Date,Open,High,Low,Close,Adj Close,Volume
2002-02-08,780.400024,796.400024,776.900024,780.400024,548.317993,371615
2002-02-11,777.400024,782.400024,774.400024,777.400024,546.210388,216136
2002-02-12,774.900024,782.400024,773.400024,774.900024,544.453735,1337288
2002-02-13,769.400024,777.599976,764.400024,769.400024,540.589478,704022
2002-02-14,766.900024,772.400024,766.900024,766.900024,538.832886,179228
2002-02-15,758.900024,771.400024,755.400024,758.900024,533.212036,323855
2002-02-18,756.900024,760.400024,752.400024,756.900024,531.806824,111524
2002-02-19,751.900024,758.900024,747.400024,751.900024,528.293701,192176
2002-02-20,756.400024,761.400024,746.200012,756.400024,531.455505,697817
2002-02-21,765.400024,769.400024,755.400024,765.400024,537.778992,442687
2002-02-22,776.900024,784.400024,771.900024,776.900024,545.859009,2195593
2002-02-25,794.400024,799.400024,776.400024,794.400024,558.154724,2042197
2002-02-26,801.400024,814.400024,796.400024,801.400024,563.072998,482218
2002-02-27,805.400024,808.400024,801.400024,805.400024,565.883423,224919
2002-02-28,799.400024,805.200012,796.400024,799.400024,561.667786,489044
2002-03-01,805.400024,807.400024,796.400024,805.400024,565.883423,233598
2002-03-04,815.900024,824.400024,812.400024,815.900024,573.260986,615783
2002-03-05,819.400024,829.400024,815.500000,819.400024,575.720032,137190
2002-03-06,805.400024,819.400024,803.400024,805.400024,565.883423,318028
2002-03-07,809.900024,814.400024,801.400024,809.900024,569.045227,1278700
2002-03-08,805.400024,811.400024,801.400024,805.400024,565.883423,551668
2002-03-11,816.900024,821.400024,803.200012,816.900024,573.963562,870752
2002-03-12,795.400024,810.400024,787.400024,795.400024,558.857361,1307379
2002-03-13,783.400024,797.400024,779.400024,783.400024,550.426025,253941
2002-03-14,766.900024,779.400024,764.400024,766.900024,538.832886,247333
2002-03-15,750.400024,759.400024,744.400024,750.400024,527.239868,1565063
2002-03-18,760.900024,763.900024,750.700012,760.900024,534.617249,576838
2002-03-19,752.900024,764.400024,749.400024,752.900024,528.996277,868824
2002-03-20,766.400024,771.400024,749.400024,766.400024,538.481628,903893
2002-03-21,787.400024,790.400024,762.400024,787.400024,553.236389,1174911
2002-03-22,779.400024,787.400024,749.599976,779.400024,547.615601,1174911
2002-03-25,768.400024,782.400024,764.400024,768.400024,539.886902,486307
2002-03-26,776.900024,779.400024,776.900024,776.900024,545.859009,507464
2002-03-27,789.400024,792.400024,783.099976,789.400024,554.641724,871157
2002-03-28,787.400024,794.400024,784.400024,787.400024,553.236389,871157
2002-03-29,788.000000,788.000000,788.000000,788.000000,553.657959,0
2002-04-01,788.000000,788.000000,788.000000,788.000000,553.657959,0
2002-04-02,784.400024,787.400024,779.400024,784.400024,551.128601,793902
2002-04-03,792.900024,796.400024,781.400024,792.900024,557.100830,829666
2002-04-04,786.900024,793.099976,784.400024,786.900024,552.885132,382110
2002-04-05,785.400024,789.400024,784.400024,785.400024,551.831116,126731
2002-04-08,774.400024,789.400024,771.400024,774.400024,544.102539,274577
2002-04-09,775.900024,777.900024,761.400024,775.900024,545.156433,689937
2002-04-10,768.400024,781.200012,765.900024,768.400024,539.886902,1523166
2002-04-11,760.900024,771.400024,758.400024,760.900024,534.617249,344526
2002-04-12,761.900024,764.400024,756.400024,761.900024,535.319824,592004
2002-04-15,770.400024,773.400024,760.700012,770.400024,541.292053,263917
2002-04-16,762.400024,773.400024,759.900024,762.400024,535.671082,646926
2002-04-17,745.900024,762.400024,741.400024,745.900024,524.078064,1199334
2002-04-18,765.900024,769.400024,745.900024,765.900024,538.130310,910825
2002-04-19,765.900024,769.400024,763.400024,765.900024,538.130310,144948
2002-04-22,776.900024,779.400024,764.400024,776.900024,545.859009,451961
2002-04-23,787.900024,791.400024,774.400024,787.900024,553.587646,775595
2002-04-24,791.900024,794.400024,788.400024,791.900024,556.398254,216524
2002-04-25,775.400024,794.400024,772.400024,775.400024,544.805176,276111
2002-04-26,773.900024,777.400024,771.200012,773.900024,543.751160,96934
2002-04-29,778.400024,779.400024,772.400024,778.400024,546.912964,1832291
2002-04-30,790.900024,794.400024,783.400024,790.900024,555.695557,1286480
2002-05-01,794.400024,794.400024,794.400024,794.400024,558.154724,548066
2002-05-02,803.400024,811.000000,802.200012,803.400024,564.478271,1175893
2002-05-03,813.400024,819.400024,800.400024,813.400024,571.504333,441681
2002-05-06,814.000000,814.000000,814.000000,814.000000,571.925781,0
2002-05-07,810.900024,814.799988,804.400024,810.900024,569.747803,425001
2002-05-08,836.799988,842.500000,810.799988,836.799988,587.945313,725663
2002-05-09,824.400024,834.400024,816.400024,824.400024,579.233032,1269678
2002-05-10,826.400024,829.400024,821.400024,826.400024,580.638245,776766
2002-05-13,825.400024,827.400024,820.400024,825.400024,579.935669,155250
2002-05-14,829.400024,837.299988,828.400024,829.400024,582.746155,285998
2002-05-15,817.900024,839.299988,816.099976,817.900024,574.666077,506900
2002-05-16,796.900024,816.599976,792.400024,796.900024,559.911255,357823
2002-05-17,795.400024,809.400024,787.400024,795.400024,558.857361,839944
2002-05-20,795.900024,801.400024,792.400024,795.900024,559.208740,103611
2002-05-21,782.400024,801.400024,779.400024,782.400024,549.723389,328320
2002-05-22,772.900024,798.400024,767.400024,772.900024,543.048523,616489
2002-05-23,765.400024,772.599976,759.400024,765.400024,537.778992,799205
2002-05-24,758.400024,769.400024,756.400024,758.400024,532.860657,124121
2002-05-27,764.400024,771.400024,758.500000,764.400024,537.076294,124121
2002-05-28,748.400024,771.400024,744.200012,748.400024,525.834656,1729336
2002-05-29,750.400024,754.400024,744.400024,750.400024,527.239868,666548
2002-05-30,757.400024,762.900024,746.400024,757.400024,532.158142,277246
2002-05-31,764.400024,766.400024,754.400024,764.400024,537.076294,277246
2002-06-03,765.000000,765.000000,765.000000,765.000000,537.497986,0
2002-06-04,765.000000,765.000000,765.000000,765.000000,537.497986,0
2002-06-05,755.900024,767.400024,752.400024,755.900024,531.104126,494192
2002-06-06,743.400024,755.400024,739.400024,743.400024,522.321472,503027
2002-06-07,731.900024,742.400024,723.700012,731.900024,514.241394,559984
2002-06-10,731.900024,734.400024,719.400024,731.900024,514.241394,474685
2002-06-11,736.400024,747.400024,734.400024,736.400024,517.403259,422535
2002-06-12,731.900024,738.400024,727.900024,731.900024,514.241394,280185
2002-06-13,718.400024,730.400024,716.500000,718.400024,504.756256,331716
2002-06-14,663.500000,709.400024,659.500000,663.500000,466.182800,496957
2002-06-17,672.000000,677.500000,668.500000,672.000000,472.155090,359236
2002-06-18,653.500000,674.799988,653.500000,653.500000,459.156677,538556
2002-06-19,661.000000,664.900024,644.500000,661.000000,464.426331,602381
2002-06-20,654.500000,661.500000,654.500000,654.500000,459.859344,392792
2002-06-21,669.500000,676.900024,651.500000,669.500000,470.398590,168488
2002-06-24,679.500000,686.500000,671.500000,679.500000,477.424591,459600
2002-06-25,686.000000,689.500000,681.500000,686.000000,481.991638,590861
2002-06-26,695.500000,699.500000,667.500000,695.500000,488.666382,2142020
2002-06-27,718.400024,720.400024,699.500000,718.400024,504.756256,1458129
2002-06-28,724.400024,744.400024,714.400024,724.400024,508.971893,1458129
2002-07-01,704.500000,727.400024,699.500000,704.500000,494.989929,307437
2002-07-02,696.000000,699.500000,690.799988,696.000000,489.017822,3036767
2002-07-03,678.000000,678.000000,678.000000,678.000000,476.370697,1495184
2002-07-04,668.000000,682.400024,666.299988,668.000000,469.344635,895740
2002-07-05,665.500000,671.500000,661.500000,665.500000,467.588013,925254
2002-07-08,664.500000,669.500000,659.500000,664.500000,466.885406,1908216
2002-07-09,649.500000,669.500000,642.500000,649.500000,456.346283,1064699
2002-07-10,638.500000,642.500000,631.500000,638.500000,448.617554,507550
2002-07-11,625.500000,634.500000,619.500000,625.500000,439.483612,308061
2002-07-12,618.000000,629.900024,615.799988,618.000000,434.213989,1153993
2002-07-15,604.500000,617.500000,599.200012,604.500000,424.728729,506912
2002-07-16,592.000000,609.799988,584.200012,592.000000,415.946106,1562611
2002-07-17,603.500000,606.500000,589.500000,603.500000,424.026062,506194
2002-07-18,599.500000,611.500000,596.500000,599.500000,421.215668,561929
2002-07-19,592.000000,597.500000,587.500000,592.000000,415.946106,561929
2002-07-22,589.000000,593.500000,579.500000,589.000000,413.838226,1402241
2002-07-23,574.599976,591.900024,559.599976,574.599976,403.720612,992117
2002-07-24,560.099976,576.900024,546.599976,560.099976,393.532745,992117
2002-07-25,586.500000,591.500000,568.599976,586.500000,412.081726,738109
2002-07-26,585.500000,590.900024,579.500000,585.500000,411.379120,251832
2002-07-29,607.000000,611.500000,588.500000,607.000000,426.485260,491712
2002-07-30,600.500000,615.000000,599.200012,600.500000,421.918304,530009
2002-07-31,589.500000,594.500000,585.500000,589.500000,422.994598,687883
2002-08-01,584.500000,594.500000,582.500000,584.500000,419.406830,260981
2002-08-02,580.500000,586.500000,576.599976,580.500000,416.536682,776544
2002-08-05,577.099976,582.500000,572.299988,577.099976,414.096893,233911
2002-08-06,577.099976,579.500000,565.400024,577.099976,414.096893,2057644
2002-08-07,597.000000,599.500000,584.500000,597.000000,428.376221,977099
2002-08-08,628.500000,631.500000,600.200012,628.500000,450.979065,595258
2002-08-09,628.000000,636.500000,621.500000,628.000000,450.620178,898106
2002-08-12,633.000000,645.400024,633.000000,633.000000,454.207947,738250
2002-08-13,655.500000,657.799988,636.500000,655.500000,470.352875,695445
2002-08-14,651.500000,658.000000,645.500000,651.500000,467.482727,467539
2002-08-15,668.500000,674.500000,662.500000,668.500000,479.680969,634296
2002-08-16,681.000000,684.500000,664.000000,681.000000,488.650208,310520
2002-08-19,714.400024,714.400024,683.299988,714.400024,512.616333,153874
2002-08-20,717.900024,737.400024,711.400024,717.900024,515.127747,1853806
2002-08-21,704.500000,718.400024,694.500000,704.500000,505.512604,1106876
2002-08-22,697.500000,705.500000,693.500000,697.500000,500.489868,896520
2002-08-23,699.500000,701.500000,693.500000,699.500000,501.924957,391355
2002-08-26,700.000000,700.000000,700.000000,700.000000,502.283722,0
2002-08-27,703.000000,706.500000,699.500000,703.000000,504.436310,297233
2002-08-28,682.000000,699.500000,682.000000,682.000000,489.367859,783620
2002-08-29,668.500000,677.500000,664.500000,668.500000,479.680969,598443
2002-08-30,674.500000,679.500000,664.500000,674.500000,483.986176,1036856
2002-09-02,662.000000,673.200012,658.500000,662.000000,475.016846,637845
2002-09-03,654.500000,663.500000,650.500000,654.500000,469.635132,780890
2002-09-04,637.500000,651.200012,634.500000,637.500000,457.436920,318871
2002-09-05,627.000000,642.500000,619.500000,627.000000,449.902649,286060
2002-09-06,639.500000,644.500000,622.500000,639.500000,458.871979,1201890
2002-09-09,642.000000,647.500000,637.500000,642.000000,460.665894,253197
2002-09-10,643.500000,649.500000,639.500000,643.500000,461.742218,455383
2002-09-11,628.500000,641.099976,624.500000,628.500000,450.979065,812946
2002-09-12,604.500000,624.500000,604.500000,604.500000,433.757813,396226
2002-09-13,613.000000,613.000000,591.500000,613.000000,439.856995,324460
2002-09-16,618.500000,624.500000,614.500000,618.500000,443.803497,324460
2002-09-17,615.500000,635.799988,611.500000,615.500000,441.650879,656778
2002-09-18,607.000000,608.200012,600.500000,607.000000,435.551697,288657
2002-09-19,622.500000,627.500000,606.500000,622.500000,446.673645,661747
2002-09-20,615.500000,623.500000,614.299988,615.500000,441.650879,1665323
2002-09-23,604.500000,615.500000,602.500000,604.500000,433.757813,374686
2002-09-24,600.500000,602.500000,587.500000,600.500000,430.887665,667379
2002-09-25,593.000000,601.500000,584.900024,593.000000,425.506012,971893
2002-09-26,607.000000,613.500000,602.500000,607.000000,435.551697,1707477
2002-09-27,607.000000,611.500000,604.500000,607.000000,435.551697,123793
2002-09-30,591.000000,595.900024,587.500000,591.000000,424.070923,368990
2002-10-01,586.000000,596.500000,577.599976,586.000000,420.483276,575319
2002-10-02,594.500000,603.500000,593.500000,594.500000,426.582367,480776
2002-10-03,597.000000,600.500000,591.200012,597.000000,428.376221,299768
2002-10-04,584.500000,597.900024,581.500000,584.500000,419.406830,717688
2002-10-07,585.000000,586.500000,573.599976,585.000000,419.765594,322318
2002-10-08,578.500000,594.500000,578.400024,578.500000,415.101532,219295
2002-10-09,571.599976,571.599976,571.599976,571.599976,410.150421,602515
2002-10-10,560.599976,572.900024,556.599976,560.599976,402.257507,254247
2002-10-11,579.500000,584.500000,567.599976,579.500000,415.819122,1104284
2002-10-14,587.000000,592.799988,579.500000,587.000000,421.200714,1833970
2002-10-15,607.000000,611.500000,592.500000,607.000000,435.551697,1057705
2002-10-16,603.500000,612.099976,599.500000,603.500000,433.040314,820313
2002-10-17,591.000000,606.500000,589.500000,591.000000,424.070923,722547
2002-10-18,592.000000,594.500000,579.500000,592.000000,424.788452,1268103
2002-10-21,605.500000,609.500000,596.700012,605.500000,434.475433,520263
2002-10-22,597.500000,609.000000,596.700012,597.500000,428.735077,439197
2002-10-23,575.599976,603.500000,575.099976,575.599976,413.020630,792280
2002-10-24,583.500000,586.500000,573.299988,583.500000,418.689301,189035
2002-10-25,590.500000,594.500000,584.500000,590.500000,423.712158,189035
2002-10-28,598.000000,604.500000,594.000000,598.000000,429.093811,707770
2002-10-29,592.000000,601.500000,589.500000,592.000000,424.788452,471193
2002-10-30,593.000000,596.500000,589.500000,593.000000,425.506012,1016778
2002-10-31,593.000000,596.500000,589.500000,593.000000,425.506012,158871
2002-11-01,593.000000,595.500000,589.500000,593.000000,425.506012,134203
2002-11-04,610.500000,614.500000,594.500000,610.500000,438.063080,610531
2002-11-05,614.500000,616.700012,605.500000,614.500000,440.933319,906333
2002-11-06,636.000000,641.500000,620.500000,636.000000,456.360657,670895
2002-11-07,636.000000,639.500000,632.500000,636.000000,456.360657,297239
2002-11-08,622.500000,636.500000,617.500000,622.500000,446.673645,505533
2002-11-11,603.500000,620.000000,599.599976,603.500000,433.040314,382541
2002-11-12,599.500000,607.500000,596.599976,599.500000,430.170074,252253
2002-11-13,583.500000,599.500000,574.599976,583.500000,418.689301,403245
2002-11-14,588.500000,592.500000,579.500000,588.500000,422.277039,188614
2002-11-15,588.500000,594.500000,584.500000,588.500000,422.277039,215164
2002-11-18,595.500000,597.500000,583.500000,595.500000,427.299896,164964
2002-11-19,588.000000,594.500000,584.500000,588.000000,421.918304,729688
2002-11-20,588.000000,589.500000,581.500000,588.000000,421.918304,752593
2002-11-21,587.500000,593.000000,579.500000,587.500000,421.559479,592926
2002-11-22,583.500000,590.500000,579.500000,583.500000,418.689301,89501
2002-11-25,557.099976,581.500000,556.599976,557.099976,399.746063,681471
2002-11-26,553.599976,564.599976,547.599976,553.599976,397.234619,858146
2002-11-27,565.099976,568.599976,551.599976,565.099976,405.486511,904626
2002-11-28,576.099976,584.299988,572.599976,576.099976,413.379456,219880
2002-11-29,564.599976,579.000000,558.400024,564.599976,405.127716,493987
2002-12-02,556.099976,568.599976,552.599976,556.099976,399.028503,176610
2002-12-03,547.099976,555.599976,544.299988,547.099976,392.570557,1053253
2002-12-04,553.599976,557.599976,539.599976,553.599976,397.234619,1487858
2002-12-05,562.099976,563.599976,549.000000,562.099976,403.333801,1752677
2002-12-06,562.599976,568.599976,558.000000,562.599976,403.692566,682796
2002-12-09,561.099976,566.299988,558.599976,561.099976,402.616272,325198
2002-12-10,546.099976,559.599976,544.599976,546.099976,391.852997,210052
2002-12-11,547.599976,553.599976,547.400024,547.599976,392.929321,523106
2002-12-12,525.099976,556.599976,514.599976,525.099976,376.784485,2590845
2002-12-13,541.099976,544.599976,526.599976,541.099976,388.265228,1387094
2002-12-16,536.099976,541.500000,532.599976,536.099976,384.677460,660001
2002-12-17,528.599976,538.599976,524.599976,528.599976,379.295929,687284
2002-12-18,539.599976,539.599976,524.599976,539.599976,387.188904,407679
2002-12-19,547.599976,554.599976,542.599976,547.599976,392.929321,1273880
2002-12-20,567.099976,571.599976,544.599976,567.099976,406.921539,227123
2002-12-23,590.500000,593.500000,568.599976,590.500000,423.712158,266880
2002-12-24,593.000000,597.500000,589.500000,593.000000,425.506012,266880
2002-12-25,593.500000,593.500000,593.500000,593.500000,425.864838,0
2002-12-26,593.500000,593.500000,593.500000,593.500000,425.864838,0
2002-12-27,592.500000,595.799988,592.000000,592.500000,425.147217,174730
2002-12-30,591.500000,594.500000,583.099976,591.500000,424.429749,200613
2002-12-31,593.000000,599.500000,590.200012,593.000000,425.506012,200613
2003-01-01,593.500000,593.500000,593.500000,593.500000,425.864838,0
2003-01-02,602.000000,604.500000,589.500000,602.000000,431.963959,85010
2003-01-03,602.000000,609.500000,598.000000,602.000000,431.963959,72448
2003-01-06,587.500000,606.500000,583.500000,587.500000,421.559479,731885
2003-01-07,584.500000,594.500000,581.500000,584.500000,419.406830,95437
2003-01-08,579.500000,607.799988,574.599976,579.500000,415.819122,660380
2003-01-09,577.599976,584.500000,573.599976,577.599976,414.455750,473915
2003-01-10,587.000000,599.500000,576.599976,587.000000,421.200714,1322191
2003-01-13,579.500000,591.000000,579.500000,579.500000,415.819122,281754
2003-01-14,579.500000,586.500000,577.099976,579.500000,415.819122,462509
2003-01-15,575.599976,581.000000,572.599976,575.599976,416.470306,478885
2003-01-16,567.099976,579.500000,566.599976,567.099976,410.320160,1069618
2003-01-17,583.000000,589.500000,567.599976,583.000000,421.824524,322548
2003-01-20,594.500000,600.500000,583.400024,594.500000,430.145264,691973
2003-01-21,614.000000,624.500000,597.500000,614.000000,444.254303,1038230
2003-01-22,603.000000,614.500000,599.500000,603.000000,436.295227,2048077
2003-01-23,588.500000,605.500000,586.500000,588.500000,425.803955,1502878
2003-01-24,584.500000,591.500000,578.200012,584.500000,422.909882,660159
2003-01-27,572.099976,578.500000,559.599976,572.099976,413.937958,300742
2003-01-28,569.599976,582.500000,564.599976,569.599976,412.129089,300742
2003-01-29,555.599976,564.599976,549.599976,555.599976,401.999542,1600125
2003-01-30,562.599976,567.599976,562.599976,562.599976,407.064270,2061021
2003-01-31,561.099976,567.099976,546.599976,561.099976,405.978973,702007
2003-02-03,573.599976,577.599976,569.299988,573.599976,415.023254,483956
2003-02-04,565.599976,577.599976,564.599976,565.599976,409.234833,192535
2003-02-05,581.500000,586.500000,564.599976,581.500000,420.739166,494792
2003-02-06,594.500000,616.500000,576.599976,594.500000,430.145264,1654994
2003-02-07,625.500000,629.500000,589.799988,625.500000,452.575073,693904
2003-02-10,612.500000,629.500000,609.500000,612.500000,443.169037,461099
2003-02-11,602.000000,619.500000,602.000000,602.000000,435.571838,272362
2003-02-12,601.500000,611.200012,601.500000,601.500000,435.210022,794311
2003-02-13,625.500000,629.500000,595.500000,625.500000,452.575073,795048
2003-02-14,653.500000,669.500000,617.500000,653.500000,472.834198,1333355
2003-02-17,687.000000,699.700012,653.200012,687.000000,497.072815,3207455
2003-02-18,642.000000,717.400024,604.500000,642.000000,464.513519,4526143
2003-02-19,673.500000,685.500000,639.900024,673.500000,487.304932,556912
2003-02-20,658.500000,676.700012,649.500000,658.500000,476.451813,1116161
2003-02-21,656.500000,659.700012,646.500000,656.500000,475.004822,181439
2003-02-24,657.500000,662.500000,652.500000,657.500000,475.728455,125265
2003-02-25,646.500000,659.500000,642.500000,646.500000,467.769318,409801
2003-02-26,637.500000,649.799988,633.500000,637.500000,461.257568,263675
2003-02-27,620.500000,637.500000,615.500000,620.500000,448.957245,187657
2003-02-28,628.000000,633.500000,624.000000,628.000000,454.383850,179362
2003-03-03,644.500000,649.500000,622.500000,644.500000,466.322296,668842
2003-03-04,638.000000,647.500000,630.000000,638.000000,461.619354,370036
2003-03-05,637.000000,637.500000,627.500000,637.000000,460.895782,853472
2003-03-06,647.000000,647.000000,631.200012,647.000000,468.131195,173730
2003-03-07,634.500000,649.500000,632.500000,634.500000,459.086853,207075
2003-03-10,624.000000,637.299988,624.000000,624.000000,451.489655,259057
2003-03-11,619.500000,624.500000,616.500000,619.500000,448.233826,307637
2003-03-12,618.500000,629.500000,614.500000,618.500000,447.510223,1908975
2003-03-13,616.500000,623.000000,609.500000,616.500000,446.063110,325821
2003-03-14,625.500000,630.500000,619.500000,625.500000,452.575073,1717189
2003-03-17,623.500000,624.900024,614.500000,623.500000,451.127960,241997
2003-03-18,643.000000,646.500000,627.500000,643.000000,465.236938,253880
2003-03-19,642.000000,643.200012,634.500000,642.000000,464.513519,669914
2003-03-20,643.500000,647.700012,636.200012,643.500000,465.598755,215615
2003-03-21,641.000000,647.500000,637.500000,641.000000,463.789917,231817
2003-03-24,629.500000,638.500000,622.500000,629.500000,455.469177,601721
2003-03-25,628.500000,632.500000,623.500000,628.500000,454.745697,251383
2003-03-26,631.000000,634.500000,622.500000,631.000000,456.554504,614986
2003-03-27,629.500000,634.500000,624.500000,629.500000,455.469177,510321
2003-03-28,626.000000,627.500000,624.500000,626.000000,452.936829,509814
2003-03-31,619.500000,627.500000,614.500000,619.500000,448.233826,143443
2003-04-01,618.000000,623.400024,612.500000,618.000000,447.148438,294549
2003-04-02,632.000000,634.500000,613.500000,632.000000,457.278076,623793
2003-04-03,633.000000,639.500000,621.799988,633.000000,458.001526,115171
2003-04-04,632.000000,636.500000,629.500000,632.000000,457.278076,346239
2003-04-07,630.000000,634.500000,627.500000,630.000000,455.830963,183176
2003-04-08,630.500000,631.500000,624.500000,630.500000,456.192780,546526
2003-04-09,632.000000,639.500000,626.299988,632.000000,457.278076,100680
2003-04-10,650.500000,654.500000,636.500000,650.500000,470.663574,330845
2003-04-11,656.000000,663.500000,652.799988,656.000000,474.643005,67751
2003-04-14,656.000000,656.000000,646.500000,656.000000,474.643005,224045
2003-04-15,669.500000,671.500000,654.500000,669.500000,484.410889,269817
2003-04-16,660.500000,672.500000,658.500000,660.500000,477.898956,318233
2003-04-17,659.500000,663.500000,655.500000,659.500000,477.175385,69365
2003-04-18,660.000000,660.000000,660.000000,660.000000,477.537170,0
2003-04-21,660.000000,660.000000,660.000000,660.000000,477.537170,0
2003-04-22,667.500000,669.500000,654.599976,667.500000,482.963806,100903
2003-04-23,669.000000,672.500000,666.500000,669.000000,484.049133,127850
2003-04-24,664.500000,668.500000,659.500000,664.500000,480.793152,242425
2003-04-25,652.500000,659.500000,647.500000,652.500000,472.110687,224437
2003-04-28,628.500000,648.200012,620.500000,628.500000,454.745697,2298167
2003-04-29,624.000000,627.500000,618.299988,624.000000,451.489655,817203
2003-04-30,624.500000,627.799988,619.500000,624.500000,451.851501,476669
2003-05-01,624.500000,627.500000,621.500000,624.500000,451.851501,128420
2003-05-02,623.500000,627.500000,620.299988,623.500000,451.127960,139972
2003-05-05,624.000000,624.000000,624.000000,624.000000,451.489655,0
2003-05-06,619.500000,623.500000,614.500000,619.500000,448.233826,490149
2003-05-07,630.000000,633.500000,616.500000,630.000000,455.830963,364945
2003-05-08,635.500000,639.500000,630.200012,635.500000,459.810364,713526
2003-05-09,633.000000,637.500000,629.500000,633.000000,458.001526,605920
2003-05-12,628.000000,636.500000,624.500000,628.000000,454.383850,508119
2003-05-13,634.500000,634.500000,622.500000,634.500000,459.086853,1201443
2003-05-14,657.500000,659.500000,634.599976,657.500000,475.728455,706099
2003-05-15,683.500000,683.500000,654.700012,683.500000,494.540527,320195
2003-05-16,697.000000,699.500000,595.500000,697.000000,504.308228,483512
2003-05-19,687.000000,699.500000,683.099976,687.000000,497.072815,879078
2003-05-20,674.000000,683.500000,669.500000,674.000000,487.666840,757323
2003-05-21,674.500000,675.500000,673.900024,674.500000,488.028564,806619
2003-05-22,669.500000,676.200012,666.500000,669.500000,484.410889,415919
2003-05-23,666.000000,669.500000,659.500000,666.000000,481.878357,563315
2003-05-26,666.500000,666.500000,666.500000,666.500000,482.240265,0
2003-05-27,662.500000,667.500000,659.500000,662.500000,479.346039,242055
2003-05-28,674.000000,674.000000,660.500000,674.000000,487.666840,134089
2003-05-29,682.000000,684.500000,666.500000,682.000000,493.455109,368905
2003-05-30,691.000000,696.500000,679.500000,691.000000,499.966949,447444
2003-06-02,707.000000,710.500000,690.500000,707.000000,511.543610,209438
2003-06-03,701.000000,704.099976,696.500000,701.000000,507.202423,121073
2003-06-04,703.500000,707.400024,699.500000,703.500000,509.011230,207410
2003-06-05,726.400024,726.400024,707.900024,726.400024,525.580383,738817
2003-06-06,751.400024,754.400024,714.400024,751.400024,543.668884,337692
2003-06-09,742.400024,755.400024,739.400024,742.400024,537.157104,755338
2003-06-10,733.400024,737.700012,722.400024,733.400024,530.645081,64484
2003-06-11,729.400024,740.400024,725.400024,729.400024,527.750916,375009
2003-06-12,737.900024,743.400024,733.900024,737.900024,533.901001,803481
2003-06-13,726.900024,741.400024,719.400024,726.900024,525.942139,619408
2003-06-16,732.400024,737.400024,732.400024,732.400024,529.921631,822707
2003-06-17,735.400024,737.400024,727.200012,735.400024,532.092102,1935495
2003-06-18,740.400024,749.900024,731.900024,740.400024,535.709900,382739
2003-06-19,733.400024,744.400024,733.400024,733.400024,530.645081,922753
2003-06-20,732.900024,736.400024,729.400024,732.900024,530.283325,812675
2003-06-23,720.900024,729.799988,719.400024,720.900024,521.600830,634875
2003-06-24,694.500000,726.400024,691.500000,694.500000,502.499329,1453825
2003-06-25,698.000000,724.400024,699.500000,719.400024,520.515625,600923
2003-06-26,716.900024,744.400024,710.299988,742.900024,537.518738,506075
2003-06-27,745.400024,751.400024,741.400024,745.900024,539.689392,870937
2003-06-30,749.400024,754.400024,745.900024,745.900024,539.689392,340087
2003-07-01,746.900024,749.400024,739.400024,741.400024,536.433411,660017
2003-07-02,741.900024,744.400024,739.400024,741.900024,536.795288,142749
2003-07-03,742.900024,743.900024,739.400024,742.900024,537.518738,170405
2003-07-04,741.400024,744.599976,739.400024,743.900024,538.242371,238942
2003-07-07,745.400024,754.400024,739.400024,752.900024,544.754150,240848
2003-07-08,757.400024,784.400024,754.400024,780.400024,564.651550,548498
2003-07-09,779.900024,800.400024,774.400024,795.900024,575.866577,780626
2003-07-10,798.400024,804.400024,792.400024,796.900024,576.590027,635071
2003-07-11,792.900024,791.400024,769.400024,774.400024,560.310364,291558
2003-07-14,774.900024,789.400024,772.400024,784.400024,567.545715,285406
2003-07-15,785.400024,794.400024,779.400024,790.400024,571.886963,243293
2003-07-16,790.900024,792.700012,769.400024,771.900024,558.501526,502463
2003-07-17,766.900024,769.400024,764.400024,768.400024,555.969116,140156
2003-07-18,768.900024,766.400024,759.400024,761.900024,551.266113,120450
2003-07-21,764.400024,767.400024,759.400024,761.900024,551.266113,21311
2003-07-22,763.400024,771.400024,759.400024,765.900024,554.160217,137050
2003-07-23,767.400024,793.400024,764.400024,790.400024,571.886963,358418
2003-07-24,788.400024,805.400024,784.400024,803.400024,581.293152,388246
2003-07-25,803.900024,816.400024,801.400024,816.400024,590.699097,401114
2003-07-28,815.900024,819.400024,812.400024,815.900024,590.337280,433141
2003-07-29,815.900024,819.400024,812.400024,815.900024,590.337280,47737
2003-07-30,816.900024,844.200012,813.400024,841.799988,609.076965,776345
2003-07-31,845.299988,853.299988,841.299988,851.799988,616.312439,1232280
2003-08-01,850.799988,851.799988,839.299988,843.299988,610.162292,155726
2003-08-04,842.299988,844.299988,826.400024,829.400024,600.105164,704723
2003-08-05,829.400024,829.000000,818.200012,821.900024,594.678589,881692
2003-08-06,811.900024,807.400024,797.900024,799.900024,589.081604,742567
2003-08-07,799.400024,804.400024,797.400024,801.900024,590.554443,616267
2003-08-08,800.900024,803.900024,792.400024,797.400024,587.240479,867117
2003-08-11,796.900024,801.400024,784.400024,788.900024,580.980591,468945
2003-08-12,787.900024,794.400024,779.000000,791.900024,583.190002,300482
2003-08-13,790.400024,804.299988,788.400024,800.900024,589.817993,324175
2003-08-14,801.400024,819.400024,800.900024,815.900024,600.864685,307731
2003-08-15,819.400024,849.299988,816.599976,841.299988,619.570435,184090
2003-08-18,850.299988,872.299988,834.099976,862.299988,635.035706,413782
