Date,Open,High,Low,Close,Adj Close,Volume
2003-04-22,380.433990,387.376007,374.226990,382.502991,172.012421,3952385
2003-04-23,401.812012,406.501007,388.938995,399.513000,179.661865,20299191
2003-04-24,398.134003,408.708008,393.351990,395.605011,177.904434,22028460
2003-04-25,396.984009,399.605011,382.502991,388.479004,174.699829,18041602
2003-04-28,390.778015,410.914001,384.112000,410.087006,184.416992,8557407
2003-04-29,414.683990,436.291992,407.696014,414.683990,186.484329,19153860
2003-04-30,417.442993,417.442993,401.122009,404.570007,181.936020,24251881
2003-05-01,405.029999,405.029999,387.100006,391.696991,176.146973,8926414
2003-05-02,391.696991,397.398010,385.904999,397.213989,178.627975,18321267
2003-05-05,397.213989,397.213989,397.213989,397.213989,178.627975,0
2003-05-06,402.270996,415.834015,395.375000,409.627014,184.210144,36987648
2003-05-07,409.166992,424.109009,402.915009,413.304993,185.864166,31886403
2003-05-08,410.087006,414.454010,391.927002,394.915985,177.594574,29317283
2003-05-09,395.375000,402.730988,391.007996,395.834991,178.007843,0
2003-05-12,399.282990,405.122009,395.375000,400.891998,180.281982,12177874
2003-05-13,401.167999,410.087006,398.134003,401.582001,180.592331,10958544
2003-05-14,399.789001,409.397003,389.628998,393.996002,177.180862,19841141
2003-05-15,397.213989,399.420990,382.869995,396.295013,178.214691,10926118
2003-05-16,399.789001,409.903015,395.834991,407.098999,183.073303,16341087
2003-05-19,403.006989,402.960999,388.709015,392.846985,176.664139,10728731
2003-05-20,392.617004,405.949005,390.088013,401.351990,180.488831,11750038
2003-05-21,403.651001,403.651001,383.697998,389.858002,175.320023,9375656
2003-05-22,392.617004,396.755005,384.571014,394.915985,177.594574,11575760
2003-05-23,396.295013,396.295013,386.181000,389.858002,175.320023,7006302
2003-05-26,389.858002,389.858002,389.858002,389.858002,175.320023,0
2003-05-27,385.997009,393.536011,376.985992,391.696991,176.146973,6945415
2003-05-28,395.375000,406.501007,395.144989,404.570007,181.936020,10640690
2003-05-29,402.546997,415.373993,396.755005,415.373993,186.794556,11152191
2003-05-30,413.535004,419.740997,406.040985,409.166992,184.003265,8885286
2003-06-02,415.144012,424.569000,412.661011,423.648987,190.515884,7132836
2003-06-03,417.442993,423.419006,411.834015,419.511993,188.655472,10340393
2003-06-04,420.200989,420.200989,400.432007,412.385986,185.450882,12878892
2003-06-05,418.131989,419.511993,401.351990,404.570007,181.936020,0
2003-06-06,409.166992,411.649994,396.065002,399.972992,179.868744,22884185
2003-06-09,396.295013,404.570007,390.778015,394.226013,177.284317,12605946
2003-06-10,395.375000,401.812012,390.088013,396.755005,178.421600,7401834
2003-06-11,399.329010,409.166992,395.651001,401.122009,180.385483,9818911
2003-06-12,407.329010,415.604004,400.891998,400.891998,180.281982,13303569
2003-06-13,405.489990,413.535004,399.420990,406.408997,182.763016,7125183
2003-06-16,409.166992,420.661011,399.282990,416.523010,187.311279,9300277
2003-06-17,422.500000,436.291992,420.016998,432.153992,194.340576,17095115
2003-06-18,434.269012,437.670990,426.407990,437.212006,196.615189,19002585
2003-06-19,436.752014,438.591003,419.971008,421.351013,189.482468,18117059
2003-06-20,421.855988,425.074005,412.201996,415.604004,186.898041,7906220
2003-06-23,418.362000,418.362000,402.960999,408.477997,183.693405,5873515
2003-06-24,411.925995,411.925995,397.213989,404.109985,181.729111,8044005
2003-06-25,406.868988,409.166992,398.592987,399.329010,179.579178,8624429
2003-06-26,396.755005,401.167999,393.306000,394.686005,177.491150,6659489
2003-06-27,397.489990,399.881012,389.031006,389.858002,175.320023,9785409
2003-06-30,388.479004,398.868988,383.652008,386.869995,173.976227,8401094
2003-07-01,389.858002,391.927002,381.122986,387.559998,174.286591,9256636
2003-07-02,390.778015,396.295013,390.410004,396.065002,178.111298,9595594
2003-07-03,401.812012,401.812012,387.559998,395.375000,177.801010,0
2003-07-04,397.213989,399.053009,391.007996,393.996002,177.180862,3309442
2003-07-07,395.282990,412.615997,394.640015,410.316986,184.520447,8614435
2003-07-08,410.363007,416.983002,407.787994,416.338989,187.228531,16073321
2003-07-09,416.063995,416.523010,397.444000,410.546997,184.623871,16430253
2003-07-10,411.742004,411.742004,400.432007,404.339996,181.832596,8191397
2003-07-11,402.270996,413.765015,401.122009,413.765015,186.070999,5896896
2003-07-14,415.604004,424.614990,411.235992,422.040009,189.792252,13001539
2003-07-15,422.959991,438.821014,415.834015,434.912994,195.581329,15742076
2003-07-16,438.131012,460.106995,435.372986,446.865997,200.956604,32601552
2003-07-17,442.727997,446.635986,429.488007,435.143005,195.684799,16303188
2003-07-18,438.774994,447.556000,435.832001,438.591003,197.235321,5045645
2003-07-21,443.187988,444.108002,429.165985,431.464996,194.030716,0
2003-07-22,435.143005,437.901001,423.052002,435.143005,195.684799,7868397
2003-07-23,433.533997,440.889008,428.016998,429.855988,193.307144,6109193
2003-07-24,436.752014,452.842987,433.717987,449.623993,202.196884,9981824
2003-07-25,445.027008,463.187012,442.360992,457.209991,205.608337,8505309
2003-07-28,457.899994,465.945007,452.842987,457.670013,205.815216,0
2003-07-29,450.313995,461.578003,444.108002,445.717010,200.439896,0
2003-07-30,451.463013,456.290985,446.406006,451.830994,203.189407,10094214
2003-07-31,478.127991,485.484009,460.933990,474.450012,213.361145,31317573
2003-08-01,472.152008,477.898010,458.635010,460.428009,207.055496,9830374
2003-08-04,459.739014,467.369995,455.140991,459.968994,206.849075,9553212
2003-08-05,462.497009,472.610992,457.899994,472.152008,212.327759,8746792
2003-08-06,468.473999,468.704010,450.820007,455.140991,204.677887,13280602
2003-08-07,454.037994,459.278992,439.739990,447.325989,201.163498,11251782
2003-08-08,448.520996,449.623993,441.348999,444.337006,199.819321,7608006
2003-08-11,445.946991,452.613007,444.337006,450.773987,202.714066,3461936
2003-08-12,452.658997,455.371002,444.566986,448.704987,201.783615,7900824
2003-08-13,451.003998,458.819000,448.704987,454.221985,204.264633,7922391
2003-08-14,455.140991,464.888000,451.187988,462.957001,208.192825,12134907
2003-08-15,464.335999,473.071014,459.076996,470.772003,211.707260,13893586
2003-08-18,471.691986,477.669006,467.095001,474.910004,213.568069,12304395
2003-08-19,478.127991,485.253998,472.979004,477.209015,214.601959,22672987
2003-08-20,480.886993,482.726013,471.415985,481.806000,216.669250,15698994
2003-08-21,479.967010,494.449005,479.967010,486.632996,218.839874,7484874
2003-08-22,489.161987,489.161987,476.519012,479.782990,215.759460,6227494
2003-08-25,478.127991,478.127991,478.127991,478.127991,215.015182,0
2003-08-26,477.209015,490.540985,473.071014,474.220001,213.257690,7725559
2003-08-27,479.506989,479.506989,459.095001,471.231995,211.914017,10556808
2003-08-28,472.610992,476.289001,463.416992,466.174988,209.639847,5225880
2003-08-29,471.691986,474.450012,456.980011,461.118011,207.365784,0
2003-09-01,461.302002,475.829987,460.888000,473.071014,212.741089,8132017
2003-09-02,475.829987,486.863007,469.576996,473.531006,212.947876,11390154
2003-09-03,476.748993,483.644989,476.748993,483.460999,217.413467,5370256
2003-09-04,484.334991,486.863007,477.117004,479.967010,215.842178,9005969
2003-09-05,484.565002,484.565002,468.473999,478.127991,215.015182,8096747
2003-09-08,473.531006,488.013000,473.531006,485.944000,218.530045,4550896
2003-09-09,488.977997,488.977997,479.967010,480.657013,216.152481,6505080
2003-09-10,480.886993,488.701996,466.174988,466.864990,209.950195,0
2003-09-11,466.635010,479.967010,462.497009,468.473999,210.673737,6315508
2003-09-12,475.369995,476.748993,465.714996,469.162994,210.983627,6971151
2003-09-15,474.910004,478.955994,467.095001,470.542999,211.604218,8860535
2003-09-16,472.610992,477.393005,466.083008,472.610992,212.534195,12028378
2003-09-17,477.944000,486.403992,475.645996,480.196991,215.945663,11041529
2003-09-18,481.346008,492.380005,478.955994,489.622009,220.184113,10154037
2003-09-19,487.322998,493.391998,473.531006,476.519012,214.291626,7261243
2003-09-22,476.289001,477.209015,465.256012,469.393005,211.087036,10293298
2003-09-23,475.829987,475.829987,461.118011,469.393005,211.087036,27050991
2003-09-24,465.256012,471.691986,460.197998,463.416992,212.635239,9005388
2003-09-25,457.899994,462.957001,452.934998,456.980011,209.681625,18979306
2003-09-26,454.682007,456.244995,444.108002,451.923004,207.361267,9169540
2003-09-29,447.786011,458.588989,439.970001,443.187988,203.353302,0
2003-09-30,447.325989,448.704987,428.385010,429.395996,197.024994,8422948
2003-10-01,435.832001,441.256989,429.764008,440.429993,202.087830,15195062
2003-10-02,446.406006,449.623993,441.256989,447.325989,205.252014,10486922
2003-10-03,446.406006,461.808014,444.566986,454.682007,208.627228,0
2003-10-06,454.682007,457.899994,448.889008,456.980011,209.681625,7769690
2003-10-07,456.980011,459.278992,447.325989,457.899994,210.103775,13345400
2003-10-08,457.899994,464.335999,453.302002,456.520996,209.471054,13964226
2003-10-09,462.036987,462.036987,450.359985,456.061005,209.260010,9310588
2003-10-10,456.980011,456.980011,447.325989,449.623993,206.306442,12604666
2003-10-13,450.544006,459.739014,450.544006,457.440002,209.892776,8041002
2003-10-14,459.739014,460.750000,452.382996,457.440002,209.892776,8801243
2003-10-15,462.036987,472.152008,461.578003,465.714996,213.689667,11747474
2003-10-16,466.635010,469.393005,456.980011,461.578003,211.791428,18803911
2003-10-17,464.335999,469.393005,458.819000,461.578003,211.791428,13655290
2003-10-20,465.256012,468.473999,460.657990,465.256012,213.479080,11892883
2003-10-21,467.095001,478.588013,464.915009,476.748993,218.752518,17587940
2003-10-22,474.450012,475.571991,456.290985,463.416992,212.635239,17784704
2003-10-23,445.946991,449.899994,437.670990,440.889008,202.298447,18943584
2003-10-24,441.348999,445.303009,431.833008,441.808990,202.720581,9527127
2003-10-27,444.566986,450.544006,441.348999,448.244995,205.673706,6419454
2003-10-28,451.923004,453.062988,441.808990,450.544006,206.728561,6608150
2003-10-29,462.497009,462.497009,442.269012,448.704987,205.884735,4812824
2003-10-30,450.544006,453.302002,435.252991,447.786011,205.463089,21058291
2003-10-31,448.704987,448.704987,433.993011,444.566986,203.986053,11282448
2003-11-03,445.946991,451.003998,433.901001,447.786011,205.463089,11059879
2003-11-04,449.623993,452.842987,442.269012,450.084015,206.517456,13110249
2003-11-05,448.704987,449.072998,439.510010,441.808990,202.720581,7710444
2003-11-06,441.348999,454.682007,435.832001,451.923004,207.361267,13150133
2003-11-07,455.140991,465.714996,452.842987,460.657990,211.369293,15460963
2003-11-10,454.682007,466.635010,454.682007,465.714996,213.689667,41029166
2003-11-11,464.795990,465.256012,459.500000,462.497009,212.213089,9551819
2003-11-12,464.059998,480.886993,461.596008,474.450012,217.697662,21016361
2003-11-13,477.669006,478.688995,465.714996,473.071014,217.064896,12327994
2003-11-14,473.071014,476.970001,469.393005,474.910004,217.908707,10321530
2003-11-17,468.473999,468.933014,461.578003,462.036987,212.002014,18160775
2003-11-18,466.635010,467.838989,445.679993,446.865997,205.040970,12975855
2003-11-19,441.348999,445.256989,437.670990,443.187988,203.353302,29085538
2003-11-20,446.406006,447.786011,430.591003,433.993011,199.134308,12146343
2003-11-21,435.372986,439.049988,431.234985,433.993011,199.134308,26970121
2003-11-24,433.993011,442.727997,432.062012,438.591003,201.244019,12350415
2003-11-25,439.510010,445.247986,436.300995,439.510010,201.665680,10627862
2003-11-26,441.808990,447.786011,438.029999,439.049988,201.454620,7849114
2003-11-27,437.946991,445.027008,430.315002,433.074005,198.712585,14751207
2003-11-28,435.372986,440.338013,425.717987,425.717987,195.337372,9906388
2003-12-01,434.636993,441.174011,428.273987,440.429993,202.087830,8837309
2003-12-02,437.212006,441.901001,428.476013,432.614014,198.501526,12545178
2003-12-03,433.533997,437.670990,431.143005,434.912994,199.556412,9192320
2003-12-04,434.912994,436.015991,427.557007,434.912994,199.556412,5585792
2003-12-05,437.212006,437.670990,422.040009,430.315002,197.446655,4475471
2003-12-08,428.016998,433.533997,422.959991,423.878998,194.493546,5732518
2003-12-09,428.016998,433.993011,426.178009,430.774994,197.657684,8109434
2003-12-10,430.315002,430.315002,421.809998,424.799011,194.915680,7954446
2003-12-11,427.557007,429.855988,418.821991,421.579987,193.438660,11954553
2003-12-12,423.419006,429.395996,421.121002,425.257996,195.126251,10381571
2003-12-15,431.234985,434.912994,422.040009,423.419006,194.282440,11029980
2003-12-16,423.419006,424.799011,418.362000,420.200989,192.805878,10530864
2003-12-17,422.959991,437.092010,422.040009,433.533997,198.923676,15571108
2003-12-18,434.912994,443.417999,432.614014,441.348999,202.509521,10713270
2003-12-19,440.889008,445.946991,439.049988,442.727997,203.142242,13258069
2003-12-22,441.348999,444.108002,433.966003,442.269012,202.931595,7806679
2003-12-23,444.796997,444.842987,437.487000,444.337006,203.880493,7172407
2003-12-24,445.946991,448.244995,444.015991,445.487000,204.408173,2172502
2003-12-25,445.487000,445.487000,445.487000,445.487000,204.408173,0
2003-12-26,445.487000,445.487000,445.487000,445.487000,204.408173,0
2003-12-29,440.429993,450.424011,440.429993,447.786011,205.463089,3967362
2003-12-30,450.084015,451.794006,443.648010,450.544006,206.728561,3115499
2003-12-31,450.544006,454.221985,446.342010,450.773987,206.834106,1955060
2004-01-01,450.773987,450.773987,450.773987,450.773987,206.834106,0
2004-01-02,455.140991,459.278992,450.084015,457.899994,210.103775,3603100
2004-01-05,461.118011,463.416992,454.682007,460.428009,211.263809,4839225
2004-01-06,463.416992,468.014008,456.888000,462.726990,212.318604,13276711
2004-01-07,464.795990,466.174988,447.786011,451.923004,207.361267,12920532
2004-01-08,456.061005,459.739014,450.544006,457.440002,209.892776,12084892
2004-01-09,461.578003,464.105988,456.290985,459.278992,210.736557,9613087
2004-01-12,459.739014,459.739014,450.773987,452.613007,207.677887,12453563
2004-01-13,456.750000,458.359985,444.108002,445.487000,204.408173,14499180
2004-01-14,448.244995,455.140991,443.648010,447.786011,205.463089,26298825
2004-01-15,452.153015,463.921997,446.838013,458.359985,210.314880,0
2004-01-16,462.726990,475.553986,460.933990,470.772003,216.010056,17824657
2004-01-19,472.610992,491.075012,472.610992,488.932007,224.342621,30047014
2004-01-20,496.518005,502.447998,487.139008,494.678986,226.979553,24658950
2004-01-21,493.299988,493.299988,482.726013,485.713989,222.866013,10541047
2004-01-22,489.161987,492.656006,480.427002,491.920013,225.713623,12106579
2004-01-23,496.518005,496.518005,476.979004,478.358002,219.490799,17463091
2004-01-26,481.806000,481.806000,468.942993,473.531006,217.275940,11654664
2004-01-27,478.127991,487.322998,469.852997,473.760986,217.381516,15392024
2004-01-28,473.990997,488.518005,469.393005,484.565002,222.338821,13485607
2004-01-29,481.117004,481.162994,469.852997,471.231995,216.221085,8199060
2004-01-30,471.691986,481.806000,470.083008,471.231995,216.221085,13633412
2004-02-02,474.450012,483.277008,472.428009,476.979004,218.858063,8188475
2004-02-03,480.196991,480.196991,461.578003,471.462006,216.326660,10779991
2004-02-04,462.497009,474.450012,462.497009,468.243988,214.850021,9335367
2004-02-05,468.473999,468.933014,458.175995,459.278992,210.736557,8891038
2004-02-06,487.322998,494.127014,482.082001,492.839996,226.135742,25770229
2004-02-09,496.518005,496.518005,487.046997,494.449005,226.873978,8880603
2004-02-10,494.449005,498.816986,488.766998,498.356995,228.667175,13098918
2004-02-11,498.816986,499.276001,491.929993,499.276001,229.088882,0
2004-02-12,500.425995,503.092010,496.518005,498.816986,228.878235,12182542
2004-02-13,502.954010,503.873993,491.920013,495.368011,227.295685,11391312
2004-02-16,496.287994,500.931000,492.977997,494.449005,226.873978,8692681
2004-02-17,492.839996,504.792999,492.656006,503.873993,231.198639,16511239
2004-02-18,504.333008,516.286987,498.356995,512.148987,234.995468,18372979
2004-02-19,512.148987,525.021973,512.057007,523.642029,240.268997,14554297
2004-02-20,522.953003,523.872009,515.182983,517.435974,237.421387,13265983
2004-02-23,521.573975,521.619995,509.941986,510.769989,234.362762,8125412
2004-02-24,503.873993,512.148987,493.851013,498.816986,228.878235,20665777
2004-02-25,510.769989,529.619019,506.447998,515.827026,236.683151,34981304
2004-02-26,513.297974,525.710999,513.067993,518.585022,237.948654,17939251
2004-02-27,522.723022,528.010010,518.125977,518.585022,237.948654,15986349
2004-03-01,522.492981,533.067017,520.883972,528.010010,242.273209,16165976
2004-03-02,530.538025,534.445984,523.182983,532.606995,244.382462,20069111
2004-03-03,530.538025,535.366028,527.320007,532.606995,244.382462,17087423
2004-03-04,534.676025,542.492004,530.263000,541.802002,248.601563,17365867
2004-03-05,542.031982,546.169983,538.169983,543.870972,249.550827,20985916
2004-03-08,544.330994,548.927979,537.499023,540.422974,247.968811,12924194
2004-03-09,536.974976,538.575012,524.101990,528.239990,242.378784,13677567
2004-03-10,526.630981,526.861023,517.895996,521.159973,239.130142,11157953
2004-03-11,521.802979,521.802979,495.597992,498.356995,228.667175,27213788
2004-03-12,494.678986,511.247986,478.403992,507.781006,232.991333,37636891
2004-03-15,509.161011,510.309998,497.372986,497.437012,228.245056,16153218
2004-03-16,497.437012,504.792999,490.540985,503.873993,231.198639,11360989
2004-03-17,502.265015,512.148987,500.287994,508.700989,233.413467,11028908
2004-03-18,509.619995,509.619995,494.678986,495.828003,227.506744,9690379
2004-03-19,501.575012,503.690002,489.860992,493.299988,226.346786,13148114
2004-03-22,491.001007,491.460999,477.328003,478.127991,219.385208,12438403
2004-03-23,481.806000,491.460999,479.967010,485.484009,222.760513,10518255
2004-03-24,473.990997,477.209015,464.335999,470.312988,223.029968,11337205
2004-03-25,469.300995,481.346008,466.174988,480.886993,228.044357,12512696
2004-03-26,483.184998,487.322998,478.127991,485.023987,230.006195,11676144
2004-03-29,487.782990,492.839996,481.126007,491.460999,233.058716,10295700
2004-03-30,493.759003,496.885986,484.565002,486.863007,230.878281,8842688
2004-03-31,490.080994,492.839996,485.484009,485.484009,230.224289,7545171
2004-04-01,491.460999,501.575012,463.876007,499.735992,236.982834,11004794
2004-04-02,503.873993,517.784973,496.058014,512.609009,243.087479,13274171
2004-04-05,513.528015,518.585022,507.781006,513.987976,243.741394,8305012
2004-04-06,519.044983,521.343994,509.574005,519.505005,246.357559,11212403
2004-04-07,519.505005,520.883972,504.756012,504.792999,239.380981,10442600
2004-04-08,510.309998,513.987976,503.414001,509.390991,241.561401,6411083
2004-04-09,509.390991,509.390991,509.390991,509.390991,241.561401,0
2004-04-12,509.390991,509.390991,509.390991,509.390991,241.561401,0
2004-04-13,513.067993,523.642029,511.688995,521.343994,247.229691,7745508
2004-04-14,519.044983,519.145996,508.010986,509.850006,241.779068,13672866
2004-04-15,512.148987,515.367004,498.843994,504.333008,239.162827,8948957
2004-04-16,505.252991,510.493988,501.114990,502.035004,238.073074,8721966
2004-04-19,505.069000,518.585022,500.654999,508.471008,241.125122,14259565
2004-04-20,512.148987,515.091003,509.454987,514.906982,244.177170,6663525
2004-04-21,510.769989,517.776001,508.471008,514.447998,243.959518,12295979
2004-04-22,513.067993,519.044983,510.309998,517.205994,245.267380,21405676
2004-04-23,522.263000,525.481018,513.987976,515.367004,244.395325,9605605
2004-04-26,516.745972,528.700012,516.745972,519.963989,246.575302,6942995
2004-04-27,519.963989,520.682007,512.609009,515.367004,244.395325,7590189
2004-04-28,517.205994,518.309021,511.688995,513.067993,243.305069,21294363
2004-04-29,514.906982,517.205994,508.010986,510.309998,241.997208,22157146
2004-04-30,508.931000,513.528015,505.575012,506.631989,240.253052,9350515
2004-05-03,506.631989,506.631989,506.631989,506.631989,240.253052,0
2004-05-04,513.528015,513.528015,501.114990,508.010986,240.906967,12169904
2004-05-05,509.390991,511.688995,501.575012,506.631989,240.253052,17488394
2004-05-06,507.552002,507.552002,490.080994,499.735992,236.982834,16853000
2004-05-07,496.518005,502.493988,478.127991,489.622009,232.186615,19662103
2004-05-10,478.588013,484.105011,473.531006,478.127991,226.736023,21733684
2004-05-11,480.427002,482.265991,475.315002,477.209015,226.300217,24641088
2004-05-12,478.127991,481.806000,469.393005,470.772003,223.247635,17008504
2004-05-13,474.910004,483.644989,474.450012,475.369995,225.428131,14504864
2004-05-14,477.209015,477.209015,467.553986,470.772003,223.247635,17724760
2004-05-17,464.335999,471.231995,464.335999,467.095001,221.503937,13121470
2004-05-18,472.610992,476.058990,467.342987,471.231995,223.465775,8607047
2004-05-19,473.531006,488.518005,473.531006,477.669006,226.518311,15580303
2004-05-20,476.289001,479.048004,469.852997,477.669006,226.518311,8012002
2004-05-21,479.967010,483.644989,475.709991,477.669006,226.518311,9512228
2004-05-24,478.588013,482.726013,475.369995,477.209015,226.300217,7553843
2004-05-25,476.289001,478.229004,469.752014,476.748993,226.082077,6393514
2004-05-26,483.644989,485.484009,475.002014,480.886993,228.044357,8145556
2004-05-27,483.184998,493.299988,481.806000,490.080994,232.404312,8478824
2004-05-28,494.678986,494.678986,484.923004,489.622009,232.186615,9065549
2004-05-31,489.622009,489.622009,489.622009,489.622009,232.186615,0
2004-06-01,491.460999,491.460999,480.427002,481.806000,228.480164,6418677
2004-06-02,485.484009,488.701996,482.265991,482.726013,228.916504,4864151
2004-06-03,484.565002,485.484009,479.967010,485.023987,230.006195,3596429
2004-06-04,485.484009,501.114990,483.184998,498.356995,236.328903,8674649
2004-06-07,504.333008,511.505005,499.552002,505.713013,239.817276,12020856
2004-06-08,505.713013,508.931000,501.575012,505.252991,239.599136,8123086
2004-06-09,508.931000,510.309998,493.299988,500.196014,237.200958,5731877
2004-06-10,496.977997,507.670990,496.977997,505.713013,239.817276,9166350
2004-06-11,506.631989,508.010986,500.196014,505.252991,239.599136,4930436
2004-06-14,502.493988,505.345001,498.356995,502.493988,238.290756,9215750
2004-06-15,502.493988,511.688995,500.654999,510.309998,241.997208,9975866
2004-06-16,511.688995,524.101990,507.790985,516.745972,245.049286,13209480
2004-06-17,517.666016,520.883972,508.471008,512.609009,243.087479,12224784
2004-06-18,511.688995,518.585022,510.309998,517.666016,245.485596,7006162
2004-06-21,518.125977,529.177979,513.528015,528.239990,250.499908,13930437
2004-06-22,527.320007,532.377014,522.723022,525.021973,248.973846,18641451
2004-06-23,528.700012,529.619019,522.263000,523.182983,248.101807,8645048
2004-06-24,527.780029,530.538025,522.723022,529.619019,251.153824,14212708
2004-06-25,527.320007,529.158997,520.544006,524.101990,248.537537,16641247
2004-06-28,525.940979,535.135986,519.963989,533.296997,252.898117,11027356
2004-06-29,531.918030,536.054993,527.330017,530.078979,251.372025,12485951
2004-06-30,529.158997,534.216003,520.424011,523.182983,248.101807,9626939
2004-07-01,525.940979,534.676025,522.723022,525.021973,248.973846,15158598
2004-07-02,526.401001,531.577026,522.263000,524.562012,248.755798,10522007
2004-07-05,525.940979,530.309021,518.585022,520.424011,246.793427,6341256
2004-07-06,521.802979,522.723022,508.471008,510.309998,241.997208,8750289
2004-07-07,510.309998,513.067993,506.513000,507.552002,240.689362,10928704
2004-07-08,506.171997,510.769989,497.897003,508.931000,241.343307,11322414
2004-07-09,508.931000,514.447998,503.782013,514.447998,243.959518,6343261
2004-07-12,509.390991,519.963989,507.092010,510.309998,241.997208,6666992
2004-07-13,513.987976,513.987976,506.411011,510.309998,241.997208,4375718
2004-07-14,505.252991,508.471008,500.894989,504.792999,239.380981,9310982
2004-07-15,501.575012,502.954010,493.299988,496.058014,235.238708,8849943
2004-07-16,496.058014,500.196014,490.080994,494.678986,234.584808,9677753
2004-07-19,493.759003,495.119995,484.565002,486.863007,230.878281,12608556
2004-07-20,486.403992,487.782990,480.325989,487.322998,231.096359,4242613
2004-07-21,491.920013,502.035004,488.701996,496.977997,235.674957,15074102
2004-07-22,491.001007,493.759003,486.403992,486.403992,230.660583,6975676
2004-07-23,487.782990,494.218994,484.565002,487.322998,231.096359,6081407
2004-07-26,488.701996,491.920013,480.886993,482.265991,228.698318,6485241
2004-07-27,485.023987,494.218994,485.023987,492.380005,233.494522,9034996
2004-07-28,497.437012,502.954010,494.678986,497.437012,235.892670,9537984
2004-07-29,499.276001,515.827026,499.276001,512.148987,242.869217,13803991
2004-07-30,512.609009,520.424011,509.390991,514.906982,244.177170,8494516
2004-08-02,514.447998,515.827026,506.631989,511.229004,242.433029,5609529
2004-08-03,511.229004,521.343994,507.552002,519.044983,246.139496,14112726
2004-08-04,518.585022,518.585022,497.897003,502.954010,238.508881,16390186
2004-08-05,511.229004,511.229004,493.759003,498.356995,236.328903,16235346
2004-08-06,495.139008,497.897003,476.289001,478.127991,226.736023,15237104
2004-08-09,481.346008,483.460999,469.852997,473.990997,224.774155,6221041
2004-08-10,478.127991,486.403992,474.910004,482.726013,228.916504,12870014
2004-08-11,480.427002,480.427002,465.714996,470.772003,227.837250,10550663
2004-08-12,473.531006,474.734985,461.578003,463.416992,224.277710,16088826
2004-08-13,463.416992,463.416992,456.980011,460.197998,222.719803,7539447
2004-08-16,461.118011,470.772003,452.842987,468.933014,226.947235,10543828
2004-08-17,465.256012,473.990997,465.256012,469.852997,227.392502,12300732
2004-08-18,468.933014,475.369995,468.014008,473.531006,229.172577,7163322
2004-08-19,477.209015,478.127991,467.553986,471.691986,228.282471,8164878
2004-08-20,468.473999,473.071014,468.473999,473.071014,228.949890,3627384
2004-08-23,473.990997,479.967010,473.990997,478.127991,231.397293,10512376
2004-08-24,479.048004,482.726013,476.648010,479.048004,231.842499,6189189
2004-08-25,478.127991,483.644989,478.127991,481.346008,232.954727,8394181
2004-08-26,483.184998,489.622009,482.726013,488.701996,236.514709,9647806
2004-08-27,489.161987,492.380005,485.023987,491.920013,238.072128,9330762
2004-08-30,491.920013,491.920013,491.920013,491.920013,238.072128,0
2004-08-31,487.782990,491.920013,485.484009,488.243011,236.292603,13016606
2004-09-01,491.460999,495.139008,488.481995,492.839996,238.517456,11653881
2004-09-02,492.839996,495.597992,489.622009,493.299988,238.739975,5760526
2004-09-03,495.597992,504.333008,492.380005,502.035004,242.967407,6978848
2004-09-06,499.735992,505.713013,499.735992,502.954010,243.412231,3748917
2004-09-07,504.333008,508.231995,502.954010,506.631989,245.192215,10583763
2004-09-08,502.954010,510.842987,502.954010,506.171997,244.969604,10829579
2004-09-09,505.713013,509.161011,502.035004,504.333008,244.079636,10488360
2004-09-10,504.333008,508.931000,503.414001,504.792999,244.302124,8835611
2004-09-13,507.092010,513.804016,504.829987,508.931000,246.304886,6800090
2004-09-14,511.229004,511.688995,505.713013,511.229004,247.417068,5755570
2004-09-15,509.390991,517.205994,505.713013,507.552002,245.637497,8892652
2004-09-16,510.769989,510.769989,504.792999,507.092010,245.414856,4961966
2004-09-17,504.792999,515.945984,504.792999,513.987976,248.752243,11662837
2004-09-20,516.286987,518.125977,509.766998,516.286987,249.864960,10874397
2004-09-21,515.827026,515.827026,511.229004,511.229004,247.417068,9433553
2004-09-22,511.688995,513.528015,503.312988,504.333008,244.079636,16395341
2004-09-23,503.873993,505.713013,493.759003,498.816986,241.410049,15876938
2004-09-24,496.518005,499.735992,494.118011,498.816986,241.410049,7207074
2004-09-27,497.437012,499.276001,493.299988,496.058014,240.074814,9792980
2004-09-28,492.839996,499.735992,492.839996,498.816986,241.410049,19523946
2004-09-29,502.035004,505.252991,500.654999,502.954010,243.412231,11650607
2004-09-30,505.713013,507.210999,499.735992,503.414001,243.634903,12888833
2004-10-01,502.954010,514.906982,502.954010,510.769989,247.194901,10424043
2004-10-04,516.745972,522.263000,515.275024,519.044983,251.199768,9187467
2004-10-05,520.424011,524.221985,517.666016,519.505005,251.422318,10686841
2004-10-06,521.343994,521.343994,512.609009,517.666016,250.532288,9636381
2004-10-07,519.963989,525.021973,515.827026,520.883972,252.089706,14012091
2004-10-08,517.205994,526.861023,517.205994,522.263000,252.757141,8565074
2004-10-11,519.505005,526.861023,519.505005,521.343994,252.312347,8648894
2004-10-12,525.940979,525.940979,510.309998,512.609009,248.084885,7608696
2004-10-13,520.424011,520.424011,512.609009,515.827026,249.642334,8696472
2004-10-14,510.769989,514.906982,508.709991,510.769989,247.194901,11353279
2004-10-15,507.552002,508.931000,499.735992,502.493988,243.189636,11617423
