<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
US1.GS,1,15/05/17,10:15,224.5500000,224.6900000,224.5500000,224.6900000
US1.GS,1,15/05/17,10:16,224.6500000,224.6500000,224.5000000,224.5000000
US1.GS,1,15/05/17,10:17,224.5300000,224.5300000,224.3900000,224.3900000
US1.GS,1,15/05/17,10:18,224.5100000,224.6100000,224.5100000,224.6100000
US1.GS,1,15/05/17,10:19,224.6800000,224.6800000,224.5500000,224.6100000
US1.GS,1,15/05/17,10:20,224.6400000,224.6400000,224.5400000,224.5400000
US1.GS,1,15/05/17,10:21,224.7300000,224.7300000,224.7300000,224.7300000
US1.GS,1,15/05/17,10:23,224.7200000,224.9200000,224.7200000,224.9200000
US1.GS,1,15/05/17,10:25,224.8700000,225.0100000,224.8700000,225.0100000
US1.GS,1,15/05/17,10:26,224.9800000,225.0100000,224.9800000,225.0100000
US1.GS,1,15/05/17,10:27,225.0100000,225.0100000,224.9800000,225.0000000
US1.GS,1,15/05/17,10:28,224.9700000,224.9700000,224.9700000,224.9700000
US1.GS,1,15/05/17,10:29,224.8300000,224.8300000,224.8300000,224.8300000
US1.GS,1,15/05/17,10:30,224.9600000,224.9700000,224.9600000,224.9700000
US1.GS,1,15/05/17,10:31,224.8500000,224.8500000,224.7400000,224.7400000
US1.GS,1,15/05/17,10:32,224.7900000,224.8400000,224.7800000,224.7800000
US1.GS,1,15/05/17,10:33,224.7200000,224.7200000,224.7200000,224.7200000
US1.GS,1,15/05/17,10:34,224.8000000,224.8000000,224.8000000,224.8000000
US1.GS,1,15/05/17,10:35,224.8200000,224.9200000,224.8100000,224.9200000
US1.GS,1,15/05/17,10:36,224.8700000,224.8700000,224.8200000,224.8200000
US1.GS,1,15/05/17,10:37,224.8400000,224.8400000,224.8400000,224.8400000
US1.GS,1,15/05/17,10:38,224.8300000,224.9000000,224.8300000,224.9000000
US1.GS,1,15/05/17,10:39,224.9900000,224.9900000,224.9400000,224.9400000
US1.GS,1,15/05/17,10:40,224.8700000,224.8700000,224.8700000,224.8700000
US1.GS,1,15/05/17,10:41,224.7700000,224.8300000,224.7700000,224.8300000
US1.GS,1,15/05/17,10:43,224.8000000,224.8000000,224.8000000,224.8000000
US1.GS,1,15/05/17,10:46,224.9200000,224.9400000,224.9200000,224.9400000
US1.GS,1,15/05/17,10:47,224.8700000,224.8800000,224.8300000,224.8800000
US1.GS,1,15/05/17,10:50,224.7500000,224.7600000,224.7100000,224.7600000
US1.GS,1,15/05/17,10:51,224.7900000,224.8200000,224.7900000,224.8200000
US1.GS,1,15/05/17,10:52,224.8300000,225.0100000,224.8300000,225.0100000
US1.GS,1,15/05/17,10:53,225.0500000,225.0900000,225.0500000,225.0900000
US1.GS,1,15/05/17,10:54,225.0300000,225.1400000,225.0300000,225.1400000
US1.GS,1,15/05/17,10:56,225.0600000,225.0600000,225.0500000,225.0500000
US1.GS,1,15/05/17,10:57,224.9900000,224.9900000,224.9800000,224.9800000
US1.GS,1,15/05/17,10:58,225.0000000,225.0000000,224.9100000,224.9200000
US1.GS,1,15/05/17,10:59,224.9400000,224.9400000,224.9400000,224.9400000
US1.GS,1,15/05/17,11:00,225.0200000,225.0600000,225.0200000,225.0600000
US1.GS,1,15/05/17,11:01,225.0300000,225.0600000,224.9900000,224.9900000
US1.GS,1,15/05/17,11:02,224.9900000,225.0000000,224.9900000,225.0000000
US1.GS,1,15/05/17,11:03,224.9300000,224.9300000,224.9300000,224.9300000
US1.GS,1,15/05/17,11:04,224.8900000,224.8900000,224.8900000,224.8900000
US1.GS,1,15/05/17,11:05,224.8700000,224.8700000,224.8700000,224.8700000
US1.GS,1,15/05/17,11:06,224.9700000,224.9700000,224.9700000,224.9700000
US1.GS,1,15/05/17,11:07,224.9500000,224.9500000,224.9500000,224.9500000
US1.GS,1,15/05/17,11:08,224.9500000,224.9500000,224.9500000,224.9500000
US1.GS,1,15/05/17,11:10,224.9700000,224.9900000,224.9700000,224.9900000
US1.GS,1,15/05/17,11:11,225.0000000,225.0000000,224.9200000,224.9200000
US1.GS,1,15/05/17,11:12,224.9400000,224.9400000,224.9400000,224.9400000
US1.GS,1,15/05/17,11:13,224.9700000,224.9700000,224.8300000,224.8300000
US1.GS,1,15/05/17,11:14,224.7950000,224.8800000,224.7950000,224.8800000
US1.GS,1,15/05/17,11:15,224.8800000,224.9200000,224.8800000,224.9200000
US1.GS,1,15/05/17,11:16,224.9600000,225.0000000,224.9600000,225.0000000
US1.GS,1,15/05/17,11:17,225.0100000,225.0400000,225.0100000,225.0400000
US1.GS,1,15/05/17,11:18,225.0000000,225.0000000,225.0000000,225.0000000
US1.GS,1,15/05/17,11:19,224.8800000,224.8800000,224.8800000,224.8800000
US1.GS,1,15/05/17,11:20,224.8700000,224.8700000,224.8200000,224.8200000
US1.GS,1,15/05/17,11:21,224.8700000,224.9200000,224.8700000,224.9200000
US1.GS,1,15/05/17,11:22,225.0000000,225.0200000,225.0000000,225.0200000
US1.GS,1,15/05/17,11:23,225.0000000,225.0000000,224.9700000,224.9700000
US1.GS,1,15/05/17,11:24,224.9500000,224.9600000,224.8700000,224.9600000
US1.GS,1,15/05/17,11:25,224.9000000,224.9000000,224.8200000,224.8200000
US1.GS,1,15/05/17,11:26,224.7500000,224.7500000,224.6600000,224.6600000
US1.GS,1,15/05/17,11:27,224.7100000,224.7100000,224.7100000,224.7100000
US1.GS,1,15/05/17,11:28,224.7700000,224.7900000,224.7200000,224.7900000
US1.GS,1,15/05/17,11:29,224.8200000,224.9200000,224.8200000,224.9200000
US1.GS,1,15/05/17,11:31,224.9400000,225.0400000,224.9400000,225.0400000
US1.GS,1,15/05/17,11:32,225.0400000,225.0400000,225.0400000,225.0400000
US1.GS,1,15/05/17,11:34,225.0700000,225.0700000,225.0700000,225.0700000
US1.GS,1,15/05/17,11:35,225.1000000,225.1000000,225.1000000,225.1000000
US1.GS,1,15/05/17,11:36,225.1500000,225.1500000,225.1500000,225.1500000
US1.GS,1,15/05/17,11:37,225.1900000,225.2200000,225.1900000,225.1900000
US1.GS,1,15/05/17,11:38,225.1500000,225.1500000,225.0500000,225.0500000
US1.GS,1,15/05/17,11:40,225.1100000,225.1100000,225.0200000,225.0200000
US1.GS,1,15/05/17,11:41,224.9500000,224.9500000,224.8500000,224.8500000
US1.GS,1,15/05/17,11:42,224.9300000,225.0100000,224.9300000,225.0100000
US1.GS,1,15/05/17,11:43,224.9700000,224.9700000,224.9700000,224.9700000
US1.GS,1,15/05/17,11:44,225.0600000,225.0600000,225.0600000,225.0600000
US1.GS,1,15/05/17,11:47,225.0000000,225.0000000,224.9200000,224.9200000
US1.GS,1,15/05/17,11:48,224.9900000,225.0900000,224.9900000,225.0900000
US1.GS,1,15/05/17,11:49,225.1400000,225.1400000,225.1400000,225.1400000
US1.GS,1,15/05/17,11:50,225.0700000,225.0700000,225.0400000,225.0400000
US1.GS,1,15/05/17,11:51,225.0600000,225.0600000,225.0600000,225.0600000
US1.GS,1,15/05/17,11:53,225.1800000,225.1800000,225.1800000,225.1800000
US1.GS,1,15/05/17,11:54,225.1400000,225.1800000,225.1400000,225.1800000
US1.GS,1,15/05/17,11:55,225.2600000,225.3100000,225.2600000,225.3100000
US1.GS,1,15/05/17,11:56,225.3400000,225.3800000,225.3400000,225.3800000
US1.GS,1,15/05/17,11:57,225.3500000,225.4100000,225.3500000,225.4100000
US1.GS,1,15/05/17,11:58,225.4200000,225.4200000,225.3700000,225.3700000
US1.GS,1,15/05/17,12:00,225.3900000,225.3900000,225.3900000,225.3900000
US1.GS,1,15/05/17,12:01,225.3600000,225.4200000,225.3500000,225.4200000
US1.GS,1,15/05/17,12:03,225.4400000,225.4400000,225.4300000,225.4300000
US1.GS,1,15/05/17,12:05,225.4000000,225.4200000,225.4000000,225.4200000
US1.GS,1,15/05/17,12:06,225.4000000,225.4300000,225.4000000,225.4300000
US1.GS,1,15/05/17,12:07,225.5200000,225.5200000,225.5200000,225.5200000
US1.GS,1,15/05/17,12:09,225.5800000,225.5800000,225.5000000,225.5000000
US1.GS,1,15/05/17,12:10,225.5400000,225.5500000,225.5400000,225.5500000
US1.GS,1,15/05/17,12:11,225.6100000,225.6300000,225.6100000,225.6300000
US1.GS,1,15/05/17,12:13,225.5800000,225.5800000,225.5800000,225.5800000
US1.GS,1,15/05/17,12:15,225.4500000,225.5000000,225.4300000,225.4300000
US1.GS,1,15/05/17,12:16,225.4700000,225.4700000,225.4700000,225.4700000
US1.GS,1,15/05/17,12:18,225.5600000,225.6300000,225.5600000,225.6300000
US1.GS,1,15/05/17,12:19,225.6800000,225.6800000,225.6800000,225.6800000
US1.GS,1,15/05/17,12:20,225.5800000,225.5900000,225.5400000,225.5400000
US1.GS,1,15/05/17,12:21,225.5500000,225.6300000,225.5200000,225.6200000
US1.GS,1,15/05/17,12:23,225.7300000,225.7300000,225.7300000,225.7300000
US1.GS,1,15/05/17,12:25,225.7500000,225.7700000,225.7400000,225.7400000
US1.GS,1,15/05/17,12:26,225.7100000,225.7100000,225.7100000,225.7100000
US1.GS,1,15/05/17,12:28,225.7600000,225.7600000,225.7600000,225.7600000
US1.GS,1,15/05/17,12:30,225.7700000,225.8200000,225.7700000,225.8200000
US1.GS,1,15/05/17,12:32,225.8200000,225.8500000,225.8200000,225.8500000
US1.GS,1,15/05/17,12:33,225.7900000,225.7900000,225.7900000,225.7900000
US1.GS,1,15/05/17,12:35,225.8000000,225.8800000,225.8000000,225.8800000
US1.GS,1,15/05/17,12:36,225.9050000,225.9050000,225.8800000,225.8800000
US1.GS,1,15/05/17,12:38,225.9000000,225.9100000,225.9000000,225.9100000
US1.GS,1,15/05/17,12:39,225.9400000,226.0100000,225.9400000,226.0000000
US1.GS,1,15/05/17,12:40,226.0400000,226.0400000,226.0400000,226.0400000
US1.GS,1,15/05/17,12:41,226.0300000,226.0800000,226.0300000,226.0800000
US1.GS,1,15/05/17,12:42,226.1000000,226.1000000,226.0800000,226.0800000
US1.GS,1,15/05/17,12:43,226.1300000,226.1300000,226.1300000,226.1300000
US1.GS,1,15/05/17,12:44,226.1700000,226.1900000,226.1500000,226.1900000
US1.GS,1,15/05/17,12:45,226.2100000,226.2100000,226.1900000,226.1900000
US1.GS,1,15/05/17,12:46,226.2500000,226.2700000,226.2200000,226.2200000
US1.GS,1,15/05/17,12:47,226.2500000,226.2500000,226.2500000,226.2500000
US1.GS,1,15/05/17,12:48,226.3000000,226.3300000,226.3000000,226.3300000
US1.GS,1,15/05/17,12:49,226.3500000,226.3600000,226.3500000,226.3600000
US1.GS,1,15/05/17,12:50,226.4100000,226.4200000,226.4000000,226.4200000
US1.GS,1,15/05/17,12:51,226.4700000,226.4900000,226.4300000,226.4300000
US1.GS,1,15/05/17,12:52,226.4200000,226.4200000,226.4200000,226.4200000
US1.GS,1,15/05/17,12:53,226.4400000,226.4400000,226.4400000,226.4400000
US1.GS,1,15/05/17,12:54,226.3800000,226.3800000,226.3700000,226.3700000
US1.GS,1,15/05/17,12:56,226.3900000,226.4800000,226.3900000,226.4800000
US1.GS,1,15/05/17,12:57,226.4700000,226.4700000,226.4700000,226.4700000
US1.GS,1,15/05/17,12:58,226.4800000,226.4800000,226.4700000,226.4700000
US1.GS,1,15/05/17,12:59,226.4600000,226.4600000,226.4600000,226.4600000
US1.GS,1,15/05/17,13:00,226.4100000,226.4100000,226.3400000,226.3500000
US1.GS,1,15/05/17,13:02,226.3600000,226.3600000,226.3600000,226.3600000
US1.GS,1,15/05/17,13:04,226.1600000,226.1600000,226.1600000,226.1600000
US1.GS,1,15/05/17,13:05,226.2500000,226.2600000,226.2500000,226.2600000
US1.GS,1,15/05/17,13:08,226.2100000,226.2100000,226.1900000,226.1900000
US1.GS,1,15/05/17,13:09,226.1700000,226.2200000,226.1700000,226.2200000
US1.GS,1,15/05/17,13:10,226.2900000,226.2900000,226.2900000,226.2900000
US1.GS,1,15/05/17,13:11,226.3200000,226.3700000,226.3200000,226.3700000
US1.GS,1,15/05/17,13:13,226.3700000,226.3700000,226.3600000,226.3600000
US1.GS,1,15/05/17,13:15,226.4400000,226.4400000,226.4400000,226.4400000
US1.GS,1,15/05/17,13:16,226.4000000,226.4100000,226.4000000,226.4100000
US1.GS,1,15/05/17,13:17,226.3900000,226.4300000,226.3900000,226.4300000
US1.GS,1,15/05/17,13:19,226.4500000,226.4500000,226.4500000,226.4500000
US1.GS,1,15/05/17,13:20,226.4000000,226.4100000,226.4000000,226.4100000
US1.GS,1,15/05/17,13:22,226.4000000,226.4000000,226.4000000,226.4000000
US1.GS,1,15/05/17,13:24,226.3300000,226.3300000,226.3200000,226.3200000
US1.GS,1,15/05/17,13:25,226.3400000,226.3400000,226.3400000,226.3400000
US1.GS,1,15/05/17,13:28,226.3400000,226.3400000,226.3400000,226.3400000
US1.GS,1,15/05/17,13:29,226.3500000,226.3500000,226.3300000,226.3300000
US1.GS,1,15/05/17,13:30,226.3700000,226.4300000,226.3700000,226.4300000
US1.GS,1,15/05/17,13:31,226.4200000,226.4200000,226.4000000,226.4000000
US1.GS,1,15/05/17,13:32,226.3800000,226.4200000,226.3800000,226.4200000
US1.GS,1,15/05/17,13:33,226.4000000,226.4200000,226.3900000,226.4200000
US1.GS,1,15/05/17,13:34,226.4200000,226.4200000,226.4200000,226.4200000
US1.GS,1,15/05/17,13:35,226.4500000,226.4500000,226.4100000,226.4400000
US1.GS,1,15/05/17,13:36,226.4900000,226.5100000,226.4900000,226.5100000
US1.GS,1,15/05/17,13:37,226.4900000,226.5400000,226.4900000,226.5400000
US1.GS,1,15/05/17,13:39,226.5000000,226.5200000,226.4700000,226.4800000
US1.GS,1,15/05/17,13:40,226.5100000,226.5200000,226.5100000,226.5200000
US1.GS,1,15/05/17,13:41,226.4700000,226.4700000,226.4200000,226.4200000
US1.GS,1,15/05/17,13:42,226.4200000,226.4600000,226.4200000,226.4600000
US1.GS,1,15/05/17,13:44,226.3900000,226.4300000,226.3900000,226.4300000
US1.GS,1,15/05/17,13:46,226.4200000,226.4200000,226.4200000,226.4200000
US1.GS,1,15/05/17,13:47,226.3300000,226.3300000,226.3200000,226.3200000
US1.GS,1,15/05/17,13:48,226.3300000,226.3500000,226.3300000,226.3350000
US1.GS,1,15/05/17,13:49,226.2650000,226.2650000,226.2650000,226.2650000
US1.GS,1,15/05/17,13:50,226.2700000,226.2700000,226.2200000,226.2400000
US1.GS,1,15/05/17,13:51,226.2300000,226.2700000,226.2300000,226.2700000
US1.GS,1,15/05/17,13:52,226.2900000,226.3000000,226.2900000,226.3000000
US1.GS,1,15/05/17,13:53,226.3300000,226.3500000,226.3300000,226.3500000
US1.GS,1,15/05/17,13:54,226.3500000,226.3500000,226.3500000,226.3500000
US1.GS,1,15/05/17,13:58,226.3500000,226.3700000,226.3500000,226.3700000
US1.GS,1,15/05/17,14:01,226.2800000,226.3100000,226.2800000,226.3100000
US1.GS,1,15/05/17,14:03,226.2100000,226.2100000,226.2100000,226.2100000
US1.GS,1,15/05/17,14:05,226.1300000,226.1500000,226.1300000,226.1400000
US1.GS,1,15/05/17,14:06,226.1800000,226.2100000,226.1800000,226.2100000
US1.GS,1,15/05/17,14:08,226.2100000,226.2100000,226.2100000,226.2100000
US1.GS,1,15/05/17,14:10,226.2300000,226.2300000,226.2300000,226.2300000
US1.GS,1,15/05/17,14:12,226.1500000,226.1600000,226.1500000,226.1600000
US1.GS,1,15/05/17,14:14,226.1100000,226.1300000,226.1100000,226.1300000
US1.GS,1,15/05/17,14:16,226.0800000,226.0800000,226.0800000,226.0800000
US1.GS,1,15/05/17,14:18,226.0800000,226.0800000,226.0800000,226.0800000
US1.GS,1,15/05/17,14:19,226.0600000,226.0600000,226.0600000,226.0600000
US1.GS,1,15/05/17,14:20,226.0800000,226.1100000,226.0600000,226.1100000
US1.GS,1,15/05/17,14:21,226.0900000,226.1200000,226.0900000,226.1200000
US1.GS,1,15/05/17,14:22,226.1100000,226.1100000,226.1100000,226.1100000
US1.GS,1,15/05/17,14:23,226.1200000,226.1400000,226.0800000,226.0800000
US1.GS,1,15/05/17,14:24,226.0300000,226.0300000,226.0300000,226.0300000
US1.GS,1,15/05/17,14:25,225.9000000,225.9000000,225.8400000,225.8400000
US1.GS,1,15/05/17,14:27,225.7500000,225.7500000,225.7500000,225.7500000
US1.GS,1,15/05/17,14:28,225.7300000,225.7800000,225.7300000,225.7800000
US1.GS,1,15/05/17,14:30,225.6800000,225.7200000,225.6800000,225.7200000
US1.GS,1,15/05/17,14:33,225.5800000,225.5900000,225.5600000,225.5600000
US1.GS,1,15/05/17,14:34,225.6000000,225.6000000,225.5800000,225.5900000
US1.GS,1,15/05/17,14:35,225.5400000,225.5400000,225.5100000,225.5100000
US1.GS,1,15/05/17,14:36,225.4800000,225.4800000,225.4500000,225.4600000
US1.GS,1,15/05/17,14:37,225.4100000,225.4100000,225.3400000,225.3700000
US1.GS,1,15/05/17,14:38,225.4100000,225.5200000,225.4100000,225.5200000
US1.GS,1,15/05/17,14:39,225.5100000,225.5200000,225.5100000,225.5200000
US1.GS,1,15/05/17,14:41,225.4800000,225.4800000,225.4700000,225.4700000
US1.GS,1,15/05/17,14:42,225.4200000,225.4200000,225.4100000,225.4100000
US1.GS,1,15/05/17,14:43,225.3800000,225.3900000,225.3800000,225.3900000
US1.GS,1,15/05/17,14:45,225.3600000,225.3600000,225.3400000,225.3400000
US1.GS,1,15/05/17,14:46,225.3600000,225.3600000,225.3600000,225.3600000
US1.GS,1,15/05/17,14:47,225.4300000,225.4500000,225.4300000,225.4500000
US1.GS,1,15/05/17,14:48,225.4400000,225.4700000,225.4400000,225.4700000
US1.GS,1,15/05/17,14:50,225.4400000,225.4500000,225.4400000,225.4500000
US1.GS,1,15/05/17,14:52,225.3500000,225.3900000,225.3500000,225.3900000
US1.GS,1,15/05/17,14:54,225.3900000,225.3900000,225.3900000,225.3900000
US1.GS,1,15/05/17,14:55,225.3800000,225.3800000,225.3600000,225.3600000
US1.GS,1,15/05/17,14:57,225.3300000,225.3300000,225.3300000,225.3300000
US1.GS,1,15/05/17,14:58,225.3300000,225.3300000,225.3300000,225.3300000
US1.GS,1,15/05/17,15:00,225.3600000,225.3700000,225.3500000,225.3700000
US1.GS,1,15/05/17,15:01,225.3850000,225.4200000,225.3850000,225.4200000
US1.GS,1,15/05/17,15:02,225.4400000,225.5000000,225.4400000,225.4500000
US1.GS,1,15/05/17,15:03,225.5000000,225.5000000,225.5000000,225.5000000
US1.GS,1,15/05/17,15:04,225.4500000,225.4500000,225.4500000,225.4500000
US1.GS,1,15/05/17,15:06,225.4100000,225.4900000,225.3900000,225.4900000
US1.GS,1,15/05/17,15:07,225.5000000,225.5000000,225.5000000,225.5000000
US1.GS,1,15/05/17,15:08,225.5300000,225.5300000,225.5000000,225.5000000
US1.GS,1,15/05/17,15:10,225.5300000,225.5400000,225.5300000,225.5400000
US1.GS,1,15/05/17,15:11,225.5400000,225.5400000,225.5400000,225.5400000
US1.GS,1,15/05/17,15:12,225.3600000,225.4400000,225.3600000,225.4400000
US1.GS,1,15/05/17,15:13,225.4600000,225.5000000,225.4600000,225.5000000
US1.GS,1,15/05/17,15:14,225.5100000,225.5100000,225.5100000,225.5100000
US1.GS,1,15/05/17,15:15,225.5300000,225.5300000,225.5300000,225.5300000
US1.GS,1,15/05/17,15:17,225.4300000,225.4700000,225.4300000,225.4700000
US1.GS,1,15/05/17,15:19,225.3400000,225.4300000,225.3300000,225.4300000
US1.GS,1,15/05/17,15:20,225.3800000,225.3800000,225.3800000,225.3800000
US1.GS,1,15/05/17,15:21,225.3900000,225.3900000,225.3900000,225.3900000
US1.GS,1,15/05/17,15:22,225.3600000,225.3600000,225.2600000,225.3000000
US1.GS,1,15/05/17,15:23,225.3200000,225.3700000,225.3200000,225.3200000
US1.GS,1,15/05/17,15:24,225.2900000,225.2900000,225.2800000,225.2800000
US1.GS,1,15/05/17,15:25,225.2300000,225.2400000,225.1900000,225.2400000
US1.GS,1,15/05/17,15:26,225.2500000,225.2900000,225.2500000,225.2900000
US1.GS,1,15/05/17,15:28,225.2600000,225.2600000,225.1900000,225.2000000
US1.GS,1,15/05/17,15:29,225.2100000,225.2100000,225.2100000,225.2100000
US1.GS,1,15/05/17,15:30,225.1900000,225.2100000,225.1900000,225.2100000
US1.GS,1,15/05/17,15:31,225.2500000,225.3000000,225.2500000,225.3000000
US1.GS,1,15/05/17,15:32,225.2200000,225.3100000,225.2200000,225.2800000
US1.GS,1,15/05/17,15:33,225.1900000,225.2200000,225.1900000,225.2200000
US1.GS,1,15/05/17,15:34,225.2300000,225.2300000,225.1900000,225.1900000
US1.GS,1,15/05/17,15:35,225.1700000,225.2000000,225.1700000,225.1900000
US1.GS,1,15/05/17,15:36,225.2000000,225.2000000,225.1500000,225.1500000
US1.GS,1,15/05/17,15:37,225.1700000,225.1900000,225.1700000,225.1800000
US1.GS,1,15/05/17,15:38,225.1600000,225.1600000,225.1600000,225.1600000
US1.GS,1,15/05/17,15:39,225.1100000,225.1400000,225.1000000,225.1400000
US1.GS,1,15/05/17,15:40,225.1400000,225.1400000,225.0700000,225.0700000
US1.GS,1,15/05/17,15:41,225.1300000,225.1800000,225.1200000,225.1800000
US1.GS,1,15/05/17,15:42,225.1900000,225.2300000,225.1800000,225.2300000
US1.GS,1,15/05/17,15:43,225.2400000,225.2700000,225.2000000,225.2000000
US1.GS,1,15/05/17,15:44,225.2200000,225.2300000,225.2200000,225.2300000
US1.GS,1,15/05/17,15:45,225.2200000,225.3700000,225.2200000,225.3700000
US1.GS,1,15/05/17,15:46,225.3400000,225.3400000,225.2700000,225.3200000
US1.GS,1,15/05/17,15:47,225.3100000,225.3200000,225.2700000,225.3000000
US1.GS,1,15/05/17,15:48,225.2800000,225.2800000,225.2000000,225.2100000
US1.GS,1,15/05/17,15:49,225.2400000,225.2400000,225.2100000,225.2100000
US1.GS,1,15/05/17,15:50,225.2500000,225.3300000,225.2500000,225.3300000
US1.GS,1,15/05/17,15:51,225.3200000,225.3300000,225.3200000,225.3300000
US1.GS,1,15/05/17,15:52,225.3500000,225.3900000,225.3500000,225.3500000
US1.GS,1,15/05/17,15:53,225.3800000,225.3800000,225.3200000,225.3200000
US1.GS,1,15/05/17,15:54,225.2400000,225.2600000,225.2400000,225.2600000
US1.GS,1,15/05/17,15:55,225.2500000,225.2800000,225.2500000,225.2500000
US1.GS,1,15/05/17,15:56,225.2500000,225.2500000,225.1400000,225.1400000
US1.GS,1,15/05/17,15:57,225.1400000,225.1500000,225.1300000,225.1500000
US1.GS,1,15/05/17,15:58,225.1600000,225.2800000,225.1600000,225.2700000
US1.GS,1,15/05/17,15:59,225.2500000,225.2600000,225.0200000,225.0600000
US1.GS,1,16/05/17,09:30,225.8200000,225.8800000,225.8200000,225.8800000
US1.GS,1,16/05/17,09:31,225.7800000,225.7800000,225.7800000,225.7800000
US1.GS,1,16/05/17,09:32,225.6500000,225.6900000,225.6500000,225.6900000
US1.GS,1,16/05/17,09:33,226.0700000,226.1400000,226.0700000,226.0800000
US1.GS,1,16/05/17,09:35,226.2500000,226.2500000,226.0100000,226.0100000
US1.GS,1,16/05/17,09:36,226.0100000,226.0700000,226.0100000,226.0700000
US1.GS,1,16/05/17,09:39,226.0300000,226.0400000,225.9700000,226.0300000
US1.GS,1,16/05/17,09:40,225.8700000,225.8700000,225.8700000,225.8700000
US1.GS,1,16/05/17,09:41,225.8500000,225.8600000,225.8400000,225.8600000
US1.GS,1,16/05/17,09:42,225.8600000,225.8600000,225.8000000,225.8000000
US1.GS,1,16/05/17,09:46,225.5300000,225.5300000,225.5300000,225.5300000
US1.GS,1,16/05/17,09:48,225.7300000,225.7300000,225.7100000,225.7100000
US1.GS,1,16/05/17,09:50,225.7700000,225.7700000,225.7700000,225.7700000
US1.GS,1,16/05/17,09:51,225.7200000,225.7200000,225.7100000,225.7100000
US1.GS,1,16/05/17,09:52,225.8700000,225.8700000,225.8400000,225.8400000
US1.GS,1,16/05/17,09:53,225.8900000,225.9200000,225.8300000,225.8300000
US1.GS,1,16/05/17,09:54,225.9000000,226.1000000,225.9000000,226.1000000
US1.GS,1,16/05/17,09:55,226.0600000,226.0600000,226.0600000,226.0600000
US1.GS,1,16/05/17,09:56,226.1000000,226.1800000,226.1000000,226.1600000
US1.GS,1,16/05/17,09:57,226.1200000,226.1200000,226.1200000,226.1200000
US1.GS,1,16/05/17,09:58,226.2800000,226.3000000,226.0500000,226.0500000
US1.GS,1,16/05/17,09:59,226.1300000,226.1300000,226.1300000,226.1300000
US1.GS,1,16/05/17,10:00,226.2400000,226.3500000,226.2400000,226.3500000
US1.GS,1,16/05/17,10:01,226.3900000,226.3900000,226.3600000,226.3600000
US1.GS,1,16/05/17,10:02,226.4200000,226.4200000,226.2400000,226.2900000
US1.GS,1,16/05/17,10:04,226.3900000,226.3900000,226.3900000,226.3900000
US1.GS,1,16/05/17,10:05,226.4300000,226.4300000,226.4100000,226.4100000
US1.GS,1,16/05/17,10:06,226.4800000,226.5300000,226.4600000,226.5100000
US1.GS,1,16/05/17,10:07,226.5200000,226.5300000,226.4100000,226.5300000
US1.GS,1,16/05/17,10:09,226.5400000,226.5400000,226.5400000,226.5400000
US1.GS,1,16/05/17,10:10,226.5800000,226.5800000,226.5700000,226.5700000
US1.GS,1,16/05/17,10:11,226.7500000,226.7500000,226.7300000,226.7300000
US1.GS,1,16/05/17,10:12,226.8000000,226.8000000,226.6700000,226.6700000
US1.GS,1,16/05/17,10:13,226.4100000,226.4200000,226.4100000,226.4200000
US1.GS,1,16/05/17,10:14,226.4300000,226.5100000,226.3900000,226.5100000
US1.GS,1,16/05/17,10:15,226.5500000,226.5900000,226.5500000,226.5900000
US1.GS,1,16/05/17,10:16,226.4400000,226.4400000,226.4400000,226.4400000
US1.GS,1,16/05/17,10:18,226.5000000,226.5000000,226.4800000,226.4800000
US1.GS,1,16/05/17,10:19,226.4900000,226.5400000,226.4900000,226.5400000
US1.GS,1,16/05/17,10:20,226.4600000,226.4600000,226.4600000,226.4600000
US1.GS,1,16/05/17,10:21,226.4000000,226.4000000,226.2100000,226.2100000
US1.GS,1,16/05/17,10:22,226.0400000,226.0400000,225.9600000,225.9800000
US1.GS,1,16/05/17,10:23,225.9500000,225.9500000,225.7700000,225.7700000
US1.GS,1,16/05/17,10:25,225.9800000,226.1100000,225.9800000,226.1000000
US1.GS,1,16/05/17,10:27,225.7600000,225.7700000,225.7000000,225.7700000
US1.GS,1,16/05/17,10:28,225.7600000,225.8800000,225.7600000,225.8800000
US1.GS,1,16/05/17,10:29,225.6900000,225.6900000,225.5500000,225.5500000
US1.GS,1,16/05/17,10:31,225.6900000,225.6900000,225.6400000,225.6400000
US1.GS,1,16/05/17,10:33,225.5700000,225.5700000,225.5700000,225.5700000
US1.GS,1,16/05/17,10:34,225.5400000,225.5400000,225.5400000,225.5400000
US1.GS,1,16/05/17,10:35,225.4000000,225.4000000,225.4000000,225.4000000
US1.GS,1,16/05/17,10:36,225.4100000,225.4200000,225.4100000,225.4200000
US1.GS,1,16/05/17,10:37,225.4700000,225.4700000,225.4700000,225.4700000
US1.GS,1,16/05/17,10:39,225.3900000,225.3900000,225.1400000,225.1400000
US1.GS,1,16/05/17,10:40,225.1200000,225.1200000,225.1200000,225.1200000
US1.GS,1,16/05/17,10:41,225.0000000,225.0000000,224.8800000,224.9700000
US1.GS,1,16/05/17,10:42,224.8800000,224.8800000,224.8800000,224.8800000
US1.GS,1,16/05/17,10:44,224.8550000,224.9300000,224.8550000,224.9300000
US1.GS,1,16/05/17,10:45,224.9300000,225.0400000,224.9300000,225.0400000
US1.GS,1,16/05/17,10:48,225.1300000,225.1900000,225.1300000,225.1900000
