Date,Open,High,Low,Close,Adj Close,Volume
2003-01-02,121.250000,124.750000,121.250000,124.000000,65.666130,15280900
2003-01-03,126.750000,127.000000,123.000000,126.250000,66.857658,9412800
2003-01-06,126.750000,129.750000,123.750000,128.000000,67.784393,6907700
2003-01-07,128.500000,128.500000,124.500000,128.000000,67.784393,3039420
2003-01-08,125.250000,125.800003,122.000000,124.250000,65.798531,22396446
2003-01-09,123.500000,125.000000,117.500000,124.000000,65.666130,11565500
2003-01-10,124.000000,126.500000,120.500000,125.000000,66.195709,6829000
2003-01-13,125.000000,132.250000,125.000000,130.750000,69.240700,10553800
2003-01-14,132.250000,133.000000,126.000000,128.000000,67.784393,14350734
2003-01-15,127.500000,130.000000,124.099998,127.000000,67.254837,21408696
2003-01-16,127.250000,127.500000,124.500000,127.000000,67.254837,6391400
2003-01-17,126.250000,127.000000,123.250000,125.250000,66.328087,9066000
2003-01-20,124.750000,125.000000,117.250000,117.500000,62.223965,18999300
2003-01-21,118.500000,119.250000,113.000000,113.250000,59.973305,14978400
2003-01-22,114.000000,115.250000,109.250000,114.000000,60.370480,17265500
2003-01-23,115.000000,115.500000,109.250000,113.750000,60.238087,29767612
2003-01-24,112.500000,112.750000,108.000000,110.750000,58.649387,20867500
2003-01-27,110.000000,110.000000,103.250000,105.500000,55.869175,15790500
2003-01-28,107.000000,118.000000,105.000000,118.000000,62.488747,30874100
2003-01-29,116.000000,120.000000,114.000000,118.250000,62.621140,18975900
2003-01-30,119.400002,121.500000,111.000000,112.250000,59.443745,22353364
2003-01-31,110.250000,115.750000,107.500000,113.750000,60.238087,24734700
2003-02-03,116.500000,118.699997,114.500000,117.750000,62.356354,17982994
2003-02-04,116.750000,118.400002,113.250000,114.000000,60.370480,19397488
2003-02-05,113.400002,115.000000,112.000000,113.500000,60.105713,19336132
2003-02-06,111.500000,114.599998,110.400002,113.500000,60.105713,19593818
2003-02-07,110.400002,114.500000,109.000000,110.000000,58.252220,12766463
2003-02-10,111.500000,113.500000,110.500000,112.750000,59.708523,10406300
2003-02-11,113.750000,116.750000,113.000000,116.000000,61.429615,9605700
2003-02-12,116.000000,116.000000,110.000000,110.500000,58.517002,9388600
2003-02-13,111.000000,112.750000,107.000000,110.250000,58.384613,7178000
2003-02-14,110.500000,118.750000,110.500000,115.000000,60.900036,24483142
2003-02-17,118.500000,121.000000,118.000000,119.750000,63.415466,10809900
2003-02-18,119.800003,120.000000,114.250000,116.250000,61.562012,26858044
2003-02-19,114.500000,133.500000,109.500000,128.000000,67.784393,56943000
2003-02-20,133.000000,138.000000,124.250000,126.250000,66.857658,22605300
2003-02-21,126.000000,126.250000,119.500000,121.500000,64.342224,13406800
2003-02-24,122.000000,122.000000,111.000000,116.500000,61.694401,12107500
2003-02-25,110.800003,118.750000,110.750000,112.000000,59.311344,15804158
2003-02-26,114.000000,115.000000,102.750000,107.750000,57.060699,47560468
2003-02-27,108.750000,110.000000,102.000000,104.000000,55.074818,12531100
2003-02-28,103.699997,111.750000,101.750000,110.000000,58.252220,16782384
2003-03-03,109.900002,116.500000,108.000000,111.500000,59.046562,20413412
2003-03-04,113.750000,113.750000,109.599998,112.000000,59.311344,15691477
2003-03-05,113.750000,117.750000,108.250000,116.000000,61.429615,19434900
2003-03-06,116.000000,118.500000,111.500000,113.500000,60.105713,12650900
2003-03-07,111.699997,119.750000,111.250000,116.000000,61.429615,22460170
2003-03-10,116.000000,119.500000,112.250000,113.250000,59.973305,7774000
2003-03-11,115.000000,115.750000,112.000000,114.500000,60.635269,8406314
2003-03-12,113.199997,114.500000,105.000000,106.500000,56.398743,19471280
2003-03-13,107.000000,119.750000,106.500000,116.000000,61.429615,7412400
2003-03-14,118.750000,122.000000,117.000000,121.000000,64.077438,7790400
2003-03-17,119.699997,131.000000,115.500000,130.000000,68.843536,15422287
2003-03-18,130.000000,139.750000,126.500000,129.750000,68.711159,15167200
2003-03-19,129.750000,134.750000,127.000000,132.000000,69.902672,9732000
2003-03-20,126.000000,132.500000,126.000000,129.750000,68.711159,7937310
2003-03-21,129.750000,135.000000,128.500000,129.750000,68.711159,7519100
2003-03-24,129.000000,131.500000,122.000000,124.750000,66.063301,11611900
2003-03-25,120.099998,124.500000,118.500000,122.000000,64.607010,28556822
2003-03-26,123.750000,123.750000,117.000000,117.500000,62.223965,10166700
2003-03-27,117.000000,118.000000,110.750000,112.250000,59.443745,13032800
2003-03-28,113.500000,117.099998,113.000000,113.000000,59.840916,13148872
2003-03-31,114.800003,114.750000,110.000000,112.000000,59.311344,25968704
2003-04-01,112.500000,117.000000,112.500000,115.500000,61.164841,11925200
2003-04-02,119.400002,120.750000,117.500000,120.500000,63.812668,16039123
2003-04-03,119.750000,125.000000,119.000000,124.000000,65.666130,8004500
2003-04-04,123.500000,128.500000,120.000000,127.000000,67.254837,8267100
2003-04-07,130.000000,133.000000,126.750000,130.750000,69.240700,11693900
2003-04-08,131.250000,131.250000,121.500000,121.750000,64.474609,11354200
2003-04-09,121.750000,125.000000,120.000000,122.250000,64.739388,8739293
2003-04-10,122.000000,123.500000,119.000000,119.500000,63.283100,3224200
2003-04-11,123.300003,125.500000,120.199997,122.000000,64.607010,55912412
2003-04-14,124.000000,126.000000,120.599998,123.500000,65.401360,36228496
2003-04-15,124.250000,127.300003,123.250000,126.500000,66.990059,13564340
2003-04-16,125.000000,128.000000,119.500000,121.000000,66.990059,8205500
2003-04-17,121.000000,121.000000,115.500000,119.250000,66.021179,11632493
2003-04-18,119.250000,119.250000,119.250000,119.250000,66.021179,0
2003-04-21,119.250000,119.250000,119.250000,119.250000,66.021179,0
2003-04-22,119.000000,120.900002,117.500000,120.000000,66.436417,12249770
2003-04-23,121.500000,125.000000,120.000000,124.000000,68.650970,10072000
2003-04-24,120.900002,125.599998,120.750000,122.250000,67.682098,15555674
2003-04-25,122.599998,124.000000,120.750000,121.250000,67.128471,9467444
2003-04-28,121.250000,124.500000,119.000000,124.500000,68.927795,5592600
2003-04-29,126.300003,135.000000,123.000000,133.500000,73.910500,46685012
2003-04-30,133.750000,133.750000,125.000000,127.000000,70.311874,13168100
2003-05-01,124.000000,129.399994,123.000000,124.500000,68.927795,14241220
2003-05-02,124.000000,125.500000,118.000000,124.000000,68.650970,20058200
2003-05-05,124.000000,124.000000,124.000000,124.000000,68.650970,0
2003-05-06,125.000000,128.750000,121.750000,127.750000,70.727104,10616100
2003-05-07,127.750000,134.750000,125.500000,131.250000,72.664818,11141600
2003-05-08,131.250000,131.250000,127.500000,128.500000,71.142326,18260400
2003-05-09,129.750000,137.250000,127.750000,134.750000,74.602539,11981800
2003-05-12,136.750000,136.750000,130.250000,132.250000,73.218452,9537300
2003-05-13,130.500000,132.250000,127.000000,132.250000,73.218452,13485000
2003-05-14,133.000000,133.000000,127.000000,131.000000,72.526413,26469364
2003-05-15,130.250000,134.750000,129.000000,133.500000,73.910500,9303300
2003-05-16,132.000000,136.100006,130.399994,135.500000,75.017784,16661627
2003-05-19,134.600006,134.600006,129.199997,130.500000,72.249596,37547736
2003-05-20,130.000000,130.699997,125.699997,126.500000,70.035049,34774056
2003-05-21,127.250000,127.250000,123.000000,124.000000,68.650970,6379600
2003-05-22,122.750000,128.000000,122.750000,127.250000,70.450272,11697600
2003-05-23,126.800003,128.500000,126.599998,128.500000,71.142326,18247826
2003-05-26,128.500000,128.500000,128.500000,128.500000,71.142326,0
2003-05-27,130.000000,130.000000,124.000000,126.750000,70.173462,5714200
2003-05-28,127.500000,128.750000,126.750000,128.000000,70.865509,24124312
2003-05-29,126.000000,128.300003,126.000000,126.750000,70.173462,19630516
2003-05-30,126.199997,131.000000,125.500000,129.500000,71.695969,49447344
2003-06-02,132.250000,135.000000,131.500000,135.000000,74.740952,15634400
2003-06-03,134.000000,135.000000,131.000000,132.750000,73.495277,16288807
2003-06-04,132.199997,136.000000,131.100006,133.000000,73.633690,10161033
2003-06-05,135.000000,147.500000,135.000000,145.000000,80.277336,24329800
2003-06-06,146.500000,152.250000,144.000000,148.000000,81.938248,29794856
2003-06-09,148.250000,161.000000,148.250000,154.000000,85.260094,23748200
2003-06-10,155.500000,155.500000,146.000000,147.000000,81.384605,13968100
2003-06-11,147.750000,147.750000,141.750000,143.750000,79.585297,15717700
2003-06-12,146.000000,146.000000,141.000000,142.000000,78.616417,80536312
2003-06-13,140.300003,144.000000,140.250000,141.250000,78.201195,9772385
2003-06-16,144.000000,144.000000,136.500000,139.500000,77.232330,24574132
2003-06-17,140.500000,144.500000,140.000000,143.750000,79.585297,23987706
2003-06-18,144.500000,144.500000,139.750000,143.000000,79.170052,9097200
2003-06-19,142.750000,143.000000,135.750000,137.750000,76.263481,7562200
2003-06-20,135.500000,139.500000,135.000000,138.500000,76.678696,9685100
2003-06-23,138.500000,138.750000,135.000000,135.000000,74.740952,7439600
2003-06-24,136.800003,136.899994,132.000000,135.000000,74.740952,14636978
2003-06-25,136.000000,141.250000,134.750000,140.000000,77.509155,23048628
2003-06-26,138.000000,141.500000,136.500000,138.000000,76.401878,8375000
2003-06-27,140.000000,145.000000,140.000000,143.000000,79.170052,16172098
2003-06-30,147.000000,147.000000,140.800003,142.500000,78.893250,19800588
2003-07-01,143.500000,143.500000,136.000000,137.250000,75.986664,27362512
2003-07-02,139.000000,142.750000,139.000000,142.500000,78.893250,11436200
2003-07-03,143.000000,144.699997,141.500000,144.500000,80.000511,22126224
2003-07-04,144.000000,146.800003,142.399994,145.750000,80.692574,16160989
2003-07-07,144.750000,146.500000,142.500000,145.000000,80.277336,20595194
2003-07-08,146.500000,148.000000,142.800003,146.750000,81.246201,24087954
2003-07-09,148.000000,149.000000,145.000000,146.000000,80.830963,24371900
2003-07-10,145.750000,145.800003,144.000000,145.000000,80.277336,46846760
2003-07-11,143.500000,147.000000,143.500000,146.500000,81.107780,8570400
2003-07-14,146.750000,148.300003,143.500000,147.750000,81.799843,33160604
2003-07-15,145.750000,150.000000,145.750000,149.250000,82.630280,15317100
2003-07-16,150.899994,151.250000,145.250000,146.000000,80.830963,32332888
2003-07-17,145.000000,147.000000,142.750000,143.000000,79.170052,16551459
2003-07-18,142.100006,145.500000,142.100006,143.000000,79.170052,21936372
2003-07-21,146.300003,146.399994,141.000000,142.750000,79.031647,13533589
2003-07-22,142.500000,145.000000,140.300003,144.000000,79.723686,10014140
2003-07-23,144.000000,147.750000,139.250000,140.500000,77.785957,13161038
2003-07-24,143.000000,145.800003,140.100006,145.500000,80.554161,12561366
2003-07-25,145.300003,146.250000,142.000000,145.500000,80.554161,7784110
2003-07-28,146.000000,147.800003,142.000000,143.500000,79.446884,8550637
2003-07-29,141.800003,144.000000,140.800003,141.000000,78.062775,13345219
2003-07-30,141.000000,153.250000,140.250000,148.000000,81.938248,22338086
2003-07-31,148.500000,155.000000,147.000000,154.250000,85.398476,14410900
2003-08-01,154.000000,156.000000,151.500000,152.500000,84.429619,9532900
2003-08-04,151.500000,154.300003,150.250000,151.000000,83.599182,11278248
2003-08-05,152.000000,154.500000,148.000000,152.750000,84.568016,8879500
2003-08-06,150.750000,154.199997,149.300003,152.750000,84.568016,17159208
2003-08-07,152.750000,153.899994,150.199997,153.500000,84.983238,10648446
2003-08-08,153.000000,158.000000,152.000000,156.750000,86.782570,15399149
2003-08-11,157.000000,157.500000,153.300003,155.750000,86.228935,8881239
2003-08-12,155.199997,156.750000,154.199997,155.250000,85.952080,5376380
2003-08-13,155.500000,158.500000,153.300003,157.500000,87.197769,12720682
2003-08-14,157.250000,163.000000,156.500000,163.000000,90.242790,5545900
2003-08-15,165.000000,171.500000,161.250000,171.500000,94.948692,11619900
2003-08-18,170.500000,174.699997,168.100006,169.000000,93.564621,17640356
2003-08-19,169.750000,171.500000,165.750000,165.750000,91.765282,9751100
2003-08-20,168.250000,169.500000,165.800003,167.000000,92.457359,9762075
2003-08-21,166.750000,168.000000,164.000000,166.250000,92.042091,6860200
2003-08-22,167.000000,170.000000,166.500000,169.750000,93.979828,6924400
2003-08-25,169.750000,169.750000,169.750000,169.750000,93.979828,0
2003-08-26,169.500000,174.250000,168.250000,168.250000,93.149422,7119400
2003-08-27,168.250000,171.500000,166.500000,168.250000,93.149422,17814568
2003-08-28,166.750000,171.000000,166.750000,169.250000,93.703033,5268100
2003-08-29,169.000000,171.600006,169.000000,170.750000,94.533478,7077028
2003-09-01,171.500000,176.000000,170.000000,175.500000,97.163246,23468914
2003-09-02,175.750000,182.750000,174.000000,181.000000,100.208267,32572216
2003-09-03,181.500000,186.899994,178.750000,181.750000,100.623489,53488408
2003-09-04,182.500000,184.000000,178.000000,178.000000,98.547318,34820752
2003-09-05,179.500000,183.000000,172.000000,178.000000,98.547318,19154784
2003-09-08,179.750000,184.300003,177.000000,182.250000,100.900299,26240376
2003-09-09,182.250000,182.300003,174.000000,174.500000,96.609619,15677032
2003-09-10,174.500000,177.990005,172.649994,174.000000,96.332825,14071370
2003-09-11,175.000000,177.250000,168.000000,170.000000,94.118263,8749400
2003-09-12,172.000000,179.399994,169.000000,175.500000,97.163246,70669912
2003-09-15,176.000000,183.250000,175.000000,182.000000,100.761894,11682500
2003-09-16,183.500000,183.500000,179.750000,181.250000,100.346680,10766900
2003-09-17,183.000000,189.300003,181.800003,183.750000,101.730751,31526678
2003-09-18,181.000000,192.000000,181.000000,191.250000,105.883057,18767600
2003-09-19,191.000000,196.500000,188.500000,191.250000,105.883057,28266856
2003-09-22,189.000000,189.250000,184.000000,185.250000,102.561241,9886500
2003-09-23,189.000000,189.000000,176.250000,177.750000,98.408951,0
2003-09-24,177.250000,180.699997,177.250000,178.250000,98.685776,10801171
2003-09-25,178.250000,179.000000,171.000000,172.500000,95.502373,19588590
2003-09-26,172.000000,173.250000,166.899994,171.000000,94.671906,10572362
2003-09-29,171.500000,175.750000,168.300003,170.250000,94.256660,11276227
2003-09-30,171.750000,175.500000,165.800003,168.000000,93.010979,23934596
2003-10-01,169.000000,172.500000,166.100006,169.000000,93.564621,11055302
2003-10-02,173.000000,175.250000,169.300003,173.500000,96.055992,16429416
2003-10-03,173.000000,181.250000,173.000000,180.750000,100.069862,10728000
2003-10-06,180.000000,181.500000,177.899994,180.000000,99.654625,8703161
2003-10-07,180.750000,184.000000,179.750000,183.500000,101.592361,9084000
2003-10-08,182.500000,187.000000,180.600006,183.000000,101.315529,38103828
2003-10-09,181.750000,188.500000,180.500000,187.750000,103.945313,34050420
2003-10-10,186.000000,191.250000,182.000000,186.500000,103.253250,29272182
2003-10-13,188.000000,192.000000,185.000000,189.250000,104.775742,7070200
2003-10-14,190.500000,192.000000,184.500000,187.000000,103.530098,9944000
2003-10-15,193.000000,196.000000,185.000000,186.000000,105.055077,12709400
2003-10-16,183.750000,184.800003,180.250000,182.000000,102.795853,14609249
2003-10-17,182.250000,184.750000,176.000000,179.750000,101.525017,22039518
2003-10-20,178.750000,183.750000,178.100006,180.750000,102.089828,18049568
2003-10-21,184.750000,184.750000,177.750000,179.250000,101.242607,10872100
2003-10-22,176.000000,178.000000,170.899994,172.750000,97.571335,31504288
2003-10-23,172.000000,172.000000,167.000000,169.250000,95.594467,8728200
2003-10-24,170.750000,173.000000,168.000000,171.250000,96.724098,7084500
2003-10-27,173.000000,175.750000,170.500000,174.000000,98.277336,13221031
2003-10-28,175.500000,177.800003,174.000000,177.500000,100.254189,15299875
2003-10-29,178.000000,180.250000,177.250000,178.250000,100.677788,9602300
2003-10-30,180.000000,187.000000,178.500000,183.000000,103.360649,27805136
2003-10-31,183.000000,186.500000,181.250000,183.000000,103.360649,16271827
2003-11-03,184.000000,188.250000,181.000000,186.500000,105.337456,8231900
2003-11-04,187.000000,188.000000,180.750000,181.750000,102.654602,14882444
2003-11-05,181.750000,184.250000,179.899994,182.250000,102.937027,18585848
2003-11-06,183.500000,183.500000,177.250000,179.000000,101.101395,10495100
2003-11-07,178.750000,182.500000,175.500000,180.500000,101.948624,8800400
2003-11-10,180.750000,181.800003,177.600006,180.000000,101.666214,24810884
2003-11-11,180.000000,182.750000,175.500000,179.500000,101.383827,22113236
2003-11-12,177.250000,182.100006,177.000000,180.750000,102.089828,19206676
2003-11-13,180.500000,182.500000,176.750000,178.250000,100.677788,5443200
2003-11-14,178.250000,178.500000,172.600006,176.750000,99.830574,30118586
2003-11-17,176.000000,176.500000,173.000000,173.750000,98.136124,19819760
2003-11-18,175.500000,177.000000,170.000000,172.000000,97.147690,9376000
2003-11-19,175.000000,179.000000,171.250000,176.500000,99.689369,18807200
2003-11-20,178.250000,178.500000,169.000000,170.500000,96.300499,13864400
2003-11-21,169.500000,173.000000,168.399994,172.000000,97.147690,30990972
2003-11-24,173.250000,177.500000,171.899994,176.750000,99.830574,15184374
2003-11-25,177.250000,178.899994,175.250000,177.250000,100.112976,22274356
2003-11-26,177.500000,179.600006,174.000000,176.500000,99.689369,16414707
2003-11-27,176.500000,177.750000,171.000000,174.000000,98.277336,14146847
2003-11-28,175.250000,175.399994,170.250000,174.250000,98.418533,12400169
2003-12-01,174.250000,175.899994,171.500000,173.250000,97.853699,14513321
2003-12-02,171.750000,174.000000,168.899994,170.000000,96.018082,27461922
2003-12-03,169.750000,171.500000,165.500000,168.750000,95.312042,53283100
2003-12-04,167.750000,170.500000,166.500000,167.750000,94.747231,19293782
2003-12-05,168.250000,170.000000,161.500000,164.750000,93.052811,29420568
2003-12-08,165.000000,168.300003,162.699997,166.250000,93.900032,36294348
2003-12-09,168.000000,169.000000,165.800003,166.500000,94.041229,14489020
2003-12-10,167.000000,167.000000,162.750000,163.250000,92.205612,9017700
2003-12-11,164.500000,170.500000,162.000000,168.500000,95.170868,44768096
2003-12-12,170.250000,172.000000,165.000000,165.500000,93.476402,7914600
2003-12-15,168.750000,169.750000,165.000000,168.250000,95.029633,9278200
2003-12-16,167.000000,169.500000,163.300003,166.250000,93.900032,14830240
2003-12-17,166.300003,167.250000,160.750000,162.250000,91.640755,22218356
2003-12-18,162.300003,163.750000,159.199997,160.750000,90.793571,24485878
2003-12-19,161.750000,167.250000,158.000000,164.250000,92.770393,12902350
2003-12-22,165.000000,169.000000,160.500000,168.750000,95.312042,11019068
2003-12-23,169.000000,169.899994,163.300003,165.750000,93.617638,9240633
2003-12-24,167.000000,169.100006,164.500000,166.250000,93.900032,1373540
2003-12-25,166.250000,166.250000,166.250000,166.250000,93.900032,0
2003-12-26,166.250000,166.250000,166.250000,166.250000,93.900032,0
2003-12-29,166.000000,171.000000,166.000000,169.750000,95.876869,6800700
2003-12-30,170.250000,172.000000,166.300003,168.750000,95.312042,11717639
2003-12-31,169.750000,170.300003,167.000000,168.250000,95.029633,1957807
2004-01-01,168.250000,168.250000,168.250000,168.250000,95.029633,0
2004-01-02,173.000000,173.000000,165.800003,169.500000,95.735664,4820760
2004-01-05,168.750000,172.500000,165.800003,170.250000,96.159286,9728340
2004-01-06,170.800003,171.500000,166.000000,167.750000,94.747231,26158762
2004-01-07,167.000000,168.000000,164.250000,165.250000,93.335220,11534300
2004-01-08,165.750000,168.000000,165.000000,167.000000,94.323624,10467894
2004-01-09,168.500000,169.800003,167.250000,168.000000,94.888451,12480158
2004-01-12,168.300003,170.000000,162.250000,164.000000,92.629204,17190520
2004-01-13,165.250000,166.699997,161.000000,163.750000,92.488014,16398146
2004-01-14,163.000000,166.300003,161.000000,162.250000,91.640755,24589036
2004-01-15,162.500000,164.500000,160.750000,163.500000,92.346825,10650500
2004-01-16,163.750000,172.750000,163.500000,170.000000,96.018082,46056628
2004-01-19,172.000000,174.000000,167.000000,171.000000,96.582863,8202200
2004-01-20,172.250000,172.250000,167.500000,170.000000,96.018082,7551900
2004-01-21,170.250000,170.750000,168.000000,170.000000,96.018082,8357200
2004-01-22,171.500000,171.750000,168.500000,169.500000,95.735664,9356800
2004-01-23,170.000000,173.000000,166.000000,170.000000,96.018082,23145880
2004-01-26,169.800003,169.800003,163.500000,165.000000,93.194023,26864496
2004-01-27,166.500000,170.000000,164.750000,166.000000,93.758827,23728304
2004-01-28,166.000000,168.500000,164.600006,166.000000,93.758827,17194712
2004-01-29,164.500000,167.699997,162.500000,164.500000,92.911606,7047097
2004-01-30,164.000000,166.000000,163.000000,164.500000,92.911606,20529932
2004-02-02,166.000000,169.500000,164.750000,165.750000,93.617638,16934700
2004-02-03,167.000000,167.000000,161.000000,162.500000,91.781990,15763800
2004-02-04,163.500000,164.250000,161.500000,162.000000,91.499580,17915396
2004-02-05,161.500000,162.500000,159.250000,161.000000,90.934761,8842900
2004-02-06,162.000000,162.000000,156.750000,159.500000,90.087547,13088100
2004-02-09,162.000000,162.000000,156.750000,159.000000,89.805145,12765000
2004-02-10,158.750000,163.000000,158.000000,161.500000,91.217171,33335832
2004-02-11,165.250000,169.250000,165.250000,166.000000,93.758827,19218800
2004-02-12,169.000000,177.500000,169.000000,176.000000,99.406960,50148468
2004-02-13,177.000000,184.500000,174.500000,175.000000,98.842155,30666700
2004-02-16,177.000000,180.300003,173.250000,179.500000,101.383827,10153469
2004-02-17,179.250000,180.500000,176.500000,178.750000,100.960182,9402000
2004-02-18,180.250000,180.500000,176.100006,177.000000,99.971764,26331164
2004-02-19,180.500000,187.000000,178.000000,187.000000,105.619873,15082700
2004-02-20,185.000000,185.000000,177.250000,177.750000,100.395370,17043200
2004-02-23,179.750000,185.000000,176.000000,183.500000,103.643059,21474600
2004-02-24,183.500000,186.000000,181.000000,182.000000,102.795853,43384052
2004-02-25,182.750000,187.199997,182.000000,184.250000,104.066673,40082984
2004-02-26,191.000000,192.000000,176.000000,189.500000,107.031921,33015000
2004-02-27,191.000000,197.750000,190.000000,190.250000,107.455528,20874700
2004-03-01,190.500000,197.750000,190.500000,195.500000,110.420799,10166700
2004-03-02,198.000000,201.000000,195.500000,200.500000,113.244881,46206508
2004-03-03,200.500000,206.250000,200.000000,205.000000,115.786514,20225100
2004-03-04,207.750000,208.250000,201.250000,203.000000,114.656898,19421500
2004-03-05,201.250000,205.250000,199.000000,200.500000,113.244881,8252300
2004-03-08,203.750000,205.000000,199.000000,200.750000,113.386070,8288400
2004-03-09,201.000000,205.800003,199.000000,204.000000,115.221672,28396246
2004-03-10,204.000000,204.000000,196.000000,199.250000,112.538841,12649600
2004-03-11,199.500000,199.500000,188.750000,189.000000,106.749519,20779600
2004-03-12,188.250000,199.000000,182.500000,196.250000,110.844406,18649200
2004-03-15,196.500000,200.000000,187.250000,187.750000,106.043480,10961600
2004-03-16,190.100006,195.000000,188.250000,193.750000,109.432358,12979252
2004-03-17,198.750000,198.750000,192.750000,195.250000,110.279579,7724300
2004-03-18,195.000000,197.000000,189.000000,190.000000,107.314308,8153800
2004-03-19,192.300003,197.800003,191.000000,192.000000,108.443939,26463152
2004-03-22,194.750000,194.750000,184.250000,185.500000,104.772667,8191600
2004-03-23,185.000000,193.500000,185.000000,190.500000,107.596733,11853200
2004-03-24,190.750000,195.750000,188.199997,191.500000,108.161530,20944540
2004-03-25,193.000000,199.800003,192.000000,199.750000,112.821236,14555495
2004-03-26,200.000000,204.750000,198.500000,200.500000,113.244881,12511200
2004-03-29,199.750000,203.750000,196.500000,201.750000,113.950867,16971756
2004-03-30,200.500000,202.000000,197.500000,200.000000,112.962440,9945423
2004-03-31,200.000000,203.750000,198.250000,201.000000,113.527245,11313900
2004-04-01,202.750000,208.000000,202.399994,205.000000,115.786514,15856034
2004-04-02,206.000000,209.500000,205.500000,207.500000,117.198540,21041332
2004-04-05,209.000000,211.250000,205.250000,210.250000,118.751793,8763000
2004-04-06,220.000000,220.000000,207.399994,207.750000,117.339745,12993991
2004-04-07,212.000000,213.500000,207.000000,211.000000,119.175369,12169000
2004-04-08,212.000000,218.800003,211.000000,215.000000,121.434616,15632228
2004-04-09,215.000000,215.000000,215.000000,215.000000,121.434616,0
2004-04-12,215.000000,215.000000,215.000000,215.000000,121.434616,0
2004-04-13,218.750000,223.899994,215.300003,218.000000,123.129074,20971292
2004-04-14,215.250000,217.500000,209.600006,211.000000,119.175369,73784976
2004-04-15,209.000000,212.000000,204.000000,204.750000,115.645302,18846400
2004-04-16,205.000000,212.000000,203.800003,212.000000,119.740173,28995114
2004-04-19,214.300003,218.750000,211.000000,216.750000,122.423065,16064664
2004-04-20,219.250000,226.000000,218.000000,222.000000,125.388298,32720960
2004-04-21,215.750000,220.899994,211.000000,212.000000,122.782112,26530584
2004-04-22,211.250000,215.250000,210.000000,214.750000,124.374771,11135400
2004-04-23,216.500000,217.100006,212.250000,215.500000,124.809135,15499138
2004-04-26,217.500000,223.800003,217.500000,219.750000,127.270576,27270900
2004-04-27,220.000000,220.750000,214.000000,217.250000,125.822685,34697948
2004-04-28,219.500000,219.750000,210.000000,212.000000,122.782112,13102800
2004-04-29,211.000000,213.500000,207.600006,209.750000,121.478981,20316040
2004-04-30,209.250000,215.100006,208.250000,209.750000,121.478981,22131676
2004-05-03,209.750000,209.750000,209.750000,209.750000,121.478981,0
2004-05-04,212.000000,213.000000,204.250000,209.000000,121.044624,14551900
2004-05-05,209.500000,215.500000,206.250000,212.000000,122.782112,10793800
2004-05-06,212.500000,213.500000,203.000000,205.250000,118.872780,12564100
2004-05-07,207.500000,208.500000,204.000000,206.500000,119.596725,8842800
2004-05-10,202.000000,205.000000,195.800003,196.250000,113.660316,28641810
2004-05-11,200.000000,201.000000,197.000000,199.500000,115.542580,7793100
2004-05-12,200.250000,202.600006,192.750000,193.500000,112.067619,26587700
2004-05-13,195.000000,201.750000,193.500000,201.000000,116.411331,40844440
2004-05-14,200.500000,204.500000,194.750000,196.250000,113.660316,39627760
2004-05-17,193.250000,195.750000,189.800003,191.250000,110.764519,25209132
2004-05-18,192.000000,196.000000,190.500000,195.500000,113.225937,22012208
2004-05-19,194.500000,202.800003,194.500000,202.500000,117.280052,22395130
2004-05-20,202.500000,202.500000,196.750000,198.500000,114.963379,9375600
2004-05-21,200.000000,201.750000,197.899994,199.250000,115.397774,10073556
2004-05-24,199.250000,203.750000,199.250000,202.000000,116.990463,5901500
2004-05-25,199.750000,201.500000,197.500000,200.750000,116.266525,5829516
2004-05-26,201.250000,206.800003,200.000000,205.750000,119.162346,19395636
2004-05-27,206.750000,208.800003,203.500000,204.750000,118.583176,14959269
2004-05-28,205.250000,208.000000,203.000000,205.750000,119.162346,7881300
2004-05-31,205.750000,205.750000,205.750000,205.750000,119.162346,0
2004-06-01,206.750000,208.000000,201.000000,207.250000,120.031090,20501860
2004-06-02,207.750000,213.500000,207.080002,208.000000,120.465431,11181400
2004-06-03,207.000000,213.500000,207.000000,213.000000,123.361259,10221800
2004-06-04,211.500000,214.000000,207.800003,211.500000,122.492500,101565776
2004-06-07,214.250000,215.000000,209.500000,211.500000,122.492500,7994500
2004-06-08,211.000000,214.750000,210.199997,213.750000,123.795601,9289395
2004-06-09,215.250000,217.250000,212.600006,216.250000,125.243523,21783412
2004-06-10,216.250000,217.750000,213.750000,214.250000,124.085190,7677500
2004-06-11,216.000000,216.000000,211.500000,212.750000,123.216484,3885800
2004-06-14,213.750000,213.750000,207.250000,208.000000,120.465431,8103700
2004-06-15,208.250000,208.500000,204.250000,204.750000,118.583176,16845600
2004-06-16,206.000000,209.000000,204.899994,208.500000,120.755043,29538318
2004-06-17,208.000000,208.000000,203.250000,204.000000,118.148796,8710800
2004-06-18,203.500000,206.750000,202.000000,206.000000,119.307121,8357700
2004-06-21,206.500000,207.500000,203.399994,206.500000,119.596725,15901407
2004-06-22,205.000000,209.500000,204.699997,207.500000,120.175888,21461172
2004-06-23,209.000000,210.500000,207.750000,209.000000,121.044624,6219800
2004-06-24,209.000000,210.000000,205.750000,208.000000,120.465431,14063500
2004-06-25,208.500000,208.600006,203.600006,205.750000,119.162346,19829074
2004-06-28,205.000000,210.000000,205.000000,209.750000,121.478981,12047600
