Date,Open,High,Low,Close,Adj Close,Volume
2006-04-27,657.710999,670.973999,655.414978,670.973999,461.446259,2459458
2006-04-28,652.465027,673.447998,649.841980,673.447998,463.147766,3986813
2006-05-02,650.497009,664.268005,650.497009,664.268005,456.834412,3275219
2006-05-03,653.119995,659.021973,618.057983,659.021973,464.369324,3989878
2006-05-04,651.481018,654.916992,637.612000,654.916992,461.476868,3493332
2006-05-05,649.185974,662.301025,649.185974,662.301025,466.679810,2430875
2006-05-08,664.924011,674.432007,664.005981,674.432007,475.227753,2180751
2006-05-09,665.906982,665.906982,654.104004,665.906982,469.220703,2230190
2006-05-10,652.465027,660.989014,652.465027,660.989014,465.755371,4483113
2006-05-11,652.465027,659.447998,652.465027,659.447998,464.669403,1986619
2006-05-12,655.742981,657.054993,631.481018,657.054993,462.983276,2998399
2006-05-15,627.218018,635.086975,603.612000,635.086975,447.503876,3426807
2006-05-16,622.955994,622.955994,603.283997,622.955994,438.955994,1623141
2006-05-17,614.431030,621.973022,576.726013,621.973022,438.263367,3065904
2006-05-18,587.546021,590.497009,552.791992,590.497009,416.084290,6370656
2006-05-19,556.070007,585.250977,553.447021,585.250977,412.387756,4186362
2006-05-22,579.348999,579.349976,547.546021,579.349976,408.229736,5666519
2006-05-23,560.333008,594.103027,558.038025,594.103027,418.625244,4376517
2006-05-24,578.366028,597.054016,556.726013,597.054016,420.704620,5094977
2006-05-25,585.250977,596.070984,574.758972,596.070984,420.011871,5194873
2006-05-26,600.333008,625.578979,600.005005,625.578979,440.804169,3587846
2006-05-30,623.612000,628.857971,597.382019,628.857971,443.114655,3821649
2006-05-31,588.856995,614.431030,579.677002,614.431030,432.948975,2847367
2006-06-01,593.119995,608.530029,582.299988,608.530029,428.791016,2247003
2006-06-02,622.627991,632.137024,607.218018,632.137024,445.425262,4828528
2006-06-05,611.481018,616.398987,594.431030,616.398987,434.335754,2575366
2006-06-06,601.643982,601.643982,577.054016,601.643982,423.938843,3234621
2006-06-07,576.726013,583.939026,559.690002,583.939026,411.463318,1558201
2006-06-08,560.661011,578.202026,543.611023,578.202026,407.420868,2956357
2006-06-09,559.348999,572.791992,549.184998,572.791992,403.608765,3208574
2006-06-12,563.283020,589.513000,563.283020,589.513000,415.390930,4013148
2006-06-13,563.939026,568.528992,554.431030,568.528992,400.604797,3925471
2006-06-14,567.874023,574.431030,560.333008,574.431030,404.763611,2782339
2006-06-15,577.054016,597.710022,576.398010,597.710022,421.166809,4176323
2006-06-16,602.299988,616.070984,580.333008,616.070984,434.104553,2783251
2006-06-19,584.267029,588.202026,575.086975,588.202026,414.467163,2158140
2006-06-20,568.528992,588.202026,567.218018,588.202026,414.467163,2497483
2006-06-21,604.267029,604.267029,577.382019,604.267029,425.787079,1763956
2006-06-22,587.218018,603.283997,580.005005,603.283997,425.094421,2816096
2006-06-23,598.038025,612.791992,591.153015,612.791992,431.794098,2245145
2006-06-26,607.874023,610.169006,603.612000,610.169006,429.945801,3041446
2006-06-27,616.398987,616.398987,605.906982,616.398987,434.335754,1776099
2006-06-28,605.906982,610.169006,600.333008,610.169006,429.945801,2180469
2006-06-29,611.807983,615.742981,602.627991,615.742981,433.873413,3049489
2006-06-30,625.906982,625.906982,616.726990,625.906982,441.035339,1775733
2006-07-03,621.645020,648.530029,620.661011,648.530029,456.976288,1919405
2006-07-04,629.185974,630.497009,621.973022,630.497009,444.269684,931250
2006-07-05,632.137024,632.137024,618.366028,632.137024,445.425262,953867
2006-07-06,620.333008,628.857971,619.021973,628.857971,443.114655,1505917
2006-07-07,619.349976,635.742981,619.349976,635.742981,447.966125,2370624
2006-07-10,637.054993,638.825012,630.544983,638.825012,450.137817,1427083
2006-07-11,627.546021,637.382019,619.021973,637.382019,449.121063,2445211
2006-07-12,628.530029,632.463989,622.299988,632.463989,445.655670,1570712
2006-07-13,620.005005,621.645020,610.825012,621.645020,438.032257,2160817
2006-07-14,603.612000,612.791992,596.726013,612.791992,431.794098,2510617
2006-07-17,604.594971,607.218018,596.070984,607.218018,427.866547,1824125
2006-07-18,599.348999,604.267029,594.758972,604.267029,425.787079,4017040
2006-07-19,603.940002,619.021973,597.054016,619.021973,436.183929,1779770
2006-07-20,622.955994,631.809021,597.382019,631.809021,445.194122,2109385
2006-07-21,621.973022,629.349976,605.861023,629.349976,443.461395,2306538
2006-07-24,607.874023,621.973022,606.989014,621.973022,438.263367,1768983
2006-07-25,629.185974,640.661011,605.861023,640.661011,451.431458,1745492
2006-07-26,633.119995,637.710022,620.661011,637.710022,449.352173,2135763
2006-07-27,629.513977,639.021973,621.645020,639.021973,450.276581,1655663
2006-07-28,627.874023,637.054993,624.922974,637.054993,448.890594,1390720
2006-07-31,638.693970,640.661011,628.202026,640.661011,451.431458,2735142
2006-08-01,633.119995,649.185974,633.119995,649.185974,457.438599,1775629
2006-08-02,643.283997,656.398987,641.973022,656.398987,462.521057,2263980
2006-08-03,650.825012,652.791992,613.447998,652.791992,459.979492,8412620
2006-08-04,619.677002,629.513977,618.693970,629.513977,443.576965,2478092
2006-08-07,619.349976,625.906982,615.742981,625.906982,441.035339,1146325
2006-08-08,627.874023,632.463989,621.317017,632.463989,445.655670,2772440
2006-08-09,630.169006,631.481018,612.135986,631.481018,444.962982,4266969
2006-08-10,608.202026,608.202026,588.856995,608.202026,428.559814,3461699
2006-08-11,608.202026,609.185974,581.643982,609.185974,429.253174,1373923
2006-08-14,616.398987,616.398987,606.234985,616.398987,434.335754,989442
2006-08-15,606.562988,631.153015,606.562988,631.153015,444.731903,1859404
2006-08-16,621.645020,633.119995,616.726990,633.119995,446.117859,1646806
2006-08-17,627.874023,637.382019,627.874023,637.382019,449.121063,2089978
2006-08-18,630.825012,637.710022,628.562988,637.710022,449.352173,1539679
2006-08-21,624.594971,636.726990,622.299988,636.726990,448.659424,1305018
2006-08-22,637.382019,641.973022,627.546021,641.973022,452.356049,1626798
2006-08-23,632.463989,632.463989,619.021973,632.463989,445.655670,2626490
2006-08-24,620.661011,622.627991,608.530029,622.627991,438.724945,3474906
2006-08-25,616.398987,623.283997,616.398987,623.283997,439.187042,1041321
2006-08-29,622.299988,624.268005,614.431030,624.268005,439.880493,1125239
2006-08-30,628.202026,642.627991,621.973022,642.627991,452.817566,1701091
2006-08-31,638.038025,655.414978,638.038025,655.414978,461.827637,3892445
2006-09-01,650.169006,655.414978,646.234985,655.414978,461.827637,1723885
2006-09-04,649.841980,661.645020,649.513977,661.645020,466.217651,1560493
2006-09-05,663.612000,666.890991,655.742981,666.890991,469.914124,2552302
2006-09-06,656.070984,659.349976,645.677979,659.349976,464.600433,1380641
2006-09-07,643.283997,649.841980,634.104004,649.841980,457.900848,1549451
2006-09-08,635.414978,641.973022,618.299988,641.973022,452.356049,900645
2006-09-11,628.202026,636.398987,609.185974,636.398987,448.428406,1007207
2006-09-12,635.742981,648.202026,629.841003,648.202026,456.745209,1911710
2006-09-13,665.252014,665.252014,660.333008,665.252014,468.759216,1582221
2006-09-14,657.382996,672.137024,656.726990,672.137024,473.610596,3451735
2006-09-15,665.578979,681.317017,661.973022,681.317017,480.079071,2494336
2006-09-18,680.333984,686.693970,673.119995,686.693970,483.867950,4090852
2006-09-19,677.054993,677.054993,668.857971,677.054993,477.075989,1099066
2006-09-20,672.137024,675.416016,667.875000,675.416016,475.921143,2810463
2006-09-21,676.398987,680.989014,670.497986,680.989014,479.848145,2143197
2006-09-22,674.432007,688.857971,647.906982,688.857971,485.392670,2009776
2006-09-25,674.760010,679.021973,666.890991,679.021973,478.462006,2949946
2006-09-26,669.185974,678.693970,668.857971,678.693970,478.230835,2152827
2006-09-27,683.612000,700.333984,656.070984,700.333984,493.479187,3114214
2006-09-28,686.890991,698.039001,686.890991,698.039001,491.862030,2145585
2006-09-29,691.481018,706.236023,691.481018,706.236023,497.637939,1789258
2006-10-02,708.859009,729.841980,702.956970,729.841980,514.271484,3492576
2006-10-03,721.317993,721.317993,705.252014,721.317993,508.265228,3436853
2006-10-04,705.252014,715.054993,705.252014,715.054993,503.852081,2474015
2006-10-05,719.349976,720.989990,716.072021,720.989990,508.034058,3095576
2006-10-06,713.448975,739.677979,713.448975,739.677979,521.202209,2113589
2006-10-09,721.317993,737.054993,717.710999,737.054993,519.354065,3622799
2006-10-10,716.400024,718.039001,709.185974,718.039001,505.954742,5061350
2006-10-11,722.301025,722.301025,707.284973,722.301025,508.957886,6358093
2006-10-12,708.203003,721.973022,688.530029,721.973022,508.726776,4667092
2006-10-13,727.218994,727.218994,715.416016,727.218994,512.423340,3148452
2006-10-16,717.710999,718.695007,712.465027,718.695007,506.416870,2111544
2006-10-17,717.710999,717.710999,704.596008,717.710999,505.723572,2211792
2006-10-18,715.416016,715.416016,706.562988,715.416016,504.106415,11595768
2006-10-19,712.137024,712.137024,701.317017,712.137024,501.795959,2540398
2006-10-20,715.088013,715.088013,691.153015,715.088013,503.875336,2149276
2006-10-23,706.236023,706.236023,698.693970,706.236023,497.637939,1809460
2006-10-24,703.284973,706.562988,698.693970,706.562988,497.868286,2258978
2006-10-25,709.513977,709.841980,697.382996,709.841980,500.178833,1255755
2006-10-26,710.825989,729.513977,706.236023,729.513977,514.040344,4068742
2006-10-27,715.744019,731.809998,702.629028,731.809998,515.658203,3869825
2006-10-30,708.859009,711.481018,698.693970,711.481018,501.333649,2710869
2006-10-31,695.416016,712.465027,694.760010,712.465027,502.027161,3554353
2006-11-01,700.989990,709.513977,680.588989,709.513977,523.377258,2258064
2006-11-02,691.481018,691.481018,678.693970,691.481018,510.075226,1607821
2006-11-03,693.120972,693.776001,687.546997,693.776001,511.768005,2011067
2006-11-06,693.448975,694.104004,693.120972,694.104004,512.010010,2262176
2006-11-07,693.776001,697.710999,691.153015,697.710999,514.670654,1715435
2006-11-08,686.234985,695.088013,686.234985,695.088013,512.735901,1662106
2006-11-09,690.169983,693.776001,686.890991,693.776001,511.768005,2288190
2006-11-10,694.432007,707.546997,688.857971,707.546997,521.926392,7868376
2006-11-13,698.693970,709.513977,698.693970,709.513977,523.377258,2401742
2006-11-14,711.153992,716.072021,706.236023,716.072021,528.214966,5927431
2006-11-15,721.317993,724.596008,692.604980,724.596008,534.502686,3193286
2006-11-16,722.629028,723.612976,715.744019,723.612976,533.777466,2355541
2006-11-17,720.661987,722.301025,705.580017,722.301025,532.809692,3654393
2006-11-20,696.726990,713.120972,696.726990,713.120972,526.038025,1701277
2006-11-21,705.908020,715.416016,703.940002,715.416016,527.730957,2205442
2006-11-22,712.793030,714.039001,691.809021,714.039001,526.715210,2219411
2006-11-23,700.989990,700.989990,687.546997,700.989990,517.089478,2158439
2006-11-24,689.513977,694.104004,685.906982,694.104004,512.010010,1138526
2006-11-27,698.367004,710.497986,687.875000,710.497986,524.103088,5033357
2006-11-28,687.546997,689.513977,677.382996,689.513977,508.624176,3661671
2006-11-29,679.349976,718.039001,679.349976,718.039001,529.665833,4907405
2006-11-30,705.580017,726.236023,679.677979,726.236023,535.712402,6301990
2006-12-01,723.940979,731.481995,721.317993,731.481995,539.582092,3257157
2006-12-04,727.875000,755.416016,723.284973,755.416016,557.237183,6259196
2006-12-05,763.284973,765.580017,726.419006,765.580017,564.734741,6290643
2006-12-06,759.679016,799.023010,759.679016,799.023010,589.404175,6957078
2006-12-07,763.612976,778.039001,763.612976,778.039001,573.925110,2445214
2006-12-08,769.515015,775.744019,760.661987,775.744019,572.232239,1910745
2006-12-11,772.466003,785.252991,772.466003,785.252991,579.246704,5353360
2006-12-12,781.317993,782.956970,773.120972,782.956970,577.552917,5049014
2006-12-13,777.711975,796.072021,776.400024,796.072021,587.227295,4209746
2006-12-14,800.335022,800.335022,783.284973,800.335022,590.371948,4564163
2006-12-15,784.924988,801.317993,783.612976,801.317993,591.097046,6172104
2006-12-18,791.481995,807.875977,791.481995,807.875977,595.934631,2267383
2006-12-19,805.252991,807.219971,797.383972,807.219971,595.450562,4035948
2006-12-20,805.908997,805.908997,788.203003,805.908997,594.483643,2827599
2006-12-21,781.645996,798.695007,780.989990,798.695007,589.162170,1738131
2006-12-22,801.973999,805.252991,792.741028,805.252991,593.999695,693497
2006-12-27,801.317993,824.924988,801.317993,824.924988,608.510925,759898
2006-12-28,801.317993,811.809998,799.351013,811.809998,598.836548,1617352
2006-12-29,807.875977,816.400024,806.564026,816.400024,602.222473,342357
2007-01-02,809.843018,830.367981,809.843018,830.367981,612.525940,1870483
2007-01-03,832.138000,832.138000,832.138000,832.138000,613.831604,3444162
2007-01-04,829.515015,839.351013,822.958008,839.351013,619.152283,4647846
2007-01-05,831.481995,836.728027,828.335022,836.728027,617.217529,2907299
2007-01-08,830.171021,835.416992,818.367981,835.416992,616.250305,2451313
2007-01-09,829.515015,829.515015,814.929993,829.515015,611.896729,2354841
2007-01-10,813.122009,817.711975,804.596985,817.711975,603.190063,2981078
2007-01-11,805.908997,809.843018,767.875000,809.843018,597.385498,6975298
2007-01-12,792.794006,796.007019,780.989990,796.007019,587.179321,4059116
2007-01-15,791.481995,792.138000,780.989990,792.138000,584.325378,2697084
2007-01-16,788.859009,792.013000,770.432983,792.013000,584.233154,7854615
2007-01-17,775.088989,780.335022,760.661987,780.335022,575.618896,4029873
2007-01-18,774.432983,776.794006,767.219971,776.794006,573.006836,2918569
2007-01-19,774.432983,776.400024,756.072021,776.400024,572.716125,4927538
2007-01-22,769.187012,774.432983,761.973999,774.432983,571.265259,4899583
2007-01-23,775.088989,775.088989,767.219971,775.088989,571.748962,2749494
2007-01-24,776.400024,783.612976,771.219971,783.612976,578.036743,8231624
2007-01-25,782.956970,782.956970,775.088989,782.956970,577.552917,3731555
2007-01-26,773.120972,786.236023,770.497986,786.236023,579.971802,3777028
2007-01-29,770.497986,773.120972,765.908020,773.120972,570.297302,3173344
2007-01-30,768.531006,771.809998,763.284973,771.809998,569.330322,2932376
2007-01-31,772.466003,777.711975,766.695007,777.711975,573.683899,9305208
2007-02-01,786.236023,794.760986,775.088989,794.760986,586.260254,6713462
2007-02-02,787.547974,810.499023,787.547974,810.499023,597.869507,2543023
2007-02-05,834.760986,848.094971,819.679016,848.093994,625.601624,21910752
2007-02-06,838.695984,855.088989,832.892029,855.088989,630.761536,3961578
2007-02-07,851.810974,859.023987,838.695984,859.023987,633.664307,9840708
2007-02-08,833.450012,840.663025,826.237000,840.663025,620.120117,8368157
2007-02-09,825.580994,834.210022,815.744995,834.210022,615.360107,5125762
2007-02-12,807.219971,814.367981,801.317993,814.367981,600.723450,4241001
2007-02-13,808.531006,820.354980,808.531006,820.354980,605.139832,3122117
2007-02-14,819.679016,824.203979,815.088989,824.203979,607.979065,4874313
2007-02-15,821.645996,824.268982,806.827026,824.268982,608.027039,3675080
2007-02-16,803.286011,811.809998,801.317993,811.809998,598.836548,4412076
2007-02-19,804.596985,817.056030,804.596985,817.056030,602.706299,1678029
2007-02-20,818.367981,818.367981,807.219971,818.367981,603.674133,3838469
2007-02-21,817.711975,822.302002,810.499023,822.302002,606.576050,6594134
2007-02-22,818.367981,832.138000,815.744995,832.138000,613.831604,5893616
2007-02-23,828.859985,828.859985,819.679016,828.859985,611.413696,1728225
2007-02-26,835.416992,840.663025,829.515015,840.663025,620.120117,2127683
2007-02-27,820.991028,827.547974,788.859009,827.547974,610.445679,4669449
2007-02-28,796.728027,805.711975,762.629028,805.711975,607.210083,6594677
2007-03-01,767.219971,781.645996,752.138000,781.645996,589.073242,6969497
2007-03-02,770.497986,770.497986,750.825989,770.497986,580.671692,6742410
2007-03-05,742.301025,754.760986,720.531006,754.760986,568.811829,5175542
2007-03-06,740.989990,745.580017,720.005981,745.580017,561.892761,6441932
2007-03-07,748.203003,791.481995,739.677979,791.481995,596.485901,5980021
2007-03-08,756.072021,774.432983,754.799011,774.432983,583.637268,5619210
2007-03-09,775.744019,775.744019,750.564026,775.744019,584.625305,7222253
2007-03-12,780.335022,780.335022,756.728027,780.335022,588.085144,3368486
2007-03-13,766.564026,766.564026,740.333984,766.564026,577.706970,2173393
2007-03-14,723.940979,746.013977,708.203003,746.013977,562.219849,5456349
2007-03-15,727.218994,733.120972,714.760010,733.120972,552.503235,6596659
2007-03-16,718.695007,733.120972,717.382996,733.120972,552.503235,3628819
2007-03-19,729.187012,737.710999,721.054993,737.710999,555.962402,3549770
2007-03-20,737.710999,744.924011,729.841980,744.924011,561.398376,3252044
2007-03-21,739.023010,764.596985,737.054993,764.596985,576.224548,3904947
2007-03-22,785.580017,786.236023,760.661987,786.236023,592.532471,4026040
2007-03-23,769.187012,769.187012,752.138000,769.187012,579.683777,2999155
2007-03-26,765.908020,773.120972,753.448975,773.120972,582.648438,5496765
2007-03-27,750.825989,760.661987,741.645996,760.661987,573.258972,3892891
2007-03-28,735.744019,746.434021,730.497986,746.434021,562.536316,2650847
2007-03-29,750.169983,750.169983,732.465027,750.169983,565.351990,3584133
2007-03-30,742.301025,742.301025,718.695007,742.301025,559.421509,5590105
2007-04-02,725.252014,728.531006,710.169983,728.531006,549.044189,6345651
2007-04-03,731.809998,740.989990,710.169983,740.989990,558.433655,7017723
2007-04-04,747.546997,756.072021,744.268982,756.072021,569.799866,6232553
2007-04-05,753.448975,758.695007,746.145020,758.695007,571.776550,4726705
2007-04-10,758.039001,767.809998,753.448975,767.809998,578.645874,3757130
2007-04-11,766.564026,769.843018,746.236023,769.843018,580.178101,4037130
2007-04-12,751.481995,752.138000,740.989990,752.138000,566.835144,2544387
2007-04-13,756.072021,756.072021,746.236023,756.072021,569.799866,3592956
2007-04-16,758.695007,759.351013,746.892029,759.351013,572.270996,2772593
2007-04-17,742.301025,753.448975,736.400024,753.448975,567.823059,3637847
2007-04-18,752.793030,765.239014,736.400024,765.239014,576.708435,3412610
2007-04-19,727.875000,741.645996,723.284973,741.645996,558.927979,5898558
2007-04-20,737.710999,738.367004,721.973022,738.367004,556.456909,3401528
2007-04-23,721.973022,729.187012,718.039001,729.187012,549.538452,6099855
2007-04-24,712.137024,727.875000,698.367004,727.875000,548.549622,7181321
2007-04-25,723.940979,725.802979,712.137024,725.802979,546.988159,2419531
2007-04-26,725.908020,743.612976,722.708984,743.612976,560.410339,8576185
2007-04-27,740.333984,740.333984,706.236023,740.333984,557.939148,12778647
2007-04-30,716.726990,720.005981,709.513977,720.005981,542.619385,4411873
2007-05-01,714.760010,723.284973,704.924011,723.284973,545.090454,3060499
2007-05-02,708.859009,729.187012,708.859009,729.187012,549.538452,5937708
2007-05-03,732.465027,740.333984,727.218994,740.333984,557.939148,4776599
2007-05-04,727.218994,742.956970,726.564026,742.956970,559.915955,3471003
2007-05-08,738.367004,744.924011,716.726990,744.924011,561.398376,4020782
2007-05-09,730.497986,734.432007,710.825989,734.432007,553.491272,3268790
2007-05-10,727.218994,727.218994,714.104004,727.218994,548.055359,3012409
2007-05-11,718.695007,727.218994,711.481018,727.218994,548.055359,5452037
2007-05-14,735.088013,735.088013,711.481018,735.088013,553.985718,6100058
2007-05-15,714.760010,727.875000,714.760010,727.875000,548.549622,3970467
2007-05-16,724.596008,733.120972,717.382996,733.120972,552.503235,4053202
2007-05-17,728.531006,737.054993,718.695007,737.054993,555.467896,3765786
2007-05-18,740.333984,745.448975,723.940979,745.448975,561.794006,5898436
2007-05-21,733.776978,737.054993,723.940979,737.054993,555.467896,2443863
2007-05-22,733.120972,733.330994,724.596008,733.330994,552.661438,2888737
2007-05-23,727.875000,732.465027,722.629028,732.465027,552.008911,4870374
2007-05-24,718.039001,725.908020,702.956970,725.908020,547.067322,8117028
2007-05-25,702.956970,708.793030,697.054993,708.793030,534.168884,4842744
2007-05-29,699.021973,711.481018,696.398987,711.481018,536.194580,5706860
2007-05-30,699.021973,711.481018,699.021973,711.481018,536.194580,4978857
2007-05-31,714.760010,723.940979,712.137024,723.940979,545.584900,6614921
2007-06-01,720.661987,720.661987,708.203003,720.661987,543.113831,7987970
2007-06-04,716.072021,725.252014,696.661987,725.252014,546.572937,10482626
2007-06-05,697.710999,705.580017,694.432007,705.580017,531.747559,9386685
2007-06-06,695.744019,702.956970,679.349976,702.956970,529.770630,8527829
2007-06-07,688.530029,695.088013,672.202026,695.088013,523.840393,12118747
2007-06-08,676.726990,684.596008,664.924011,684.596008,515.933289,8224786
2007-06-11,686.562988,689.841980,663.533997,689.841980,519.886719,5682272
2007-06-12,673.447998,691.809021,668.202026,691.809021,521.369202,7262566
2007-06-13,677.382996,683.284973,668.202026,683.284973,514.945251,9034368
2007-06-14,681.973022,691.697998,671.481018,691.697998,521.285583,7423547
2007-06-15,692.465027,712.793030,688.530029,712.793030,537.183472,19599500
2007-06-18,709.513977,709.513977,668.857971,709.513977,534.712219,8568623
2007-06-19,688.530029,688.530029,666.760010,688.530029,518.898132,12428839
2007-06-20,678.039001,678.693970,659.021973,678.693970,511.485260,12753396
2007-06-21,662.955994,668.547974,654.432007,668.547974,503.838989,10505295
2007-06-22,662.301025,666.234985,650.169006,666.234985,502.095825,9623002
2007-06-25,659.021973,669.617981,655.481018,669.617981,504.645386,7010894
2007-06-26,660.333008,664.924011,654.432007,664.924011,501.107819,8088589
2007-06-27,655.414978,655.414978,643.283997,655.414978,493.941467,6386277
2007-06-28,654.432007,658.366028,647.218994,658.366028,496.165527,4248753
2007-06-29,650.497009,653.776001,641.523987,653.776001,492.706299,8485908
2007-07-02,649.513977,659.021973,643.612000,659.021973,496.659851,6802208
2007-07-03,659.021973,670.825012,657.710999,670.825012,505.554993,4745889
2007-07-04,673.447998,683.284973,668.202026,683.284973,514.945251,4066803
2007-07-05,678.039001,679.349976,663.612000,679.349976,511.979706,6268622
2007-07-06,661.645020,674.104004,659.677979,674.104004,508.026123,6834359
2007-07-09,666.890991,666.890991,645.906982,666.890991,502.590210,12339611
2007-07-10,647.218994,657.054993,636.070984,657.054993,495.177460,8195401
2007-07-11,642.627991,647.218994,630.825012,647.218994,487.764771,6436656
2007-07-12,640.661011,642.955994,631.809021,642.955994,484.552063,7097686
2007-07-13,650.497009,653.776001,634.021973,653.776001,492.706299,5706501
2007-07-16,639.349976,643.283997,628.857971,643.283997,484.799255,3246473
2007-07-17,633.447998,633.447998,615.742981,633.447998,477.386536,4226832
2007-07-18,613.119995,629.185974,608.202026,629.185974,474.174500,3504303
2007-07-19,627.218018,642.955994,617.382019,642.955994,484.552063,6623502
2007-07-20,631.481018,645.906982,630.497009,645.906982,486.776001,4411266
2007-07-23,627.874023,636.710022,614.104004,636.710022,479.844940,4007576
2007-07-24,616.726990,624.268005,603.283997,624.268005,470.468170,5009137
2007-07-25,603.283997,608.530029,595.086975,608.530029,458.607513,4961840
2007-07-26,604.594971,607.874023,583.612000,607.874023,458.113220,8875319
2007-07-27,579.677002,604.922974,576.775024,604.922974,455.889099,8247371
2007-07-30,591.479980,606.234985,585.906982,606.234985,456.877930,2948771
2007-07-31,591.479980,616.398987,590.825012,616.398987,464.537842,9474866
2007-08-01,603.940002,613.447998,593.119995,613.447998,462.313843,6932571
2007-08-02,606.562988,617.382019,598.038025,617.382019,465.278687,5266102
2007-08-03,615.414978,624.922974,601.971985,624.922974,470.961761,4409640
2007-08-06,601.971985,616.726990,593.776001,616.726990,464.785004,5123534
2007-08-07,614.431030,622.627991,609.185974,622.627991,469.232300,4862833
2007-08-08,620.333008,635.086975,620.333008,635.086975,478.621643,7094505
2007-08-09,625.578979,635.414978,618.366028,635.414978,478.868896,9415726
2007-08-10,617.710022,628.530029,592.135986,628.530029,473.680145,7904078
2007-08-13,597.382019,616.398987,595.742981,616.398987,464.537842,5170159
2007-08-14,604.594971,618.693970,598.693970,618.693970,466.267365,4902001
2007-08-15,595.414978,622.627991,585.250977,622.627991,469.232300,4295042
2007-08-16,594.103027,613.119995,594.103027,613.119995,462.066711,3927159
2007-08-17,592.135986,628.202026,580.234009,628.202026,473.432983,9059205
2007-08-20,620.989014,630.497009,584.922974,630.497009,475.162567,4382770
2007-08-21,626.890991,626.890991,592.463989,626.890991,472.444946,4890556
2007-08-22,600.989014,624.268005,596.726013,624.268005,470.468170,6295874
2007-08-23,625.578979,632.137024,610.825012,632.137024,476.398529,6786294
2007-08-24,616.070984,621.645020,606.890015,621.645020,468.491425,2239097
2007-08-28,614.104004,622.299988,596.070984,622.299988,468.984985,3773428
2007-08-29,593.776001,599.020996,584.922974,599.020996,451.441193,4614100
2007-08-30,597.382019,602.955994,585.906982,602.955994,454.406738,3386141
2007-08-31,590.825012,612.135986,590.825012,612.135986,461.325104,3783040
2007-09-03,608.530029,619.349976,608.202026,619.349976,466.761780,2063156
2007-09-04,613.119995,618.693970,602.627991,618.693970,466.267365,1762203
2007-09-05,612.463989,618.234009,597.530029,618.234009,465.920776,3146059
2007-09-06,601.317017,611.742981,582.955994,611.742981,461.028961,4440533
2007-09-07,595.086975,598.366028,577.054016,598.366028,450.947662,2817438
2007-09-10,583.612000,589.841003,564.267029,589.841003,444.522919,2172730
2007-09-11,575.742981,582.627991,568.856995,582.627991,439.086945,1753901
2007-09-12,582.627991,584.922974,571.807983,584.922974,440.816498,3142030
2007-09-13,576.726013,580.661011,566.234009,580.661011,437.604523,2460387
2007-09-14,564.922974,564.922974,502.627014,564.922974,425.743866,17488421
2007-09-17,538.692993,542.890015,500.660004,542.890015,409.139130,9793686
2007-09-18,503.938995,520.987976,499.152008,520.987976,392.633087,7756805
2007-09-19,531.151978,546.234009,519.677002,546.234009,411.659241,8153402
2007-09-20,535.086975,544.267029,513.447021,544.267029,410.176880,11246732
2007-09-21,511.480011,518.036987,505.906006,518.036987,390.409088,10016279
2007-09-24,514.757996,515.742004,488.528992,515.742004,388.679535,12449561
2007-09-25,491.152008,494.800995,468.855988,494.800995,372.897705,12142726
2007-09-26,484.593994,492.790985,458.691986,492.790985,371.382935,14581842
2007-09-27,479.019989,500.332001,473.118988,500.332001,377.066071,17137873
2007-09-28,496.398010,496.398010,480.332001,496.398010,374.101288,8190621
2007-10-01,486.234009,504.921997,480.003998,504.921997,380.525269,6283390
2007-10-02,494.102997,523.283020,494.102997,523.283020,394.362671,20892497
2007-10-03,515.742004,529.513000,507.545013,529.513000,399.057800,14359929
2007-10-04,525.250000,531.151978,518.036987,531.151978,400.293030,9812654
2007-10-05,521.315979,521.315979,495.675995,521.315979,392.880219,9200443
2007-10-08,509.513000,514.757996,493.446991,514.757996,387.937927,4169601
2007-10-09,492.463013,498.692993,480.003998,498.692993,375.830841,10547144
2007-10-10,487.872986,494.757996,475.807007,494.757996,372.865326,7851280
2007-10-11,488.856995,491.152008,467.872986,491.152008,370.147736,8581355
2007-10-12,468.855988,473.446991,451.807007,473.446991,356.804626,14748265
2007-10-15,459.347992,463.381012,440.332001,463.381012,349.218628,18248812
2007-10-16,442.627014,447.545013,433.446014,447.545013,337.284088,9664549
2007-10-17,445.904999,460.988007,442.627014,460.988007,347.415222,17973053
2007-10-18,455.085999,460.003998,429.709015,460.003998,346.673615,11094250
2007-10-19,429.511993,455.153992,429.511993,455.153992,343.018463,11258888
2007-10-22,428.855988,440.658997,422.954010,440.658997,332.094604,9125208
2007-10-23,435.085999,449.511993,428.015991,449.511993,338.766479,5640665
2007-10-24,440.658997,444.593994,430.494995,444.593994,335.060150,4147806
2007-10-25,440.003998,440.332001,420.658997,440.332001,331.848206,9420630
2007-10-26,427.217010,432.265991,417.381012,432.265991,325.769348,5223768
2007-10-29,432.135010,432.135010,411.118011,432.135010,325.670654,7801159
2007-10-30,411.479004,431.479004,407.872009,431.479004,325.176331,8358025
2007-10-31,413.446014,431.807007,410.200012,431.807007,356.361298,8687613
2007-11-01,429.511993,429.511993,406.561005,429.511993,354.467224,5728736
2007-11-02,406.561005,408.928009,396.725006,408.928009,337.479675,6580481
2007-11-05,403.609985,403.609985,392.462006,403.609985,333.090851,4105849
2007-11-06,396.725006,400.330994,386.561005,400.330994,330.384766,3823935
