Date,Open,High,Low,Close,Adj Close,Volume
2000-09-15,434.783997,440.152008,426.731995,426.731995,218.745590,37438543
2000-09-18,426.731995,448.740997,421.364990,426.731995,218.745590,38633833
2000-09-19,424.049011,439.346008,424.049011,434.783997,222.873062,28683984
2000-09-20,434.783997,443.372009,421.902008,424.585999,217.645508,61830682
2000-09-21,430.489990,433.441986,389.695007,401.503998,205.813553,96483395
2000-09-22,397.209991,399.626007,381.106995,394.527008,202.237152,52720888
2000-09-25,390.140991,411.837006,390.140991,402.578003,206.364059,30331105
2000-09-26,402.040985,402.578003,392.110992,397.209991,203.612411,37488670
2000-09-27,397.209991,405.261993,384.997986,390.769012,200.310760,47734051
2000-09-28,390.769012,398.282990,382.181000,394.527008,202.237152,42418161
2000-09-29,406.334991,407.408997,377.886993,381.644012,195.633224,50440635
2000-10-02,386.565002,398.282990,377.348999,389.963013,199.897568,38007221
2000-10-03,390.226990,394.527008,378.959991,384.864014,197.283859,27567627
2000-10-04,382.181000,385.401001,371.981995,373.054993,191.230423,53552926
2000-10-05,375.739014,381.778015,360.709015,368.760986,189.029327,56492099
2000-10-06,375.739014,417.071014,357.757996,397.209991,203.612411,207814918
2000-10-09,406.872009,419.217010,391.574005,395.062988,202.511856,105202620
2000-10-10,389.157990,398.821014,385.401001,390.501007,200.173340,47265596
2000-10-11,391.306000,392.513000,365.003998,373.860992,191.643570,34504148
2000-10-12,373.592987,384.997986,360.441010,370.372009,189.855072,24554454
2000-10-13,365.003998,392.915985,354.804993,387.548004,198.659622,48117700
2000-10-16,381.644012,396.941986,378.959991,386.743011,198.247025,25472180
2000-10-17,386.743011,386.743011,362.320007,366.078003,187.653946,45304880
2000-10-18,371.885986,377.080994,354.000000,370.372009,189.855072,48128065
2000-10-19,367.096985,385.401001,365.003998,365.003998,187.103439,39014803
2000-10-20,377.348999,389.157990,375.203003,383.790985,196.733765,89835438
2000-10-23,380.748993,396.673004,375.739014,379.497009,194.532669,43822424
2000-10-24,375.739014,428.509003,370.104004,422.975006,216.819809,132341411
2000-10-25,422.975006,423.781006,401.503998,404.725006,207.464676,81730039
2000-10-26,410.394012,411.703003,391.306000,395.868011,202.924576,29719866
2000-10-27,395.868011,427.807007,394.257996,420.291992,215.444443,58733165
2000-10-30,418.949005,433.710999,409.556000,429.684998,220.259354,47337739
2000-10-31,424.227997,442.031006,424.227997,433.710999,222.322998,39193459
2000-11-01,433.710999,442.970001,409.019012,424.049011,217.370255,23361599
2000-11-02,428.880005,430.757996,406.872009,409.019012,209.665817,34791926
2000-11-03,422.975006,422.975006,400.431000,402.578003,206.364059,31901991
2000-11-06,402.578003,415.460999,398.821014,406.872009,208.565308,29901588
2000-11-07,406.454987,421.902008,397.477997,412.507996,211.454330,46884318
2000-11-08,412.553009,426.062012,405.798004,422.975006,216.819809,46479254
2000-11-09,417.742004,433.441986,393.721008,402.040985,206.088821,76389392
2000-11-10,395.600006,406.604004,371.579010,375.739014,192.606262,69453656
2000-11-13,371.445007,388.352997,360.709015,370.104004,189.717728,39800883
2000-11-14,375.739014,384.596008,371.713989,374.665985,192.056244,62482147
2000-11-15,382.114014,382.114014,362.320007,363.394012,186.278137,47278311
2000-11-16,365.003998,370.104004,356.013000,359.098999,184.076492,54910659
2000-11-17,359.098999,369.299011,352.121002,356.953003,182.976425,39086912
2000-11-20,356.953003,366.748993,341.654999,342.996002,175.821976,37744820
2000-11-21,343.532990,352.121002,333.871002,340.850006,174.721924,32195191
2000-11-22,340.850006,342.459991,330.114014,332.798004,170.594391,41751356
2000-11-23,336.710999,345.679993,330.515991,344.070007,176.372528,42003701
2000-11-24,351.852997,353.463989,346.484985,348.632996,178.711578,7385531
2000-11-27,341.118011,358.830994,341.118011,353.731995,181.325348,21933552
2000-11-28,353.295990,354.269012,327.429993,334.140015,171.282349,27492236
2000-11-29,333.334991,338.165009,326.355988,331.993011,170.181808,35789292
2000-11-30,331.268005,332.529999,315.621002,326.893005,167.567490,36892361
2000-12-01,331.187012,337.628998,321.526001,332.529999,170.457077,34269752
2000-12-04,332.529999,336.019012,323.135986,336.019012,172.245529,28469580
2000-12-05,332.260986,357.757996,329.636993,352.658997,180.775269,33070454
2000-12-06,352.658997,366.614014,337.092010,340.850006,174.721924,57160772
2000-12-07,340.850006,346.484985,326.893005,336.554993,172.520279,38197362
2000-12-08,336.554993,362.320007,330.114014,354.804993,181.875351,71887548
2000-12-11,354.804993,364.199005,346.753998,364.199005,186.690781,40737440
2000-12-12,355.825012,372.519012,354.269012,368.760986,189.029327,40958473
2000-12-13,365.003998,375.739014,360.173004,369.566986,189.442413,38970364
2000-12-14,372.519012,372.519012,351.048004,356.415009,182.700653,90463794
2000-12-15,354.269012,354.269012,335.480988,338.701996,173.620880,44752294
2000-12-18,340.210999,353.195007,327.429993,335.750000,172.107712,32565544
2000-12-19,335.750000,345.842010,329.040009,338.165009,173.345566,29358464
2000-12-20,338.165009,338.165009,323.135986,333.871002,171.144470,38050581
2000-12-21,330.777008,333.871002,305.959015,316.695007,162.339905,55486190
2000-12-22,314.010986,322.733002,308.643005,309.716003,158.762436,12749286
2000-12-25,309.716003,309.716003,309.716003,309.716003,158.762436,0
2000-12-26,309.716003,309.716003,309.716003,309.716003,158.762436,0
2000-12-27,307.300995,320.451996,306.765015,310.790009,163.917480,12264289
2000-12-28,308.643005,313.473999,303.812012,305.959015,161.369537,11147721
2000-12-29,308.375000,308.375000,298.445007,307.032990,161.935928,21985933
2001-01-01,307.032990,307.032990,307.032990,307.032990,161.935928,0
2001-01-02,308.643005,316.963013,306.360992,307.032990,161.935928,51492786
2001-01-03,305.959015,310.118988,292.941986,300.591003,158.538284,46998438
2001-01-04,319.378998,331.321014,299.964996,329.040009,173.542923,98826271
2001-01-05,324.477997,346.217010,319.915985,338.165009,178.355667,110501559
2001-01-08,337.460999,349.437988,330.114014,339.774994,179.204803,74992861
2001-01-09,339.774994,358.294006,326.759003,344.606995,181.753281,54831746
2001-01-10,351.072998,370.773987,348.901001,362.856995,191.378769,87766412
2001-01-11,362.320007,381.106995,347.826996,378.691986,199.730423,105916518
2001-01-12,378.691986,388.084991,365.003998,381.375000,201.145538,86880687
2001-01-15,381.375000,381.375000,365.808990,370.372009,195.342300,39728405
2001-01-16,369.834991,373.592987,355.342010,368.760986,194.492661,54969864
2001-01-17,367.419006,380.302002,365.003998,376.812988,198.739456,59928076
2001-01-18,367.687988,386.743011,366.078003,377.886993,199.305862,38563343
2001-01-19,377.618011,391.842987,375.739014,377.886993,199.305862,74600077
2001-01-22,375.739014,379.363007,362.856995,374.665985,197.607040,34652644
2001-01-23,367.955994,368.627014,358.830994,364.199005,192.086487,18786730
2001-01-24,363.125000,376.410004,363.125000,373.054993,196.757355,29873477
2001-01-25,369.217010,375.739014,361.515015,364.467010,192.227890,47122472
2001-01-26,359.635986,363.528015,348.901001,359.098999,189.396729,42107789
2001-01-29,358.562988,371.981995,355.744995,371.445007,195.908249,32497094
2001-01-30,359.098999,389.695007,359.098999,389.695007,205.533676,78825259
2001-01-31,377.671997,395.868011,377.348999,382.181000,201.570679,51672057
2001-02-01,382.960999,383.253998,368.223999,368.223999,194.209366,44708200
2001-02-02,368.223999,379.497009,362.320007,376.276001,198.456223,34463981
2001-02-05,373.054993,394.795013,367.687988,391.306000,206.383347,42536715
2001-02-06,391.306000,397.209991,381.106995,387.548004,204.401245,63213003
2001-02-07,369.028992,369.028992,361.247009,365.003998,192.511124,40634939
2001-02-08,365.808990,369.299011,332.798004,332.798004,175.524994,109729738
2001-02-09,348.901001,348.901001,312.401001,319.378998,168.447449,107313209
2001-02-12,322.062012,344.606995,314.278992,342.727997,180.762253,59076310
2001-02-13,343.532990,343.934998,325.820007,327.967010,172.976974,54391071
2001-02-14,322.062012,326.088013,297.101990,304.617004,160.661667,135121721
2001-02-15,304.885986,323.135986,304.885986,316.695007,167.031921,56056248
2001-02-16,305.959015,325.686005,301.127991,321.794006,169.721176,88122826
2001-02-19,314.010986,327.429993,309.179993,327.429993,172.693771,62283646
2001-02-20,324.209991,340.850006,314.546997,314.546997,165.898972,69459269
2001-02-21,312.937012,322.598999,306.226990,319.915985,168.730728,57581486
2001-02-22,316.695007,331.993011,314.546997,324.746002,171.278152,49107201
2001-02-23,323.052002,327.429993,310.520996,319.378998,168.447449,30717260
2001-02-26,320.451996,330.649994,314.278992,319.378998,168.447449,31297141
2001-02-27,321.794006,325.550995,310.790009,321.256989,169.437958,30697898
2001-02-28,312.401001,316.695007,304.885986,305.959015,161.369537,44301954
2001-03-01,311.864014,311.864014,282.342010,287.171997,151.460815,62809195
2001-03-02,293.707001,295.223999,282.609985,285.562012,150.611664,68020268
2001-03-05,286.635986,302.739014,284.488007,300.322998,158.396942,31663313
2001-03-06,300.591003,319.781006,300.591003,308.643005,162.785110,47795866
2001-03-07,308.643005,317.230988,300.591003,310.252991,163.634201,29680418
2001-03-08,310.252991,325.282990,307.570007,315.621002,166.465439,38802161
2001-03-09,315.621002,315.621002,296.296997,297.907013,157.122696,45153804
2001-03-12,304.670990,304.670990,278.584015,286.367004,151.036224,57865685
2001-03-13,286.369995,301.665009,279.121002,286.367004,151.036224,42329934
2001-03-14,290.596008,296.834015,272.678986,276.972992,146.081650,78107336
2001-03-15,279.743011,286.367004,274.826996,285.562012,150.611664,38995373
2001-03-16,278.584015,285.562012,261.541992,271.069000,142.967712,68085875
2001-03-19,271.069000,273.752991,263.152008,268.653015,141.693466,34496626
2001-03-20,272.143005,285.696991,271.069000,280.730988,148.063690,70411736
2001-03-21,272.678986,276.838989,255.503006,265.165009,139.853821,78967398
2001-03-22,264.359009,264.627991,246.914001,251.744995,132.775818,70890307
2001-03-23,250.134995,275.095001,250.134995,272.143005,143.534180,87127422
2001-03-26,265.701996,280.998993,265.701996,279.121002,147.214554,55714732
2001-03-27,276.033997,295.223999,274.826996,293.345001,154.716599,53659904
2001-03-28,283.147003,293.076996,270.264008,272.678986,143.816895,62886075
2001-03-29,277.550995,278.584015,254.966003,278.584015,146.931290,48044966
2001-03-30,275.899994,289.078003,266.774994,273.752991,144.383316,47293987
2001-04-02,268.385010,268.385010,260.924011,268.385010,141.552124,33812837
2001-04-03,264.536011,268.385010,256.855011,257.113007,135.607025,38030985
2001-04-04,261.967987,278.316010,253.087997,275.899994,145.515762,67320989
2001-04-05,275.899994,291.734985,275.899994,283.951996,149.762497,65219421
2001-04-06,285.804993,293.881989,274.826996,283.683014,149.620636,63769631
2001-04-09,287.321014,300.591003,276.838989,295.760986,155.990799,44527056
2001-04-10,295.760986,311.864014,295.223999,307.300995,162.077271,75597717
2001-04-11,308.105988,314.816010,285.024994,305.691010,161.228149,117540470
2001-04-12,303.957001,315.299011,296.296997,309.179993,163.068314,43898333
2001-04-13,309.179993,309.179993,309.179993,309.179993,163.068314,0
2001-04-16,309.179993,309.179993,309.179993,309.179993,163.068314,0
2001-04-17,304.080994,304.885986,285.830994,298.980988,157.689102,52730090
2001-04-18,293.473999,314.546997,293.473999,313.473999,165.333038,57329144
2001-04-19,313.473999,323.001007,306.604004,311.864014,164.483917,68298854
2001-04-20,318.332001,324.209991,311.326996,318.841003,168.163773,105859517
2001-04-23,319.378998,319.378998,307.838013,315.084991,166.182678,31377978
2001-04-24,312.058014,320.989014,307.570007,319.378998,168.447449,41518241
2001-04-25,314.010986,319.378998,303.006989,311.326996,164.200653,45458903
2001-04-26,309.688995,325.820007,287.171997,294.955994,155.566269,134456596
2001-04-27,293.971008,296.432007,276.437012,295.223999,155.707611,104704461
2001-04-30,289.855988,305.234985,289.855988,298.980988,157.689102,63587621
2001-05-01,299.518005,322.598999,299.518005,321.526001,169.579849,97599202
2001-05-02,319.378998,329.576996,312.131989,317.768005,167.597824,164566817
2001-05-03,316.695007,324.156006,312.937012,316.963013,167.173248,115873747
2001-05-04,318.304993,324.746002,309.716003,322.062012,169.862518,72598094
2001-05-07,322.062012,322.062012,322.062012,322.062012,169.862518,0
2001-05-08,318.304993,320.721008,299.786011,302.739014,159.671219,93040513
2001-05-09,302.739014,307.247009,292.808014,305.421997,161.086288,60147851
2001-05-10,305.153992,305.153992,282.072998,283.415009,149.479294,298831329
2001-05-11,284.488007,285.562012,274.826996,282.342010,148.913376,88642057
2001-05-14,278.101013,283.415009,268.653015,268.653015,141.693466,60661438
2001-05-15,275.899994,279.389008,271.873993,275.363007,145.232483,63827020
2001-05-16,275.363007,282.609985,269.191010,280.998993,148.205017,48544867
2001-05-17,276.437012,293.613007,276.437012,286.635986,151.178085,105765726
2001-05-18,286.635986,293.403992,283.147003,288.782013,152.309937,76505110
2001-05-21,375.617004,379.105988,352.747009,355.459991,187.477386,81552136
2001-05-22,355.459991,361.855988,346.157013,346.545013,182.775467,70327872
2001-05-23,346.545013,354.296997,328.915009,332.201996,175.210632,90155104
2001-05-24,337.434998,337.434998,326.000000,335.497009,176.948517,55307568
2001-05-25,337.242004,349.645996,336.466003,346.739014,182.877731,96453728
2001-05-28,346.739014,346.739014,346.739014,346.739014,182.877731,0
2001-05-29,344.993988,346.545013,337.434998,341.506012,180.117783,45244628
2001-05-30,338.791992,340.730011,333.752991,334.140015,176.232773,32565594
2001-05-31,338.016998,338.016998,328.131989,337.242004,177.868835,34759092
2001-06-01,335.367004,349.063995,331.233002,337.242004,177.868835,64651168
2001-06-04,337.242004,347.126007,333.170990,343.444000,181.139923,52070756
2001-06-05,337.242004,344.606995,337.072998,341.118011,179.913132,34785692
2001-06-06,341.118011,346.351013,329.877014,331.621002,174.904190,39302160
2001-06-07,331.815002,337.048004,321.890991,326.388000,172.144211,50063480
2001-06-08,327.597992,337.048004,325.845001,334.915985,176.642044,46393216
2001-06-11,334.915985,343.444000,325.613007,329.877014,173.984360,41802220
2001-06-12,335.459015,340.924011,329.877014,336.079010,177.255432,66027592
2001-06-13,335.872986,352.282013,335.497009,348.871002,184.002197,84989240
2001-06-14,344.024994,348.871002,339.566986,344.412994,181.650986,68254792
2001-06-15,342.738007,348.871002,330.264008,336.466003,177.459579,80958560
2001-06-18,336.466003,342.667999,330.838013,331.815002,175.006516,54226228
2001-06-19,331.815002,338.016998,330.264008,337.628998,178.072937,93771360
2001-06-20,334.915985,338.210999,323.403015,327.550995,172.757614,57817284
2001-06-21,326.888000,332.589996,324.178009,326.388000,172.144211,22626662
2001-06-22,328.251007,330.264008,319.410004,327.162994,172.552887,38021268
2001-06-25,324.584991,331.621002,321.541992,329.489014,173.779724,39044044
2001-06-26,327.550995,330.070007,312.433014,317.859985,167.646332,41603112
2001-06-27,319.441010,327.162994,318.829010,326.774994,172.348312,31150002
2001-06-28,322.225006,345.769989,319.410004,342.475006,180.628830,54912432
2001-06-29,344.024994,355.072998,341.118011,346.545013,182.775467,58273624
2001-07-02,346.545013,369.803009,342.862000,361.468994,190.646652,67132336
2001-07-03,361.274994,369.609009,355.847992,363.601013,191.771149,43539468
2001-07-04,362.398987,368.252014,349.645996,355.847992,187.682007,31505698
2001-07-05,353.135010,365.927002,344.993988,356.816986,188.193130,46340656
2001-07-06,357.398987,366.701996,349.257996,362.049988,190.953110,35549052
2001-07-09,357.398987,369.028015,351.196014,353.135010,186.251190,43609828
2001-07-10,355.072998,367.282990,351.226990,355.072998,187.273285,36846508
2001-07-11,360.500000,360.500000,341.118011,342.281006,180.526474,53520524
2001-07-12,364.570007,368.345001,359.723999,364.570007,192.282211,65881876
2001-07-13,360.886993,380.269012,360.886993,373.678986,197.086487,60503312
2001-07-16,369.028015,378.795990,369.028015,378.717987,199.744156,30874486
2001-07-17,378.717987,378.717987,363.019012,369.609009,194.939880,45809148
2001-07-18,369.213989,373.678986,365.151001,370.384003,195.348663,35315940
2001-07-19,371.352997,371.352997,357.398987,362.825012,191.361847,41353968
2001-07-20,353.522003,353.522003,343.444000,353.522003,186.455246,30384908
2001-07-23,350.808990,365.345001,346.932007,354.490997,186.966278,36748996
2001-07-24,350.808990,358.949005,349.475006,351.778015,185.535461,37146528
2001-07-25,352.747009,359.723999,344.993988,351.971985,185.637711,22942900
2001-07-26,348.871002,356.235992,341.118011,352.553009,185.944168,47828780
2001-07-27,348.095001,369.803009,348.095001,367.282990,193.713150,41880340
2001-07-30,373.097992,379.493988,373.097992,374.648010,197.597565,30964992
2001-07-31,375.138000,378.330994,366.119995,378.330994,199.540054,31361218
2001-08-01,378.330994,378.330994,366.531006,371.740997,196.064316,31893114
2001-08-02,373.019989,389.959991,368.058014,382.207001,201.584320,58917100
2001-08-03,385.493988,389.571991,376.199005,385.502014,203.322220,45228940
2001-08-06,379.924011,390.928986,370.190002,372.903992,196.677734,41351144
2001-08-07,372.903992,372.903992,359.143005,369.028015,194.633514,30839022
2001-08-08,366.894989,371.352997,351.196014,355.459991,187.477386,38633816
2001-08-09,356.359985,356.359985,341.118011,348.289001,183.695297,49362752
2001-08-10,345.769989,362.049988,345.769989,356.622986,188.090820,49137228
2001-08-13,360.178009,363.407013,353.135010,355.459991,187.477386,30208872
2001-08-14,360.500000,366.701996,353.808990,354.296997,186.864014,41072104
2001-08-15,358.406006,358.406006,343.638000,347.126007,183.081894,24675822
2001-08-16,346.932007,347.320007,327.937988,329.101013,173.575073,55727952
2001-08-17,330.264008,339.373993,324.837006,329.489014,173.779724,37767368
2001-08-20,330.942993,341.893005,321.735992,336.272003,177.357239,33415250
2001-08-21,338.791992,351.196014,334.140015,349.063995,184.104004,30746760
2001-08-22,344.218994,355.072998,336.466003,340.730011,179.708527,34540296
2001-08-23,340.604004,346.700012,330.187012,335.303009,176.846161,32292956
2001-08-24,335.013000,348.289001,332.239014,345.769989,182.366699,24643222
2001-08-27,345.769989,345.769989,345.769989,345.769989,182.366699,0
2001-08-28,345.769989,357.592010,341.893005,348.095001,183.592926,34249384
2001-08-29,350.878998,353.522003,336.466003,343.830994,181.343994,36006924
2001-08-30,348.871002,348.871002,330.846008,332.589996,175.415253,38957636
2001-08-31,332.589996,335.497009,318.829010,327.162994,172.552887,66287388
2001-09-03,327.162994,327.162994,319.798004,323.092987,170.406326,26856184
2001-09-04,329.489014,330.264008,318.519012,324.062012,170.917374,50402460
2001-09-05,318.053986,321.735992,303.516998,306.230988,161.512924,101949928
2001-09-06,310.881989,312.433014,284.911011,287.237000,151.495087,94816816
2001-09-07,287.042999,292.276001,270.569000,272.118988,143.521530,85899024
2001-09-10,270.181000,276.188995,261.265015,263.591003,139.023666,97104976
2001-09-11,269.406006,286.462006,239.945007,251.186996,132.481522,137589408
2001-09-12,240.332993,281.421997,236.457001,279.872009,147.610657,84523344
2001-09-13,278.321014,291.501007,267.467010,286.074005,150.881683,53708736
2001-09-14,286.074005,296.152008,275.220001,277.545990,146.383850,58762848
2001-09-17,272.894012,291.888000,272.118988,291.888000,153.948105,44381380
2001-09-18,286.848999,310.106995,283.941986,308.944000,162.943848,57145688
2001-09-19,304.679993,313.208008,286.074005,292.664001,154.357437,55964304
2001-09-20,292.664001,302.355011,284.135986,294.989014,155.583694,81109536
2001-09-21,292.276001,300.222992,270.181000,289.562988,152.721817,69674504
2001-09-24,289.562988,294.601990,272.118988,292.082001,154.050446,54158504
2001-09-25,292.082001,292.082001,271.537994,275.994995,145.565826,68320240
2001-09-26,279.290009,283.747986,274.445007,283.747986,149.654907,41837168
2001-09-27,271.343994,278.321014,254.287994,261.653015,138.001511,87346248
2001-09-28,261.265015,268.437012,251.962006,263.591003,139.023666,95752072
2001-10-01,262.040985,272.894012,257.777008,269.792999,142.294754,46212244
2001-10-02,266.351013,271.451996,261.265015,266.885986,140.761475,42033304
2001-10-03,271.343994,271.343994,254.675995,265.141998,139.841721,43334680
2001-10-04,272.118988,285.492004,272.118988,281.421997,148.428101,90404016
2001-10-05,278.127014,295.377014,272.894012,286.074005,150.881683,72339552
2001-10-08,282.197998,294.407990,277.351990,289.174988,152.517273,39385340
2001-10-09,289.174988,294.989014,281.421997,283.747986,149.654907,50258476
2001-10-10,279.484009,291.113007,278.321014,290.725006,153.334747,36627584
2001-10-11,291.307007,300.028992,262.040985,263.785004,139.126007,118551024
2001-10-12,263.785004,271.343994,252.667999,262.040985,138.206177,102284224
2001-10-15,262.040985,265.722992,250.412003,258.358002,136.263657,45936028
2001-10-16,259.908997,271.537994,252.350006,253.319000,133.606003,83052880
2001-10-17,254.093994,272.506989,254.093994,269.018005,141.886047,104931056
2001-10-18,268.920990,270.569000,258.597992,268.243011,141.477219,55959972
2001-10-19,268.243011,276.770996,263.010010,271.343994,143.112762,36018668
2001-10-22,271.343994,275.414001,263.979004,265.334991,139.943481,27109510
2001-10-23,266.497986,286.074005,266.304993,284.911011,150.268311,50351824
2001-10-24,283.747986,298.477997,279.872009,282.972992,149.246140,54192620
2001-10-25,280.066010,293.438995,272.118988,273.863007,144.441345,48739356
2001-10-26,273.670013,284.523010,273.670013,281.227997,148.325806,34737764
2001-10-29,281.421997,281.421997,273.670013,275.414001,145.259369,28324406
2001-10-30,269.212006,271.537994,257.583008,261.265015,137.796890,75226984
2001-10-31,266.571014,276.188995,261.265015,269.792999,142.294754,79697472
2001-11-01,270.289001,270.289001,259.132996,265.722992,140.148117,31192970
2001-11-02,267.427002,267.467010,260.319000,263.591003,139.023666,30360168
2001-11-05,263.010010,273.670013,260.295990,273.670013,144.339554,47866740
2001-11-06,273.670013,273.670013,263.591003,265.916992,140.250458,60678328
2001-11-07,261.846985,265.528992,257.389008,262.040985,138.206177,54921632
2001-11-08,251.962006,259.326996,246.535004,251.962006,132.890305,221998560
2001-11-09,255.063004,261.265015,245.759995,252.737000,133.299057,66665208
2001-11-12,248.860992,254.675995,237.231995,240.526993,126.859207,39524000
2001-11-13,246.341003,255.837997,244.985001,248.473007,131.050140,76250864
2001-11-14,246.535004,267.079987,246.535004,264.365997,139.432419,99436696
2001-11-15,265.916992,277.545990,263.591003,275.220001,145.157059,67051904
2001-11-16,274.057007,277.351990,268.141998,275.994995,145.565826,54271400
2001-11-19,289.000000,295.500000,278.000000,290.000000,152.952332,47766996
2001-11-20,292.000000,295.000000,276.600006,287.000000,151.370102,32815296
2001-11-21,279.753998,287.000000,275.100006,281.000000,148.205551,42235024
2001-11-22,280.799988,286.000000,268.799988,272.000000,143.458755,49390816
2001-11-23,275.000000,275.000000,256.750000,262.750000,138.580078,34434392
2001-11-26,265.000000,268.220001,254.000000,260.000000,137.129715,45226112
2001-11-27,263.000000,269.500000,252.000000,253.750000,133.833328,43165104
2001-11-28,252.000000,262.000000,247.250000,261.000000,137.657120,43719856
2001-11-29,256.799988,271.750000,254.199997,262.250000,138.316376,58467772
2001-11-30,265.299988,277.500000,264.500000,277.000000,146.095886,43448436
2001-12-03,276.308014,277.692993,266.769989,276.500000,145.832153,26502266
2001-12-04,279.000000,280.000000,262.500000,268.000000,141.349075,36726028
2001-12-05,270.000000,274.000000,258.000000,270.750000,142.799484,55955068
2001-12-06,262.337006,279.500000,262.337006,273.250000,144.118011,55285736
2001-12-07,276.250000,278.540009,270.000000,274.500000,144.777344,31206188
2001-12-10,274.500000,274.500000,262.000000,262.000000,138.184555,16131042
2001-12-11,269.000000,269.000000,255.000000,261.250000,137.789001,32956464
2001-12-12,258.000000,261.750000,252.000000,255.250000,134.624435,53388688
2001-12-13,260.000000,260.000000,247.800003,250.500000,132.119186,21485834
2001-12-14,247.000000,259.000000,247.000000,258.500000,136.338547,28385336
2001-12-17,250.800003,265.000000,250.800003,260.250000,137.261551,24411412
2001-12-18,259.500000,268.000000,259.500000,261.000000,137.657120,57255552
2001-12-19,263.178986,263.178986,250.000000,253.750000,133.833328,23585804
2001-12-20,256.500000,258.500000,248.500000,249.500000,131.591721,28230004
2001-12-21,251.399994,252.250000,242.500000,246.500000,130.009491,37956792
2001-12-24,245.000000,251.000000,242.000000,248.500000,131.064362,2781155
2001-12-25,248.500000,248.500000,248.500000,248.500000,131.064362,0
2001-12-26,248.500000,248.500000,248.500000,248.500000,131.064362,0
2001-12-27,252.000000,252.000000,242.929993,247.750000,130.668793,7283021
2001-12-28,251.500000,254.000000,245.809998,249.500000,131.591721,8069936
2001-12-31,254.500000,255.000000,249.000000,251.750000,132.778458,2101811
2002-01-01,253.000000,253.000000,253.000000,253.000000,133.437744,0
2002-01-02,252.929993,257.000000,245.500000,248.750000,131.196213,27031098
2002-01-03,252.000000,262.000000,247.000000,260.500000,137.393387,34977220
2002-01-04,260.750000,266.500000,260.589996,264.250000,139.371277,43799688
2002-01-07,265.000000,266.299988,253.000000,256.000000,135.019989,38910152
2002-01-08,256.750000,259.000000,250.589996,253.750000,133.833328,31261520
2002-01-09,251.300003,257.299988,242.000000,245.000000,129.218369,43002320
2002-01-10,248.399994,254.000000,245.000000,251.500000,132.646637,86409424
2002-01-11,253.000000,255.500000,250.000000,254.000000,133.965179,49385196
2002-01-14,256.299988,256.250000,246.000000,246.500000,130.009491,26384274
2002-01-15,249.100006,252.000000,242.000000,246.250000,129.877625,29513676
2002-01-16,245.800003,248.000000,236.699997,241.250000,127.240532,34392464
2002-01-17,246.500000,246.500000,238.000000,243.750000,128.559097,28244812
2002-01-18,243.100006,247.000000,236.000000,240.500000,126.844971,37770212
2002-01-21,240.500000,241.809998,233.500000,237.000000,124.999016,15121640
2002-01-22,238.800003,242.000000,232.000000,232.000000,122.361862,27279536
2002-01-23,231.000000,238.000000,226.250000,236.000000,124.471588,62424768
2002-01-24,236.100006,242.100006,229.100006,233.000000,122.889313,31945660
2002-01-25,235.600006,240.300003,226.000000,227.000000,119.724770,26179280
2002-01-28,225.000000,232.000000,221.500000,223.000000,117.615082,38419528
2002-01-29,222.000000,224.800003,212.500000,215.750000,113.791260,51286200
2002-01-30,212.000000,225.000000,210.000000,223.250000,117.746933,93128504
2002-01-31,228.000000,234.000000,223.300003,224.500000,118.406219,106686792
2002-02-01,224.300003,236.000000,224.250000,236.000000,124.471588,55155700
2002-02-04,231.199997,238.339996,226.100006,232.000000,122.361862,42043688
2002-02-05,233.699997,235.899994,226.500000,231.000000,121.834450,47107052
2002-02-06,229.000000,233.300003,220.250000,227.000000,119.724770,27476544
2002-02-07,232.000000,246.500000,230.800003,238.500000,125.790131,99935784
2002-02-08,238.300003,253.800003,238.300003,249.750000,131.723618,82386616
2002-02-11,249.750000,260.500000,248.761993,257.250000,135.679291,59415416
2002-02-12,257.528015,260.000000,250.000000,254.500000,134.228897,62122004
2002-02-13,257.500000,257.500000,246.000000,249.000000,131.328049,57504204
2002-02-14,247.250000,262.500000,243.500000,261.000000,137.657120,12553213
2002-02-15,261.000000,264.329987,251.000000,258.000000,136.074844,33245282
2002-02-18,259.540009,260.070007,253.179993,254.750000,134.360733,30219046
2002-02-19,255.000000,255.000000,242.000000,242.750000,128.031693,37466120
2002-02-20,245.600006,245.600006,238.000000,242.250000,127.767975,33585184
2002-02-21,242.000000,249.699997,239.600006,249.000000,131.328049,24092100
2002-02-22,249.000000,258.000000,243.500000,255.000000,134.492599,32049108
2002-02-25,257.000000,267.000000,253.000000,264.000000,139.239365,36920784
2002-02-26,263.411011,271.000000,256.260010,262.750000,138.580078,51303520
2002-02-27,264.100006,271.000000,262.000000,263.000000,138.711975,42775588
2002-02-28,265.000000,265.000000,251.000000,255.750000,134.888153,33524348
2002-03-01,250.250000,269.000000,250.250000,269.000000,141.876495,23328318
2002-03-04,270.000000,276.000000,269.299988,273.500000,144.249878,32178768
2002-03-05,273.399994,275.000000,266.000000,270.000000,142.403931,26112474
2002-03-06,268.100006,277.100006,267.799988,272.000000,143.458755,28766204
2002-03-07,275.000000,276.000000,260.750000,263.500000,138.975647,43943736
2002-03-08,261.799988,270.000000,259.799988,260.000000,137.129715,34649416
2002-03-11,261.799988,265.100006,256.899994,261.000000,137.657120,17246496
2002-03-12,260.907990,261.000000,251.000000,255.250000,134.624435,25412246
