"Date"	"Value"	"Stock_Value"	"Capital_Value"
"55570"	2017-03-28 14:55:00	10000	0	10000
"55571"	2017-03-28 14:56:00	10000	0	10000
"55572"	2017-03-28 14:57:00	10000	0	10000
"55573"	2017-03-28 14:58:00	10000	0	10000
"55574"	2017-03-28 14:59:00	10000	0	10000
"55575"	2017-03-28 15:00:00	10000	0	10000
"55576"	2017-03-28 15:01:00	10000	0	10000
"55577"	2017-03-28 15:02:00	10000	0	10000
"55578"	2017-03-28 15:03:00	10000	0	10000
"55579"	2017-03-28 15:04:00	10000	0	10000
"55580"	2017-03-28 15:05:00	10000	0	10000
"55581"	2017-03-28 15:06:00	10000	0	10000
"55582"	2017-03-28 15:07:00	10000	0	10000
"55583"	2017-03-28 15:08:00	10000	0	10000
"55584"	2017-03-28 15:09:00	10000	0	10000
"55585"	2017-03-28 15:10:00	10000	0	10000
"55586"	2017-03-28 15:11:00	10000	0	10000
"55587"	2017-03-28 15:12:00	10000	0	10000
"55588"	2017-03-28 15:13:00	10000	0	10000
"55589"	2017-03-28 15:14:00	10000	0	10000
"55590"	2017-03-28 15:15:00	10000	0	10000
"55591"	2017-03-28 15:16:00	10000	0	10000
"55592"	2017-03-28 15:17:00	10000	0	10000
"55593"	2017-03-28 15:18:00	10000	0	10000
"55594"	2017-03-28 15:19:00	10000	0	10000
"55595"	2017-03-28 15:20:00	10000	0	10000
"55596"	2017-03-28 15:21:00	10000	0	10000
"55597"	2017-03-28 15:22:00	10000	0	10000
"55598"	2017-03-28 15:23:00	10000	0	10000
"55599"	2017-03-28 15:24:00	10000	0	10000
"55600"	2017-03-28 15:25:00	10000	0	10000
"55601"	2017-03-28 15:26:00	10000	0	10000
"55602"	2017-03-28 15:27:00	10000	0	10000
"55603"	2017-03-28 15:28:00	10000	0	10000
"55604"	2017-03-28 15:29:00	10000	0	10000
"55605"	2017-03-28 15:30:00	10000	0	10000
"55606"	2017-03-28 15:31:00	10000	0	10000
"55607"	2017-03-28 15:32:00	10000	0	10000
"55608"	2017-03-28 15:33:00	10000	0	10000
"55609"	2017-03-28 15:34:00	10000	0	10000
"55610"	2017-03-28 15:35:00	10000	0	10000
"55611"	2017-03-28 15:36:00	10000	0	10000
"55612"	2017-03-28 15:37:00	10000	0	10000
"55613"	2017-03-28 15:38:00	10000	0	10000
"55614"	2017-03-28 15:39:00	10000	0	10000
"55615"	2017-03-28 15:40:00	10000	0	10000
"55616"	2017-03-28 15:41:00	10000	0	10000
"55617"	2017-03-28 15:42:00	10000	0	10000
"55618"	2017-03-28 15:43:00	10000	0	10000
"55619"	2017-03-28 15:44:00	10000	0	10000
"55620"	2017-03-28 15:45:00	10000	0	10000
"55621"	2017-03-28 15:46:00	10000	0	10000
"55622"	2017-03-28 15:47:00	10000	0	10000
"55623"	2017-03-28 15:48:00	10000	0	10000
"55624"	2017-03-28 15:49:00	10000	0	10000
"55625"	2017-03-28 15:50:00	10000	0	10000
"55626"	2017-03-28 15:51:00	10000	0	10000
"55627"	2017-03-28 15:52:00	10000	0	10000
"55628"	2017-03-28 15:53:00	10000	0	10000
"55629"	2017-03-28 15:54:00	10000	0	10000
"55630"	2017-03-28 15:55:00	10000	0	10000
"55631"	2017-03-28 15:56:00	10000	0	10000
"55632"	2017-03-28 15:57:00	10000	0	10000
"55633"	2017-03-28 15:58:00	10000	0	10000
"55634"	2017-03-28 15:59:00	10000	0	10000
"55635"	2017-03-29 09:30:00	10000	0	10000
"55636"	2017-03-29 09:31:00	10000	0	10000
"55637"	2017-03-29 09:32:00	10000	0	10000
"55638"	2017-03-29 09:33:00	10000	0	10000
"55639"	2017-03-29 09:34:00	10000	0	10000
"55640"	2017-03-29 09:35:00	10000	0	10000
"55641"	2017-03-29 09:36:00	10000	0	10000
"55642"	2017-03-29 09:37:00	10000	0	10000
"55643"	2017-03-29 09:38:00	10000	0	10000
"55644"	2017-03-29 09:39:00	10000	0	10000
"55645"	2017-03-29 09:40:00	10000	0	10000
"55646"	2017-03-29 09:41:00	10000	0	10000
"55647"	2017-03-29 09:42:00	10000	0	10000
"55648"	2017-03-29 09:43:00	10000	0	10000
"55649"	2017-03-29 09:44:00	10000	0	10000
"55650"	2017-03-29 09:45:00	10000	0	10000
"55651"	2017-03-29 09:46:00	10000	0	10000
"55652"	2017-03-29 09:47:00	10000	0	10000
"55653"	2017-03-29 09:48:00	10000	0	10000
"55654"	2017-03-29 09:49:00	10000	0	10000
"55655"	2017-03-29 09:50:00	10000	0	10000
"55656"	2017-03-29 09:51:00	10000	0	10000
"55657"	2017-03-29 09:52:00	10000	0	10000
"55658"	2017-03-29 09:53:00	10000	0	10000
"55659"	2017-03-29 09:54:00	10000	0	10000
"55660"	2017-03-29 09:55:00	10000	0	10000
"55661"	2017-03-29 09:56:00	10000	0	10000
"55662"	2017-03-29 09:57:00	10000	0	10000
"55663"	2017-03-29 09:58:00	10000	0	10000
"55664"	2017-03-29 09:59:00	10000	0	10000
"55665"	2017-03-29 10:00:00	10000	0	10000
"55666"	2017-03-29 10:01:00	10000	0	10000
"55667"	2017-03-29 10:02:00	10000	0	10000
"55668"	2017-03-29 10:03:00	10000	0	10000
"55669"	2017-03-29 10:04:00	10000	0	10000
"55670"	2017-03-29 10:05:00	10000	0	10000
"55671"	2017-03-29 10:06:00	10000	0	10000
"55672"	2017-03-29 10:07:00	10000	0	10000
"55673"	2017-03-29 10:08:00	10000	0	10000
"55674"	2017-03-29 10:09:00	10000	0	10000
"55675"	2017-03-29 10:10:00	10000	0	10000
"55676"	2017-03-29 10:11:00	10000	0	10000
"55677"	2017-03-29 10:12:00	10000	0	10000
"55678"	2017-03-29 10:13:00	10000	0	10000
"55679"	2017-03-29 10:14:00	10000	0	10000
"55680"	2017-03-29 10:15:00	10000	0	10000
"55681"	2017-03-29 10:16:00	10000	0	10000
"55682"	2017-03-29 10:17:00	10000	0	10000
"55683"	2017-03-29 10:18:00	10000	0	10000
"55684"	2017-03-29 10:19:00	10000	0	10000
"55685"	2017-03-29 10:20:00	10000	0	10000
"55686"	2017-03-29 10:21:00	10000	0	10000
"55687"	2017-03-29 10:22:00	10000	0	10000
"55688"	2017-03-29 10:23:00	10000	0	10000
"55689"	2017-03-29 10:24:00	10000	0	10000
"55690"	2017-03-29 10:25:00	10000	0	10000
"55691"	2017-03-29 10:26:00	10000	0	10000
"55692"	2017-03-29 10:27:00	10000	0	10000
"55693"	2017-03-29 10:28:00	10000	0	10000
"55694"	2017-03-29 10:29:00	10000	0	10000
"55695"	2017-03-29 10:30:00	10000	0	10000
"55696"	2017-03-29 10:31:00	10000	0	10000
"55697"	2017-03-29 10:32:00	10000	0	10000
"55698"	2017-03-29 10:33:00	10000	0	10000
"55699"	2017-03-29 10:34:00	10000	0	10000
"55700"	2017-03-29 10:35:00	10000	0	10000
"55701"	2017-03-29 10:36:00	10000	0	10000
"55702"	2017-03-29 10:37:00	10000	0	10000
"55703"	2017-03-29 10:38:00	10000	0	10000
"55704"	2017-03-29 10:39:00	10000	0	10000
"55705"	2017-03-29 10:40:00	10000	0	10000
"55706"	2017-03-29 10:41:00	10000	0	10000
"55707"	2017-03-29 10:42:00	10000	0	10000
"55708"	2017-03-29 10:43:00	10000	0	10000
"55709"	2017-03-29 10:44:00	10000	0	10000
"55710"	2017-03-29 10:45:00	10000	0	10000
"55711"	2017-03-29 10:46:00	10000	0	10000
"55712"	2017-03-29 10:47:00	10000	0	10000
"55713"	2017-03-29 10:48:00	10000	0	10000
"55714"	2017-03-29 10:49:00	10000	0	10000
"55715"	2017-03-29 10:50:00	10000	0	10000
"55716"	2017-03-29 10:51:00	10000	0	10000
"55717"	2017-03-29 10:52:00	10000	0	10000
"55718"	2017-03-29 10:53:00	10000	0	10000
"55719"	2017-03-29 10:54:00	10000	0	10000
"55720"	2017-03-29 10:55:00	10000	0	10000
"55721"	2017-03-29 10:56:00	10000	0	10000
"55722"	2017-03-29 10:57:00	10000	0	10000
"55723"	2017-03-29 10:58:00	10000	0	10000
"55724"	2017-03-29 10:59:00	10000	0	10000
"55725"	2017-03-29 11:00:00	10000	0	10000
"55726"	2017-03-29 11:01:00	10000	0	10000
"55727"	2017-03-29 11:02:00	10000	0	10000
"55728"	2017-03-29 11:03:00	10000	0	10000
"55729"	2017-03-29 11:04:00	10000	0	10000
"55730"	2017-03-29 11:05:00	10000	0	10000
"55731"	2017-03-29 11:06:00	10000	0	10000
"55732"	2017-03-29 11:07:00	10000	0	10000
"55733"	2017-03-29 11:08:00	10000	0	10000
"55734"	2017-03-29 11:09:00	10000	0	10000
"55735"	2017-03-29 11:10:00	10000	0	10000
"55736"	2017-03-29 11:11:00	10000	0	10000
"55737"	2017-03-29 11:12:00	10000	0	10000
"55738"	2017-03-29 11:13:00	10000	0	10000
"55739"	2017-03-29 11:14:00	10000	0	10000
"55740"	2017-03-29 11:15:00	10000	0	10000
"55741"	2017-03-29 11:16:00	10000	0	10000
"55742"	2017-03-29 11:17:00	10000	0	10000
"55743"	2017-03-29 11:18:00	10000	0	10000
"55744"	2017-03-29 11:19:00	10000	0	10000
"55745"	2017-03-29 11:20:00	10000	0	10000
"55746"	2017-03-29 11:21:00	10000	0	10000
"55747"	2017-03-29 11:22:00	10000	0	10000
"55748"	2017-03-29 11:23:00	10000	0	10000
"55749"	2017-03-29 11:24:00	10000	0	10000
"55750"	2017-03-29 11:25:00	10000	0	10000
"55751"	2017-03-29 11:26:00	10000	0	10000
"55752"	2017-03-29 11:27:00	10000	0	10000
"55753"	2017-03-29 11:28:00	10000	0	10000
"55754"	2017-03-29 11:29:00	10000	0	10000
"55755"	2017-03-29 11:30:00	10000	0	10000
"55756"	2017-03-29 11:31:00	10000	0	10000
"55757"	2017-03-29 11:32:00	10000	0	10000
"55758"	2017-03-29 11:33:00	10000	0	10000
"55759"	2017-03-29 11:34:00	10000	0	10000
"55760"	2017-03-29 11:35:00	10000	0	10000
"55761"	2017-03-29 11:36:00	10000	0	10000
"55762"	2017-03-29 11:37:00	10000	0	10000
"55763"	2017-03-29 11:38:00	10000	0	10000
"55764"	2017-03-29 11:39:00	10000	0	10000
"55765"	2017-03-29 11:40:00	10000	0	10000
"55766"	2017-03-29 11:41:00	10000	0	10000
"55767"	2017-03-29 11:42:00	10000	0	10000
"55768"	2017-03-29 11:43:00	10000	0	10000
"55769"	2017-03-29 11:44:00	10000	0	10000
"55770"	2017-03-29 11:45:00	10000	0	10000
"55771"	2017-03-29 11:46:00	10000	0	10000
"55772"	2017-03-29 11:47:00	10000	0	10000
"55773"	2017-03-29 11:48:00	10000	0	10000
"55774"	2017-03-29 11:49:00	10000	0	10000
"55775"	2017-03-29 11:50:00	10000	0	10000
"55776"	2017-03-29 11:51:00	10000	0	10000
"55777"	2017-03-29 11:52:00	10000	0	10000
"55778"	2017-03-29 11:53:00	10000	0	10000
"55779"	2017-03-29 11:54:00	10000	0	10000
"55780"	2017-03-29 11:55:00	10000	0	10000
"55781"	2017-03-29 11:56:00	10000	0	10000
"55782"	2017-03-29 11:57:00	10000	0	10000
"55783"	2017-03-29 11:58:00	10000	0	10000
"55784"	2017-03-29 11:59:00	10000	0	10000
"55785"	2017-03-29 12:00:00	10000	0	10000
"55786"	2017-03-29 12:01:00	10000	0	10000
"55787"	2017-03-29 12:02:00	10000	0	10000
"55788"	2017-03-29 12:03:00	10000	0	10000
"55789"	2017-03-29 12:04:00	10000	0	10000
"55790"	2017-03-29 12:05:00	10000	0	10000
"55791"	2017-03-29 12:06:00	10000	0	10000
"55792"	2017-03-29 12:07:00	10000	0	10000
"55793"	2017-03-29 12:08:00	10000	0	10000
"55794"	2017-03-29 12:09:00	10000	0	10000
"55795"	2017-03-29 12:10:00	10000	0	10000
"55796"	2017-03-29 12:11:00	10000	0	10000
"55797"	2017-03-29 12:12:00	10000	0	10000
"55798"	2017-03-29 12:13:00	10000	0	10000
"55799"	2017-03-29 12:14:00	10000	0	10000
"55800"	2017-03-29 12:15:00	10000	0	10000
"55801"	2017-03-29 12:16:00	10000	0	10000
"55802"	2017-03-29 12:17:00	10000	0	10000
"55803"	2017-03-29 12:18:00	10000	0	10000
"55804"	2017-03-29 12:19:00	10000	0	10000
"55805"	2017-03-29 12:20:00	10000	0	10000
"55806"	2017-03-29 12:21:00	10000	0	10000
"55807"	2017-03-29 12:22:00	10000	0	10000
"55808"	2017-03-29 12:23:00	10000	0	10000
"55809"	2017-03-29 12:24:00	10000	0	10000
"55810"	2017-03-29 12:25:00	10000	0	10000
"55811"	2017-03-29 12:26:00	10000	0	10000
"55812"	2017-03-29 12:27:00	10000	0	10000
"55813"	2017-03-29 12:28:00	10000	0	10000
"55814"	2017-03-29 12:29:00	10000	0	10000
"55815"	2017-03-29 12:30:00	10000	0	10000
"55816"	2017-03-29 12:31:00	10000	0	10000
"55817"	2017-03-29 12:32:00	10000	0	10000
"55818"	2017-03-29 12:33:00	10000	0	10000
"55819"	2017-03-29 12:34:00	10000	0	10000
"55820"	2017-03-29 12:35:00	10000	0	10000
"55821"	2017-03-29 12:36:00	10000	0	10000
"55822"	2017-03-29 12:37:00	10000	0	10000
"55823"	2017-03-29 12:38:00	10000	0	10000
"55824"	2017-03-29 12:39:00	10000	0	10000
"55825"	2017-03-29 12:40:00	10000	0	10000
"55826"	2017-03-29 12:41:00	10000	0	10000
"55827"	2017-03-29 12:42:00	10000	0	10000
"55828"	2017-03-29 12:43:00	10000	0	10000
"55829"	2017-03-29 12:44:00	10000	0	10000
"55830"	2017-03-29 12:45:00	10000	0	10000
"55831"	2017-03-29 12:46:00	10000	0	10000
"55832"	2017-03-29 12:47:00	10000	0	10000
"55833"	2017-03-29 12:48:00	10000	0	10000
"55834"	2017-03-29 12:49:00	10000	0	10000
"55835"	2017-03-29 12:50:00	10000	0	10000
"55836"	2017-03-29 12:51:00	10000	0	10000
"55837"	2017-03-29 12:52:00	10000	0	10000
"55838"	2017-03-29 12:53:00	10000	0	10000
"55839"	2017-03-29 12:54:00	10000	0	10000
"55840"	2017-03-29 12:55:00	10000	0	10000
"55841"	2017-03-29 12:56:00	10000	0	10000
"55842"	2017-03-29 12:57:00	10000	0	10000
"55843"	2017-03-29 12:58:00	10000	0	10000
"55844"	2017-03-29 12:59:00	10000	0	10000
"55845"	2017-03-29 13:00:00	10000	0	10000
"55846"	2017-03-29 13:01:00	10000	0	10000
"55847"	2017-03-29 13:02:00	10000	0	10000
"55848"	2017-03-29 13:03:00	10000	0	10000
"55849"	2017-03-29 13:04:00	10000	0	10000
"55850"	2017-03-29 13:05:00	10000	0	10000
"55851"	2017-03-29 13:06:00	10000	0	10000
"55852"	2017-03-29 13:07:00	10000	0	10000
"55853"	2017-03-29 13:08:00	10000	0	10000
"55854"	2017-03-29 13:09:00	10000	0	10000
"55855"	2017-03-29 13:10:00	10000	0	10000
"55856"	2017-03-29 13:11:00	10000	0	10000
"55857"	2017-03-29 13:12:00	10000	0	10000
"55858"	2017-03-29 13:13:00	10000	0	10000
"55859"	2017-03-29 13:14:00	10000	0	10000
"55860"	2017-03-29 13:15:00	10000	0	10000
"55861"	2017-03-29 13:16:00	10000	0	10000
"55862"	2017-03-29 13:17:00	10000	0	10000
"55863"	2017-03-29 13:18:00	10000	0	10000
"55864"	2017-03-29 13:19:00	10000	0	10000
"55865"	2017-03-29 13:20:00	10000	0	10000
"55866"	2017-03-29 13:21:00	10000	0	10000
"55867"	2017-03-29 13:22:00	10000	0	10000
"55868"	2017-03-29 13:23:00	10000	0	10000
"55869"	2017-03-29 13:24:00	10000	0	10000
"55870"	2017-03-29 13:25:00	10000	0	10000
"55871"	2017-03-29 13:26:00	10000	0	10000
"55872"	2017-03-29 13:27:00	10000	0	10000
"55873"	2017-03-29 13:28:00	10000	0	10000
"55874"	2017-03-29 13:29:00	10000	0	10000
"55875"	2017-03-29 13:30:00	10000	0	10000
"55876"	2017-03-29 13:31:00	10000	0	10000
"55877"	2017-03-29 13:32:00	10000	0	10000
"55878"	2017-03-29 13:33:00	10000	0	10000
"55879"	2017-03-29 13:34:00	10000	0	10000
"55880"	2017-03-29 13:35:00	10000	0	10000
"55881"	2017-03-29 13:36:00	10000	0	10000
"55882"	2017-03-29 13:37:00	10000	0	10000
"55883"	2017-03-29 13:38:00	10000	0	10000
"55884"	2017-03-29 13:39:00	10000	0	10000
"55885"	2017-03-29 13:40:00	10000	0	10000
"55886"	2017-03-29 13:41:00	10000	0	10000
"55887"	2017-03-29 13:42:00	10000	0	10000
"55888"	2017-03-29 13:43:00	10000	0	10000
"55889"	2017-03-29 13:44:00	10000	0	10000
"55890"	2017-03-29 13:45:00	10000	0	10000
"55891"	2017-03-29 13:46:00	10000	0	10000
"55892"	2017-03-29 13:47:00	10000	0	10000
"55893"	2017-03-29 13:48:00	10000	0	10000
"55894"	2017-03-29 13:49:00	10000	0	10000
"55895"	2017-03-29 13:50:00	10000	0	10000
"55896"	2017-03-29 13:51:00	10000	0	10000
"55897"	2017-03-29 13:52:00	10000	0	10000
"55898"	2017-03-29 13:53:00	10000	0	10000
"55899"	2017-03-29 13:54:00	10000	0	10000
"55900"	2017-03-29 13:55:00	10000	0	10000
"55901"	2017-03-29 13:56:00	10000	0	10000
"55902"	2017-03-29 13:57:00	10000	0	10000
"55903"	2017-03-29 13:58:00	10000	0	10000
"55904"	2017-03-29 13:59:00	10000	0	10000
"55905"	2017-03-29 14:00:00	10000	0	10000
"55906"	2017-03-29 14:01:00	10000	0	10000
"55907"	2017-03-29 14:02:00	10000	0	10000
"55908"	2017-03-29 14:03:00	10000	0	10000
"55909"	2017-03-29 14:04:00	10000	0	10000
"55910"	2017-03-29 14:05:00	10000	0	10000
"55911"	2017-03-29 14:06:00	10000	0	10000
"55912"	2017-03-29 14:07:00	10000	0	10000
"55913"	2017-03-29 14:08:00	10000	0	10000
"55914"	2017-03-29 14:09:00	10000	0	10000
"55915"	2017-03-29 14:10:00	10000	0	10000
"55916"	2017-03-29 14:11:00	10000	0	10000
"55917"	2017-03-29 14:12:00	10000	0	10000
"55918"	2017-03-29 14:13:00	10000	0	10000
"55919"	2017-03-29 14:14:00	10000	0	10000
"55920"	2017-03-29 14:15:00	10000	0	10000
"55921"	2017-03-29 14:16:00	10000	0	10000
"55922"	2017-03-29 14:17:00	10000	0	10000
"55923"	2017-03-29 14:18:00	10000	0	10000
"55924"	2017-03-29 14:19:00	10000	0	10000
"55925"	2017-03-29 14:20:00	10000	0	10000
"55926"	2017-03-29 14:21:00	10000	0	10000
"55927"	2017-03-29 14:22:00	10000	0	10000
"55928"	2017-03-29 14:23:00	10000	0	10000
"55929"	2017-03-29 14:24:00	10000	0	10000
"55930"	2017-03-29 14:25:00	10000	0	10000
"55931"	2017-03-29 14:26:00	10000	0	10000
"55932"	2017-03-29 14:27:00	10000	0	10000
"55933"	2017-03-29 14:28:00	10000	0	10000
"55934"	2017-03-29 14:29:00	10000	0	10000
"55935"	2017-03-29 14:30:00	10000	0	10000
"55936"	2017-03-29 14:31:00	10000	0	10000
"55937"	2017-03-29 14:32:00	10000	0	10000
"55938"	2017-03-29 14:33:00	10000	0	10000
"55939"	2017-03-29 14:34:00	10000	0	10000
"55940"	2017-03-29 14:35:00	10000	0	10000
"55941"	2017-03-29 14:36:00	10000	0	10000
"55942"	2017-03-29 14:37:00	10000	0	10000
"55943"	2017-03-29 14:38:00	10000	0	10000
"55944"	2017-03-29 14:39:00	10000	0	10000
"55945"	2017-03-29 14:40:00	10000	0	10000
"55946"	2017-03-29 14:41:00	10000	0	10000
"55947"	2017-03-29 14:42:00	10000	0	10000
"55948"	2017-03-29 14:43:00	10000	0	10000
"55949"	2017-03-29 14:44:00	10000	0	10000
"55950"	2017-03-29 14:45:00	10000	0	10000
"55951"	2017-03-29 14:46:00	10000	0	10000
"55952"	2017-03-29 14:47:00	10000	0	10000
"55953"	2017-03-29 14:48:00	10000	0	10000
"55954"	2017-03-29 14:49:00	10000	0	10000
"55955"	2017-03-29 14:50:00	10000	0	10000
"55956"	2017-03-29 14:51:00	10000	0	10000
"55957"	2017-03-29 14:52:00	10000	0	10000
"55958"	2017-03-29 14:53:00	10000	0	10000
"55959"	2017-03-29 14:54:00	10000	0	10000
"55960"	2017-03-29 14:55:00	10000	0	10000
"55961"	2017-03-29 14:56:00	10000	0	10000
"55962"	2017-03-29 14:57:00	10000	0	10000
"55963"	2017-03-29 14:58:00	10000	0	10000
"55964"	2017-03-29 14:59:00	10000	0	10000
"55965"	2017-03-29 15:00:00	10000	0	10000
"55966"	2017-03-29 15:01:00	10000	0	10000
"55967"	2017-03-29 15:02:00	10000	0	10000
"55968"	2017-03-29 15:03:00	10000	0	10000
"55969"	2017-03-29 15:04:00	10000	0	10000
"55970"	2017-03-29 15:05:00	10000	0	10000
"55971"	2017-03-29 15:06:00	10000	0	10000
"55972"	2017-03-29 15:07:00	10000	0	10000
"55973"	2017-03-29 15:08:00	10000	0	10000
"55974"	2017-03-29 15:09:00	10000	0	10000
"55975"	2017-03-29 15:10:00	10000	0	10000
"55976"	2017-03-29 15:11:00	10000	0	10000
"55977"	2017-03-29 15:12:00	10000	0	10000
"55978"	2017-03-29 15:13:00	10000	0	10000
"55979"	2017-03-29 15:14:00	10000	0	10000
"55980"	2017-03-29 15:15:00	10000	0	10000
"55981"	2017-03-29 15:16:00	10000	0	10000
"55982"	2017-03-29 15:17:00	10000	0	10000
"55983"	2017-03-29 15:18:00	10000	0	10000
"55984"	2017-03-29 15:19:00	10000	0	10000
"55985"	2017-03-29 15:20:00	10000	0	10000
"55986"	2017-03-29 15:21:00	10000	0	10000
"55987"	2017-03-29 15:22:00	10000	0	10000
"55988"	2017-03-29 15:23:00	10000	0	10000
"55989"	2017-03-29 15:24:00	10000	0	10000
"55990"	2017-03-29 15:25:00	10000	0	10000
"55991"	2017-03-29 15:26:00	10000	0	10000
"55992"	2017-03-29 15:27:00	10000	0	10000
"55993"	2017-03-29 15:28:00	10000	0	10000
"55994"	2017-03-29 15:29:00	10000	0	10000
"55995"	2017-03-29 15:30:00	10000	0	10000
"55996"	2017-03-29 15:31:00	10000	0	10000
"55997"	2017-03-29 15:32:00	10000	0	10000
"55998"	2017-03-29 15:33:00	10000	0	10000
"55999"	2017-03-29 15:34:00	10000	0	10000
"56000"	2017-03-29 15:35:00	10000	0	10000
"56001"	2017-03-29 15:36:00	10000	0	10000
"56002"	2017-03-29 15:37:00	10000	0	10000
"56003"	2017-03-29 15:38:00	10000	0	10000
"56004"	2017-03-29 15:39:00	10000	0	10000
"56005"	2017-03-29 15:40:00	10000	0	10000
"56006"	2017-03-29 15:41:00	10000	0	10000
"56007"	2017-03-29 15:42:00	10000	0	10000
"56008"	2017-03-29 15:43:00	10000	0	10000
"56009"	2017-03-29 15:44:00	10000	0	10000
"56010"	2017-03-29 15:45:00	10000	0	10000
"56011"	2017-03-29 15:46:00	10000	0	10000
"56012"	2017-03-29 15:47:00	10000	0	10000
"56013"	2017-03-29 15:48:00	10000	0	10000
"56014"	2017-03-29 15:49:00	10000	0	10000
"56015"	2017-03-29 15:50:00	10000	0	10000
"56016"	2017-03-29 15:51:00	10000	0	10000
"56017"	2017-03-29 15:52:00	10000	0	10000
"56018"	2017-03-29 15:53:00	10000	0	10000
"56019"	2017-03-29 15:54:00	10000	0	10000
"56020"	2017-03-29 15:55:00	10000	0	10000
"56021"	2017-03-29 15:56:00	10000	0	10000
"56022"	2017-03-29 15:57:00	10000	0	10000
"56023"	2017-03-29 15:58:00	10000	0	10000
"56024"	2017-03-29 15:59:00	10000	0	10000
"56025"	2017-03-30 09:30:00	10000	0	10000
"56026"	2017-03-30 09:31:00	10000	0	10000
"56027"	2017-03-30 09:32:00	10000	0	10000
"56028"	2017-03-30 09:33:00	10000	0	10000
"56029"	2017-03-30 09:34:00	10000	0	10000
"56030"	2017-03-30 09:35:00	10000	0	10000
"56031"	2017-03-30 09:36:00	10000	0	10000
"56032"	2017-03-30 09:37:00	10000	0	10000
"56033"	2017-03-30 09:38:00	10000	0	10000
"56034"	2017-03-30 09:39:00	10000	0	10000
"56035"	2017-03-30 09:40:00	10000	0	10000
"56036"	2017-03-30 09:41:00	10000	0	10000
"56037"	2017-03-30 09:42:00	10000	0	10000
"56038"	2017-03-30 09:43:00	10000	0	10000
"56039"	2017-03-30 09:44:00	10000	0	10000
"56040"	2017-03-30 09:45:00	10000	0	10000
"56041"	2017-03-30 09:46:00	10000	0	10000
"56042"	2017-03-30 09:47:00	10000	0	10000
"56043"	2017-03-30 09:48:00	10000	0	10000
"56044"	2017-03-30 09:49:00	10000	0	10000
"56045"	2017-03-30 09:50:00	10000	0	10000
"56046"	2017-03-30 09:51:00	10000	0	10000
"56047"	2017-03-30 09:52:00	10000	0	10000
"56048"	2017-03-30 09:53:00	10000	0	10000
"56049"	2017-03-30 09:54:00	10000	0	10000
"56050"	2017-03-30 09:55:00	10000	0	10000
"56051"	2017-03-30 09:56:00	10000	0	10000
"56052"	2017-03-30 09:57:00	10000	0	10000
"56053"	2017-03-30 09:58:00	10000	0	10000
"56054"	2017-03-30 09:59:00	10000	0	10000
"56055"	2017-03-30 10:00:00	10000	0	10000
"56056"	2017-03-30 10:01:00	10000	0	10000
"56057"	2017-03-30 10:02:00	10000	0	10000
"56058"	2017-03-30 10:03:00	10000	0	10000
"56059"	2017-03-30 10:04:00	10000	0	10000
"56060"	2017-03-30 10:05:00	10000	0	10000
"56061"	2017-03-30 10:06:00	10000	0	10000
"56062"	2017-03-30 10:07:00	10000	0	10000
"56063"	2017-03-30 10:08:00	10000	0	10000
"56064"	2017-03-30 10:09:00	10000	0	10000
"56065"	2017-03-30 10:10:00	10000	0	10000
"56066"	2017-03-30 10:11:00	10000	0	10000
"56067"	2017-03-30 10:12:00	10000	0	10000
"56068"	2017-03-30 10:13:00	10000	0	10000
"56069"	2017-03-30 10:14:00	10000	0	10000
"56070"	2017-03-30 10:15:00	10000	0	10000
"56071"	2017-03-30 10:16:00	10000	0	10000
"56072"	2017-03-30 10:17:00	10000	0	10000
"56073"	2017-03-30 10:18:00	10000	0	10000
"56074"	2017-03-30 10:19:00	10000	0	10000
"56075"	2017-03-30 10:20:00	10000	0	10000
"56076"	2017-03-30 10:21:00	10000	0	10000
"56077"	2017-03-30 10:22:00	10000	0	10000
"56078"	2017-03-30 10:23:00	10000	0	10000
"56079"	2017-03-30 10:24:00	10000	0	10000
"56080"	2017-03-30 10:25:00	10000	0	10000
"56081"	2017-03-30 10:26:00	10000	0	10000
"56082"	2017-03-30 10:27:00	10000	0	10000
"56083"	2017-03-30 10:28:00	10000	0	10000
"56084"	2017-03-30 10:29:00	10000	0	10000
"56085"	2017-03-30 10:30:00	10000	0	10000
"56086"	2017-03-30 10:31:00	10000	0	10000
"56087"	2017-03-30 10:32:00	10000	0	10000
"56088"	2017-03-30 10:33:00	10000	0	10000
"56089"	2017-03-30 10:34:00	10000	0	10000
"56090"	2017-03-30 10:35:00	10000	0	10000
"56091"	2017-03-30 10:36:00	10000	0	10000
"56092"	2017-03-30 10:37:00	10000	0	10000
"56093"	2017-03-30 10:38:00	10000	0	10000
"56094"	2017-03-30 10:39:00	10000	0	10000
"56095"	2017-03-30 10:40:00	10000	0	10000
"56096"	2017-03-30 10:41:00	10000	0	10000
"56097"	2017-03-30 10:42:00	10000	0	10000
"56098"	2017-03-30 10:43:00	10000	0	10000
"56099"	2017-03-30 10:44:00	10000	0	10000
"56100"	2017-03-30 10:45:00	10000	0	10000
"56101"	2017-03-30 10:46:00	10000	0	10000
"56102"	2017-03-30 10:47:00	10000	0	10000
"56103"	2017-03-30 10:48:00	10000	0	10000
"56104"	2017-03-30 10:49:00	10000	0	10000
"56105"	2017-03-30 10:50:00	10000	0	10000
"56106"	2017-03-30 10:51:00	10000	0	10000
