"Unique_ID"	"Stock"	"Bought_date"	"Bought_value"	"Bought_amount"	"Current_value"	"Current_ratio"	"Sold"	"Sold_date"	"Sold_value"
"385"	"829419917.659834"	"ADBE"	2016-09-06 15:59:00	103.44	0.966744006187162	103.44	1	FALSE	2016-09-06 15:59:00	103.44
"386"	"725882247.788832"	"KO"	2016-09-07 09:30:00	43.79	2.28362639872117	43.79	1	FALSE	2016-09-07 09:30:00	43.79
"387"	"134069123.07255"	"KO"	2016-09-07 09:31:00	43.71	2.2878059940517	43.71	1	FALSE	2016-09-07 09:31:00	43.71
"388"	"861596873.495728"	"ADBE"	2016-09-07 09:31:00	103.25	0.968523002421308	103.25	1	FALSE	2016-09-07 09:31:00	103.25
"389"	"564718903.740868"	"ADBE"	2016-09-07 09:35:00	103.35	0.967585873246251	103.35	1	FALSE	2016-09-07 09:35:00	103.35
"390"	"791679701.535031"	"ADBE"	2016-09-07 09:36:00	103.28	0.968241673121611	103.28	1	FALSE	2016-09-07 09:36:00	103.28
"391"	"910959255.415946"	"ADBE"	2016-09-07 09:38:00	103.42	0.966930961129375	103.42	1	FALSE	2016-09-07 09:38:00	103.42
"392"	"335555072.873831"	"ADBE"	2016-09-07 09:39:00	103.35	0.967585873246251	103.35	1	FALSE	2016-09-07 09:39:00	103.35
"393"	"82119017.1409398"	"ADBE"	2016-09-07 09:40:00	103.33	0.967773153972709	103.33	1	FALSE	2016-09-07 09:40:00	103.33
"394"	"612287175.84163"	"ADBE"	2016-09-07 09:41:00	103.33	0.967773153972709	103.33	1	FALSE	2016-09-07 09:41:00	103.33
"395"	"136813814.518973"	"ADBE"	2016-09-07 09:42:00	103.24	0.968616815187912	103.24	1	FALSE	2016-09-07 09:42:00	103.24
"396"	"88487611.617893"	"ADBE"	2016-09-07 09:43:00	103.28	0.968241673121611	103.28	1	FALSE	2016-09-07 09:43:00	103.28
"397"	"747160373.488441"	"ADBE"	2016-09-07 09:44:00	103.33	0.967773153972709	103.33	1	FALSE	2016-09-07 09:44:00	103.33
"398"	"874608456.157148"	"ADBE"	2016-09-07 09:46:00	103.37	0.967398664989842	103.37	1	FALSE	2016-09-07 09:46:00	103.37
"399"	"709903211.100027"	"ADBE"	2016-09-07 09:47:00	103.34	0.967679504548094	103.34	1	FALSE	2016-09-07 09:47:00	103.34
"400"	"263565527.042374"	"ADBE"	2016-09-07 09:50:00	103.18	0.969180073657686	103.18	1	FALSE	2016-09-07 09:50:00	103.18
"401"	"171583739.807829"	"ADBE"	2016-09-07 09:52:00	103.23	0.968710646130001	103.23	1	FALSE	2016-09-07 09:52:00	103.23
"402"	"777022765.250877"	"ADBE"	2016-09-07 09:56:00	103.25	0.968523002421308	103.25	1	FALSE	2016-09-07 09:56:00	103.25
"403"	"272701288.107783"	"ADBE"	2016-09-07 09:57:00	103.24	0.968616815187912	103.24	1	FALSE	2016-09-07 09:57:00	103.24
"404"	"550104473.717511"	"ADBE"	2016-09-07 09:58:00	103.3	0.968054211035818	103.3	1	FALSE	2016-09-07 09:58:00	103.3
"405"	"890570963.267237"	"ADBE"	2016-09-07 10:01:00	103.33	0.967773153972709	103.33	1	FALSE	2016-09-07 10:01:00	103.33
"406"	"509871513.349935"	"ADBE"	2016-09-07 10:02:00	103.32	0.967866821525358	103.32	1	FALSE	2016-09-07 10:02:00	103.32
"407"	"185497304.890305"	"ADBE"	2016-09-07 10:03:00	103.3	0.968054211035818	103.3	1	FALSE	2016-09-07 10:03:00	103.3
"408"	"880638196.598738"	"ADBE"	2016-09-07 10:04:00	103.25	0.968523002421308	103.25	1	FALSE	2016-09-07 10:04:00	103.25
"409"	"465146257.076412"	"ADBE"	2016-09-07 10:05:00	103.24	0.968616815187912	103.24	1	FALSE	2016-09-07 10:05:00	103.24
"410"	"71614845.4230279"	"ADBE"	2016-09-07 10:06:00	103.29	0.968147933004163	103.29	1	FALSE	2016-09-07 10:06:00	103.29
"411"	"126422348.665074"	"ADBE"	2016-09-07 10:07:00	103.35	0.967585873246251	103.35	1	FALSE	2016-09-07 10:07:00	103.35
"412"	"590095875.319093"	"ADBE"	2016-09-07 10:09:00	103.28	0.968241673121611	103.28	1	FALSE	2016-09-07 10:09:00	103.28
"413"	"134395247.092471"	"ADBE"	2016-09-07 10:11:00	103.23	0.968710646130001	103.23	1	FALSE	2016-09-07 10:11:00	103.23
"414"	"4469848.93642366"	"ADBE"	2016-09-07 10:13:00	103.32	0.967866821525358	103.32	1	FALSE	2016-09-07 10:13:00	103.32
"415"	"43321901.2338668"	"ADBE"	2016-09-07 10:14:00	103.32	0.967866821525358	103.32	1	FALSE	2016-09-07 10:14:00	103.32
"416"	"388734766.282141"	"KO"	2016-09-07 10:15:00	43.675	2.28963938179737	43.675	1	FALSE	2016-09-07 10:15:00	43.675
"417"	"907528920.797631"	"KO"	2016-09-07 10:16:00	43.675	2.28963938179737	43.675	1	FALSE	2016-09-07 10:16:00	43.675
"418"	"360690105.240792"	"KO"	2016-09-07 10:17:00	43.675	2.28963938179737	43.675	1	FALSE	2016-09-07 10:17:00	43.675
"419"	"702596242.539585"	"ADBE"	2016-09-07 10:17:00	103.27	0.968335431393435	103.27	1	FALSE	2016-09-07 10:17:00	103.27
"420"	"871900645.084679"	"KO"	2016-09-07 10:18:00	43.68	2.28937728937729	43.68	1	FALSE	2016-09-07 10:18:00	43.68
"421"	"502139038.406312"	"KO"	2016-09-07 10:19:00	43.685	2.28911525695319	43.685	1	FALSE	2016-09-07 10:19:00	43.685
"422"	"529762816.848233"	"ADBE"	2016-09-07 10:19:00	103.36	0.967492260061919	103.36	1	FALSE	2016-09-07 10:19:00	103.36
"423"	"17377542.0989841"	"KO"	2016-09-07 10:20:00	43.685	2.28911525695319	43.685	1	FALSE	2016-09-07 10:20:00	43.685
"424"	"646809919.97011"	"KO"	2016-09-07 10:21:00	43.69	2.28885328450446	43.69	1	FALSE	2016-09-07 10:21:00	43.69
"425"	"717056988.272816"	"KO"	2016-09-07 10:22:00	43.695	2.28859137201053	43.695	1	FALSE	2016-09-07 10:22:00	43.695
"426"	"524182237.451896"	"ADBE"	2016-09-07 10:22:00	103.41	0.967024465718983	103.41	1	FALSE	2016-09-07 10:22:00	103.41
"427"	"789183729.095384"	"KO"	2016-09-07 10:23:00	43.68	2.28937728937729	43.68	1	FALSE	2016-09-07 10:23:00	43.68
"428"	"379873729.078099"	"KO"	2016-09-07 10:24:00	43.69	2.28885328450446	43.69	1	FALSE	2016-09-07 10:24:00	43.69
"429"	"204762317.240238"	"ADBE"	2016-09-07 10:24:00	103.4	0.967117988394584	103.4	1	FALSE	2016-09-07 10:24:00	103.4
"430"	"245070644.421503"	"KO"	2016-09-07 10:25:00	43.7	2.2883295194508	43.7	1	FALSE	2016-09-07 10:25:00	43.7
"431"	"714247524.03982"	"KO"	2016-09-07 10:26:00	43.7	2.2883295194508	43.7	1	FALSE	2016-09-07 10:26:00	43.7
"432"	"649695148.924366"	"ADBE"	2016-09-07 10:26:00	103.41	0.967024465718983	103.41	1	FALSE	2016-09-07 10:26:00	103.41
"433"	"550556012.429297"	"KO"	2016-09-07 10:27:00	43.705	2.28806772680471	43.705	1	FALSE	2016-09-07 10:27:00	43.705
"434"	"230519513.366744"	"ADBE"	2016-09-07 10:27:00	103.42	0.966930961129375	103.42	1	FALSE	2016-09-07 10:27:00	103.42
"435"	"369007939.239964"	"KO"	2016-09-07 10:28:00	43.715	2.28754432117122	43.715	1	FALSE	2016-09-07 10:28:00	43.715
"436"	"54927883.4369034"	"KO"	2016-09-07 10:29:00	43.72	2.28728270814273	43.72	1	FALSE	2016-09-07 10:29:00	43.72
"437"	"857244114.624336"	"KO"	2016-09-07 10:30:00	43.715	2.28754432117122	43.715	1	FALSE	2016-09-07 10:30:00	43.715
"438"	"41014501.3593137"	"ADBE"	2016-09-07 10:30:00	103.42	0.966930961129375	103.42	1	FALSE	2016-09-07 10:30:00	103.42
"439"	"630976942.833513"	"KO"	2016-09-07 10:31:00	43.715	2.28754432117122	43.715	1	FALSE	2016-09-07 10:31:00	43.715
"440"	"193045822.903514"	"KO"	2016-09-07 10:32:00	43.695	2.28859137201053	43.695	1	FALSE	2016-09-07 10:32:00	43.695
"441"	"743393295.677379"	"ADBE"	2016-09-07 10:32:00	103.43	0.966837474620516	103.43	1	FALSE	2016-09-07 10:32:00	103.43
"442"	"94547943.6777532"	"KO"	2016-09-07 10:33:00	43.695	2.28859137201053	43.695	1	FALSE	2016-09-07 10:33:00	43.695
"443"	"47864862.2520268"	"ADBE"	2016-09-07 10:33:00	103.42	0.966930961129375	103.42	1	FALSE	2016-09-07 10:33:00	103.42
"444"	"264842754.695565"	"KO"	2016-09-07 10:34:00	43.695	2.28859137201053	43.695	1	FALSE	2016-09-07 10:34:00	43.695
"445"	"528070248.197764"	"ADBE"	2016-09-07 10:34:00	103.38	0.967305088024763	103.38	1	FALSE	2016-09-07 10:34:00	103.38
"446"	"232676618.499681"	"KO"	2016-09-07 10:35:00	43.695	2.28859137201053	43.695	1	FALSE	2016-09-07 10:35:00	43.695
"447"	"722850396.996364"	"ADBE"	2016-09-07 10:35:00	103.37	0.967398664989842	103.37	1	FALSE	2016-09-07 10:35:00	103.37
"448"	"910212889.546528"	"KO"	2016-09-07 10:36:00	43.7	2.2883295194508	43.7	1	FALSE	2016-09-07 10:36:00	43.7
"449"	"769400402.437896"	"KO"	2016-09-07 10:37:00	43.705	2.28806772680471	43.705	1	FALSE	2016-09-07 10:37:00	43.705
"450"	"132782268.803567"	"ADBE"	2016-09-07 10:37:00	103.32	0.967866821525358	103.32	1	FALSE	2016-09-07 10:37:00	103.32
"451"	"325006184.16816"	"KO"	2016-09-07 10:38:00	43.705	2.28806772680471	43.705	1	FALSE	2016-09-07 10:38:00	43.705
"452"	"238288566.237316"	"ADBE"	2016-09-07 10:38:00	103.24	0.968616815187912	103.24	1	FALSE	2016-09-07 10:38:00	103.24
"453"	"810872108.90837"	"KO"	2016-09-07 10:39:00	43.71	2.2878059940517	43.71	1	FALSE	2016-09-07 10:39:00	43.71
"454"	"647377206.478268"	"ADBE"	2016-09-07 10:39:00	103.2	0.968992248062015	103.2	1	FALSE	2016-09-07 10:39:00	103.2
"455"	"328499067.574739"	"KO"	2016-09-07 10:40:00	43.705	2.28806772680471	43.705	1	FALSE	2016-09-07 10:40:00	43.705
"456"	"700935060.856864"	"ADBE"	2016-09-07 10:41:00	103.25	0.968523002421308	103.25	1	FALSE	2016-09-07 10:41:00	103.25
"457"	"275319728.069007"	"KO"	2016-09-07 10:42:00	43.705	2.28806772680471	43.705	1	FALSE	2016-09-07 10:42:00	43.705
"458"	"951619701.692834"	"KO"	2016-09-07 10:43:00	43.7	2.2883295194508	43.7	1	FALSE	2016-09-07 10:43:00	43.7
"459"	"246061403.537169"	"ADBE"	2016-09-07 10:43:00	103.19	0.969086151758891	103.19	1	FALSE	2016-09-07 10:43:00	103.19
"460"	"855550064.239651"	"KO"	2016-09-07 10:44:00	43.7	2.2883295194508	43.7	1	FALSE	2016-09-07 10:44:00	43.7
"461"	"521803273.586556"	"KO"	2016-09-07 10:45:00	43.705	2.28806772680471	43.705	1	FALSE	2016-09-07 10:45:00	43.705
"462"	"152884491.020814"	"ADBE"	2016-09-07 10:45:00	103.18	0.969180073657686	103.18	1	FALSE	2016-09-07 10:45:00	103.18
"463"	"458408268.401399"	"KO"	2016-09-07 10:46:00	43.7	2.2883295194508	43.7	1	FALSE	2016-09-07 10:46:00	43.7
"464"	"86222329.8754543"	"ADBE"	2016-09-07 10:46:00	103.18	0.969180073657686	103.18	1	FALSE	2016-09-07 10:46:00	103.18
"465"	"207096006.488428"	"KO"	2016-09-07 10:47:00	43.695	2.28859137201053	43.695	1	FALSE	2016-09-07 10:47:00	43.695
"466"	"517795432.35898"	"ADBE"	2016-09-07 10:47:00	103.04	0.970496894409938	103.04	1	FALSE	2016-09-07 10:47:00	103.04
"467"	"816999220.522121"	"KO"	2016-09-07 10:48:00	43.68	2.28937728937729	43.68	1	FALSE	2016-09-07 10:48:00	43.68
"468"	"444658760.447055"	"ADBE"	2016-09-07 10:48:00	103.03	0.970591089973794	103.03	1	FALSE	2016-09-07 10:48:00	103.03
"469"	"542973801.493645"	"KO"	2016-09-07 10:49:00	43.68	2.28937728937729	43.68	1	FALSE	2016-09-07 10:49:00	43.68
"470"	"894734935.835004"	"ADBE"	2016-09-07 10:49:00	103.04	0.970496894409938	103.04	1	FALSE	2016-09-07 10:49:00	103.04
"471"	"183907673.927024"	"KO"	2016-09-07 10:50:00	43.705	2.28806772680471	43.705	1	FALSE	2016-09-07 10:50:00	43.705
"472"	"341361518.250778"	"KO"	2016-09-07 10:51:00	43.71	2.2878059940517	43.71	1	FALSE	2016-09-07 10:51:00	43.71
"473"	"965288590.406999"	"KO"	2016-09-07 10:52:00	43.705	2.28806772680471	43.705	1	FALSE	2016-09-07 10:52:00	43.705
"474"	"146361806.662753"	"KO"	2016-09-07 10:53:00	43.705	2.28806772680471	43.705	1	FALSE	2016-09-07 10:53:00	43.705
"475"	"85600639.9262697"	"KO"	2016-09-07 10:54:00	43.695	2.28859137201053	43.695	1	FALSE	2016-09-07 10:54:00	43.695
"476"	"966279535.321519"	"KO"	2016-09-07 10:55:00	43.71	2.2878059940517	43.71	1	FALSE	2016-09-07 10:55:00	43.71
"477"	"466664338.018745"	"ADBE"	2016-09-07 10:55:00	103.1	0.969932104752667	103.1	1	FALSE	2016-09-07 10:55:00	103.1
"478"	"932690353.365615"	"KO"	2016-09-07 10:56:00	43.715	2.28754432117122	43.715	1	FALSE	2016-09-07 10:56:00	43.715
"479"	"903025283.711031"	"KO"	2016-09-07 10:57:00	43.71	2.2878059940517	43.71	1	FALSE	2016-09-07 10:57:00	43.71
"480"	"312630652.915686"	"ADBE"	2016-09-07 10:57:00	103.12	0.969743987587277	103.12	1	FALSE	2016-09-07 10:57:00	103.12
"481"	"643209052.737802"	"KO"	2016-09-07 10:58:00	43.695	2.28859137201053	43.695	1	FALSE	2016-09-07 10:58:00	43.695
"482"	"492855447.111651"	"ADBE"	2016-09-07 10:58:00	103.1	0.969932104752667	103.1	1	FALSE	2016-09-07 10:58:00	103.1
"483"	"338453371.310607"	"KO"	2016-09-07 10:59:00	43.695	2.28859137201053	43.695	1	FALSE	2016-09-07 10:59:00	43.695
"484"	"906716997.735202"	"ADBE"	2016-09-07 10:59:00	103.11	0.969838037047813	103.11	1	FALSE	2016-09-07 10:59:00	103.11
"485"	"311007883.399725"	"KO"	2016-09-07 11:00:00	43.685	2.28911525695319	43.685	1	FALSE	2016-09-07 11:00:00	43.685
"486"	"558603253.914043"	"KO"	2016-09-07 11:01:00	43.685	2.28911525695319	43.685	1	FALSE	2016-09-07 11:01:00	43.685
"487"	"824834748.17127"	"ADBE"	2016-09-07 11:01:00	103.02	0.9706853038245	103.02	1	FALSE	2016-09-07 11:01:00	103.02
"488"	"811483027.180657"	"KO"	2016-09-07 11:02:00	43.695	2.28859137201053	43.695	1	FALSE	2016-09-07 11:02:00	43.695
"489"	"771941355.42959"	"ADBE"	2016-09-07 11:02:00	103	0.970873786407767	103	1	FALSE	2016-09-07 11:02:00	103
"490"	"881176530.616358"	"KO"	2016-09-07 11:03:00	43.695	2.28859137201053	43.695	1	FALSE	2016-09-07 11:03:00	43.695
"491"	"206719870.67908"	"KO"	2016-09-07 11:04:00	43.695	2.28859137201053	43.695	1	FALSE	2016-09-07 11:04:00	43.695
"492"	"828370095.6963"	"ADBE"	2016-09-07 11:04:00	103.005	0.970826658900053	103.005	1	FALSE	2016-09-07 11:04:00	103.005
"493"	"518965705.996379"	"KO"	2016-09-07 11:05:00	43.695	2.28859137201053	43.695	1	FALSE	2016-09-07 11:05:00	43.695
"494"	"184768803.184852"	"KO"	2016-09-07 11:06:00	43.685	2.28911525695319	43.685	1	FALSE	2016-09-07 11:06:00	43.685
"495"	"458406290.505081"	"KO"	2016-09-07 11:07:00	43.68	2.28937728937729	43.68	1	FALSE	2016-09-07 11:07:00	43.68
"496"	"728345043.025911"	"KO"	2016-09-07 11:08:00	43.675	2.28963938179737	43.675	1	FALSE	2016-09-07 11:08:00	43.675
"497"	"132001618.854702"	"ADBE"	2016-09-07 11:08:00	102.99	0.970968055150986	102.99	1	FALSE	2016-09-07 11:08:00	102.99
"498"	"833277227.589861"	"KO"	2016-09-07 11:09:00	43.665	2.29016374670789	43.665	1	FALSE	2016-09-07 11:09:00	43.665
"499"	"942123673.623428"	"ADBE"	2016-09-07 11:09:00	102.96	0.971250971250971	102.96	1	FALSE	2016-09-07 11:09:00	102.96
"500"	"406708002.090454"	"KO"	2016-09-07 11:10:00	43.675	2.28963938179737	43.675	1	FALSE	2016-09-07 11:10:00	43.675
"501"	"842342065.880075"	"ADBE"	2016-09-07 11:10:00	102.93	0.971534052268532	102.93	1	FALSE	2016-09-07 11:10:00	102.93
"502"	"906940352.637321"	"ADBE"	2016-09-07 11:11:00	102.89	0.971911750413062	102.89	1	FALSE	2016-09-07 11:11:00	102.89
"503"	"423271646.723151"	"KO"	2016-09-07 11:12:00	43.67	2.28990153423403	43.67	1	FALSE	2016-09-07 11:12:00	43.67
"504"	"418955511.879176"	"ADBE"	2016-09-07 11:12:00	102.89	0.971911750413062	102.89	1	FALSE	2016-09-07 11:12:00	102.89
"505"	"729442882.817239"	"KO"	2016-09-07 11:13:00	43.665	2.29016374670789	43.665	1	FALSE	2016-09-07 11:13:00	43.665
"506"	"94815729.6516001"	"ADBE"	2016-09-07 11:13:00	102.86	0.972195216799533	102.86	1	FALSE	2016-09-07 11:13:00	102.86
"507"	"122180082.602426"	"KO"	2016-09-07 11:14:00	43.665	2.29016374670789	43.665	1	FALSE	2016-09-07 11:14:00	43.665
"508"	"315215184.353292"	"ADBE"	2016-09-07 11:14:00	102.87	0.972100709633518	102.87	1	FALSE	2016-09-07 11:14:00	102.87
"509"	"132159828.441218"	"KO"	2016-09-07 11:15:00	43.665	2.29016374670789	43.665	1	FALSE	2016-09-07 11:15:00	43.665
"510"	"681552645.750344"	"ADBE"	2016-09-07 11:15:00	102.79	0.972857281836754	102.79	1	FALSE	2016-09-07 11:15:00	102.79
"511"	"420519851.61379"	"KO"	2016-09-07 11:16:00	43.66	2.29042601923958	43.66	1	FALSE	2016-09-07 11:16:00	43.66
"512"	"889964405.447245"	"ADBE"	2016-09-07 11:16:00	102.78	0.972951936174353	102.78	1	FALSE	2016-09-07 11:16:00	102.78
"513"	"547982630.319893"	"KO"	2016-09-07 11:17:00	43.66	2.29042601923958	43.66	1	FALSE	2016-09-07 11:17:00	43.66
"514"	"564986960.496753"	"ADBE"	2016-09-07 11:17:00	102.765	0.973093952221087	102.765	1	FALSE	2016-09-07 11:17:00	102.765
"515"	"305902410.764247"	"KO"	2016-09-07 11:18:00	43.665	2.29016374670789	43.665	1	FALSE	2016-09-07 11:18:00	43.665
"516"	"505612732.842565"	"ADBE"	2016-09-07 11:18:00	102.74	0.973330737784699	102.74	1	FALSE	2016-09-07 11:18:00	102.74
"517"	"822260189.335793"	"KO"	2016-09-07 11:19:00	43.66	2.29042601923958	43.66	1	FALSE	2016-09-07 11:19:00	43.66
"518"	"536865607.369691"	"ADBE"	2016-09-07 11:19:00	102.71	0.973615032616104	102.71	1	FALSE	2016-09-07 11:19:00	102.71
"519"	"166418028.064072"	"KO"	2016-09-07 11:20:00	43.655	2.29068835184973	43.655	1	FALSE	2016-09-07 11:20:00	43.655
"520"	"861925668.083131"	"ADBE"	2016-09-07 11:20:00	102.7	0.973709834469328	102.7	1	FALSE	2016-09-07 11:20:00	102.7
"521"	"899898589.588702"	"KO"	2016-09-07 11:21:00	43.665	2.29016374670789	43.665	1	FALSE	2016-09-07 11:21:00	43.665
"522"	"995662041.474134"	"ADBE"	2016-09-07 11:21:00	102.68	0.973899493572263	102.68	1	FALSE	2016-09-07 11:21:00	102.68
"523"	"702933604.596183"	"ADBE"	2016-09-07 11:22:00	102.6	0.974658869395712	102.6	1	FALSE	2016-09-07 11:22:00	102.6
"524"	"895106833.428144"	"KO"	2016-09-07 11:23:00	43.65	2.29095074455899	43.65	1	FALSE	2016-09-07 11:23:00	43.65
"525"	"661239580.716938"	"KO"	2016-09-07 11:24:00	43.64	2.29147571035747	43.64	1	FALSE	2016-09-07 11:24:00	43.64
"526"	"627738777.315244"	"ADBE"	2016-09-07 11:25:00	102.78	0.972951936174353	102.78	1	FALSE	2016-09-07 11:25:00	102.78
"527"	"269923255.778849"	"ADBE"	2016-09-07 11:27:00	102.85	0.972289742343218	102.85	1	FALSE	2016-09-07 11:27:00	102.85
